259.4983825683594;224.82884216308594;2107;260.34027099609375;172.10821533203125;2147;261.1522521972656;121.40015411376953;2241;259.09503173828125;94.40960693359375;2171;229.9359130859375;141.73675537109375;2248;220.8135986328125;186.0625762939453;2259;215.89688110351562;230.74728393554688;2153;216.76907348632812;241.89186096191406;2124;290.6952819824219;140.73977661132812;2234;300.9872741699219;177.31979370117188;2173;308.93634033203125;205.74285888671875;0;311.7535705566406;219.992919921875;6937;245.30355834960938;224.8709259033203;2124;239.60171508789062;299.9855041503906;2197;237.77313232421875;357.6907958984375;2241;234.7567901611328;378.45843505859375;2171;273.67950439453125;224.7891845703125;2133;278.05902099609375;300.7240295410156;2197;280.8171081542969;357.5791015625;2259;288.2754211425781;377.01824951171875;2195;260.95172119140625;133.90553283691406;2221;217.99864196777344;256.1778869628906;2142;207.320068359375;244.75949096679688;2153;310.4443359375;226.83628845214844;6050;302.99658203125;220.49154663085938;0;0.008127071894705296;0.999527096748352;0.029655389487743378;0.0003535867726895958;0.007954143919050694;0.9995121359825134;0.029702238738536835;-0.005470282398164272;0.007956810295581818;0.9998978972434998;-0.0023806134704500437;-0.011628899723291397;0.0;0.0;0.0;0.0;0.7883555293083191;-0.6149229407310486;-0.016517270356416702;-0.009619927033782005;0.8198424577713013;-0.07500138878822327;-0.5635128021240234;-0.06845764070749283;0.736489474773407;0.09333591163158417;-0.6517406105995178;-0.15526083111763;0.7483417391777039;0.12324656546115875;-0.6490145325660706;-0.05979232117533684;0.7846112251281738;0.6195230484008789;-0.0012875832617282867;-0.02397421933710575;0.7535626888275146;0.003940970171242952;0.6332223415374756;-0.17651429772377014;-0.5943156480789185;-0.35291120409965515;0.6711879968643188;0.26786044239997864;-0.5679718255996704;-0.3639126718044281;0.6643924117088318;0.3218047618865967;-0.6877874135971069;0.6942968368530273;-0.13094614446163177;0.16659413278102875;0.706638514995575;-0.05990826338529587;-0.7050153613090515;0.005130126141011715;-0.6701503992080688;0.026717830449342728;0.741740882396698;-0.002225774573162198;0.0;0.0;0.0;0.0;0.6868129372596741;0.6950061321258545;-0.12584125995635986;-0.17151840031147003;0.7074438333511353;0.04832965508103371;0.7050873041152954;0.006272844970226288;0.5481880307197571;0.05359071120619774;0.8346245288848877;0.004460559692233801;0.0;0.0;0.0;0.0;0.007831382565200329;0.9997611045837402;0.016865426674485207;-0.01148342527449131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.01898193359375;225.0131072998047;2109;259.3962097167969;172.2234344482422;2152;259.7220764160156;121.63777160644531;2252;257.5349426269531;95.1170883178711;2186;229.08047485351562;142.3910675048828;2250;220.27294921875;186.178955078125;2263;215.8800506591797;230.8459014892578;2144;216.7707977294922;242.11204528808594;2109;288.3331604003906;141.1320037841797;2209;308.5477294921875;167.5707550048828;7301;312.4674072265625;171.39813232421875;0;317.1138916015625;167.95458984375;0;244.81776428222656;225.08340454101562;2125;239.52272033691406;300.29833984375;2204;237.74771118164062;357.67218017578125;2243;234.75314331054688;378.4100341796875;2173;273.21221923828125;224.94825744628906;2135;278.0047912597656;300.43780517578125;2197;280.87408447265625;357.37030029296875;2259;287.819580078125;376.98236083984375;2204;259.6424560546875;134.09109497070312;2228;217.54257202148438;255.3121795654297;2127;207.07534790039062;241.5866241455078;2139;317.4298400878906;164.94329833984375;7291;307.9334716796875;169.38223266601562;7305;0.00369290541857481;0.9992423057556152;0.038745757192373276;0.00010008072422351688;0.003177888225764036;0.9991554617881775;0.03879139572381973;-0.013173668645322323;0.0029473674949258566;0.9996001720428467;0.00853823497891426;-0.02679516188800335;0.0;0.0;0.0;0.0;0.7952492833137512;-0.6052754521369934;-0.019757535308599472;-0.028808893635869026;0.8287785649299622;-0.06528694927692413;-0.5504553914070129;-0.07656757533550262;0.7677280902862549;0.09384002536535263;-0.613325834274292;-0.16005973517894745;0.7760058045387268;0.14191032946109772;-0.6082414388656616;-0.08785653859376907;0.7932582497596741;0.6052612066268921;-0.02265024557709694;-0.06234833598136902;0.7606622576713562;0.014427045360207558;0.5257561802864075;-0.3804802894592285;-0.5136240124702454;-0.4426322281360626;0.561211347579956;0.4746672809123993;0.4952254295349121;0.5620694756507874;-0.4488076865673065;-0.48723846673965454;-0.689668595790863;0.6920671463012695;-0.12393545359373093;0.17332124710083008;0.7068090438842773;-0.05754048749804497;-0.7050296068191528;0.0065776328556239605;-0.6711128354072571;0.025845935568213463;0.7409018278121948;-0.002016565529629588;0.0;0.0;0.0;0.0;0.6869896650314331;0.6945058703422546;-0.12121035158634186;-0.17611010372638702;0.7073262333869934;0.0505305677652359;0.7050649523735046;0.00443754717707634;0.5590717196464539;0.05291513353586197;0.827420711517334;0.003704740898683667;0.0;0.0;0.0;0.0;0.0025482724886387587;0.9992656111717224;0.027320969849824905;-0.02674553170800209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.632568359375;225.18792724609375;2109;258.9205017089844;172.3121795654297;2152;259.1795654296875;121.74220275878906;2253;257.0256652832031;95.35933685302734;2190;228.80809020996094;142.63636779785156;2257;220.00511169433594;186.12530517578125;2266;215.74253845214844;230.46148681640625;2143;216.48837280273438;242.22897338867188;2108;287.0989990234375;141.3540496826172;2217;312.0440368652344;158.92352294921875;7327;316.56982421875;142.65359497070312;1872;316.89544677734375;134.70057678222656;1790;244.3877716064453;225.30014038085938;2127;239.5104522705078;300.3179016113281;2200;237.72789001464844;357.6412048339844;2245;234.76280212402344;378.392333984375;2168;272.8707580566406;225.0842742919922;2133;277.9383850097656;300.5066833496094;2200;280.8185119628906;357.26739501953125;2258;287.6343688964844;376.91143798828125;2202;259.1142883300781;134.18402099609375;2231;217.8841552734375;255.29981994628906;2130;206.97088623046875;242.11376953125;2139;318.2655334472656;124.18084716796875;1717;307.4501647949219;135.15347290039062;2083;0.0027771517634391785;0.9990991353988647;0.042340729385614395;-0.0006538708694279194;0.0021042281296104193;0.9989627599716187;0.042379509657621384;-0.016524266451597214;0.002227343386039138;0.9993885159492493;0.011847933754324913;-0.03282337263226509;0.0;0.0;0.0;0.0;0.797817051410675;-0.6014816164970398;-0.020799992606043816;-0.0357079952955246;0.8318017721176147;-0.06290934979915619;-0.5455977916717529;-0.08044467866420746;0.7799212336540222;0.0939674824476242;-0.5966889262199402;-0.16387565433979034;0.7873600721359253;0.14114518463611603;-0.5912023186683655;-0.10306251049041748;0.7974852323532104;0.5975936055183411;-0.03144574165344238;-0.07687868922948837;0.7009825110435486;0.0026379581540822983;0.517385721206665;-0.4908447265625;-0.3834395110607147;-0.572417676448822;0.5458487272262573;0.4768243134021759;0.27432534098625183;0.6569979190826416;-0.42433732748031616;-0.5594972372055054;0.6911582946777344;-0.6907260417938232;0.12078369408845901;-0.17495428025722504;0.7063441872596741;-0.055306874215602875;-0.7056590914726257;0.008023071102797985;-0.6716054677963257;0.025833263993263245;0.7404558658599854;-0.0019213402410969138;0.0;0.0;0.0;0.0;0.6864287853240967;0.6949114203453064;-0.11892282217741013;-0.1782442033290863;0.7077939510345459;0.05191485956311226;0.7045010328292847;0.003301586490124464;0.5615811347961426;0.05291580781340599;0.8257196545600891;0.003683917224407196;0.0;0.0;0.0;0.0;0.0015777884982526302;0.9989930987358093;0.03058355115354061;-0.032785724848508835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.1224060058594;225.2679901123047;2111;258.5013732910156;172.33328247070312;2155;258.8235778808594;121.82342529296875;2261;256.7047119140625;95.54206085205078;2195;228.48226928710938;142.7569580078125;2261;219.7410125732422;186.19427490234375;2263;215.409423828125;229.657958984375;2149;215.68968200683594;241.609375;2113;286.0119323730469;141.5902099609375;2231;311.1004638671875;141.7978057861328;7386;317.6721496582031;115.96104431152344;1807;315.9890441894531;99.80789184570312;1719;243.84596252441406;225.41079711914062;2127;239.4754638671875;300.3373107910156;2204;237.735107421875;357.600341796875;2246;234.77313232421875;378.3558349609375;2171;272.3946838378906;225.1355743408203;2133;277.8580017089844;300.5304260253906;2198;280.7591552734375;357.33941650390625;2262;287.7373962402344;376.96661376953125;2200;258.7422790527344;134.24166870117188;2233;217.10191345214844;255.10902404785156;2126;206.3583221435547;240.58042907714844;2129;314.49542236328125;83.21388244628906;1705;304.34246826171875;103.06085968017578;0;0.0035362988710403442;0.9989638328552246;0.04534591734409332;-0.0015774134080857038;0.0026998671237379313;0.9987650513648987;0.04540339484810829;-0.019990380853414536;0.002700482727959752;0.9991287589073181;0.014748762361705303;-0.03894619643688202;0.0;0.0;0.0;0.0;0.7984262704849243;-0.6003837585449219;-0.024262428283691406;-0.038289837539196014;0.8279467821121216;-0.058199770748615265;-0.5512902736663818;-0.08482914417982101;0.7502623200416565;0.1054784432053566;-0.631495475769043;-0.16490650177001953;0.759555995464325;0.12897789478302002;-0.6285392642021179;-0.10666688531637192;0.8018215298652649;0.5899370312690735;-0.03784745931625366;-0.08731630444526672;-0.6438225507736206;0.02914663776755333;-0.40376052260398865;0.6493231058120728;-0.3977046310901642;-0.5803592205047607;0.47600480914115906;0.5276680588722229;-0.17518968880176544;-0.6408897042274475;0.31379571557044983;0.6783075928688049;0.6922522783279419;-0.689801037311554;0.11852090805768967;-0.17582400143146515;0.7055867314338684;-0.05314056575298309;-0.7065519094467163;0.010381323285400867;-0.6713448166847229;0.025298593565821648;0.7407108545303345;-0.001919737085700035;0.0;0.0;0.0;0.0;0.6861123442649841;0.6949917078018188;-0.11673908680677414;-0.18057768046855927;0.7085201144218445;0.053932610899209976;0.7036246657371521;0.001734566525556147;0.5636236667633057;0.054223865270614624;0.8242378830909729;0.004468140192329884;0.0;0.0;0.0;0.0;0.0018831861671060324;0.9986863136291504;0.03330506756901741;-0.03889680281281471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.9898681640625;225.2567901611328;2106;258.3686828613281;172.3234100341797;2146;258.704345703125;121.85025024414062;2261;256.5957336425781;95.61951446533203;2200;228.41905212402344;142.8867950439453;2268;219.636474609375;186.16123962402344;2262;214.997314453125;229.47091674804688;2156;215.5458526611328;241.21139526367188;2116;285.6358642578125;141.61524963378906;2239;309.6162414550781;129.4738006591797;7381;315.54779052734375;92.20465087890625;1883;314.8200378417969;84.27063751220703;1849;243.7085723876953;225.40292358398438;2123;239.4708709716797;300.29766845703125;2207;237.73446655273438;357.59832763671875;2244;234.77578735351562;378.355224609375;2172;272.26025390625;225.11965942382812;2129;277.81842041015625;300.54144287109375;2195;280.7724304199219;357.3463134765625;2257;287.7352294921875;376.9840087890625;2203;258.6192932128906;134.257080078125;2238;216.27450561523438;254.40928649902344;2124;206.081298828125;241.50131225585938;2135;313.7635803222656;66.05546569824219;1769;303.2781982421875;87.51525115966797;1944;0.0034527808893471956;0.9989223480224609;0.0461883544921875;-0.0029784049838781357;0.0025520198978483677;0.9986745715141296;0.04624687135219574;-0.02244454436004162;0.002780229551717639;0.998975932598114;0.015244536101818085;-0.04250776395201683;0.0;0.0;0.0;0.0;0.7994716763496399;-0.5988970994949341;-0.02618427202105522;-0.038491688668727875;0.8234736323356628;-0.056707460433244705;-0.5577007532119751;-0.08743742853403091;0.7859194278717041;0.09506655484437943;-0.5853220224380493;-0.17518900334835052;0.7981798648834229;0.12053577601909637;-0.5824750065803528;-0.09540949761867523;0.8028683066368103;0.5875447392463684;-0.04169934615492821;-0.09195054322481155;-0.5855154991149902;0.0975068211555481;-0.34792113304138184;0.7256823778152466;0.35024958848953247;0.622012197971344;-0.4338225722312927;-0.5497490763664246;-0.13489589095115662;-0.6733316779136658;0.2663938105106354;0.6763592958450317;0.6926193833351135;-0.6897514462471008;0.11711408942937851;-0.17551547288894653;-0.7046034932136536;0.05242513492703438;0.7075797319412231;-0.010789134539663792;-0.6713640689849854;0.025086142122745514;0.7407008409500122;-0.00180074293166399;0.0;0.0;0.0;0.0;0.6859267354011536;0.6947870254516602;-0.11699648201465607;-0.18189899623394012;0.7094969749450684;0.05455712974071503;0.702591598033905;0.0015813857316970825;0.5650643110275269;0.05447648465633392;0.8232357501983643;0.004194865934550762;0.0;0.0;0.0;0.0;0.001861207652837038;0.9985215067863464;0.03389474004507065;-0.042456064373254776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.41180419921875;224.7161865234375;2102;258.0567932128906;172.0884552001953;2146;258.5487060546875;121.92143249511719;2262;256.21246337890625;95.96289825439453;2199;228.46177673339844;143.137451171875;2264;219.21905517578125;186.36383056640625;2265;214.12770080566406;229.88726806640625;2161;214.35098266601562;241.69363403320312;2120;284.9310302734375;137.57302856445312;2241;306.88067626953125;106.92247772216797;2033;311.3953552246094;59.28477478027344;1814;310.25921630859375;43.38812255859375;1790;243.2366943359375;224.9258575439453;2120;239.3047332763672;300.49365234375;2202;237.72972106933594;357.5709533691406;2244;234.744873046875;378.32501220703125;2169;271.5186462402344;224.4111785888672;2121;277.59600830078125;300.7010498046875;2191;280.6813659667969;357.4968566894531;2256;287.659912109375;377.15008544921875;2200;258.4298095703125;134.24249267578125;2234;216.1644287109375;255.41787719726562;2134;205.2545166015625;242.64402770996094;2151;308.6980895996094;23.909271240234375;1807;298.7127685546875;46.96525573730469;1810;0.005097413435578346;0.9985523223876953;0.04989747330546379;-0.019428886473178864;0.00430197361856699;0.998116135597229;0.04997233301401138;-0.03533186763525009;0.0038789743557572365;0.998488187789917;0.018320251256227493;-0.05167827755212784;0.0;0.0;0.0;0.0;0.8023461699485779;-0.5945943593978882;-0.03087201528251171;-0.04177531972527504;0.8246511220932007;-0.058813054114580154;-0.5548576712608337;-0.09286793321371078;0.7274985909461975;0.10938137769699097;-0.655727744102478;-0.16971361637115479;0.7439371943473816;0.09589698165655136;-0.6574150323867798;-0.07187957316637039;0.7613356709480286;0.6378872990608215;-0.050572872161865234;-0.10445161908864975;-0.4753184914588928;0.15149670839309692;-0.28732600808143616;0.8176581263542175;0.27877628803253174;0.6764801740646362;-0.347538024187088;-0.5864091515541077;0.047359731048345566;0.7314215898513794;-0.13770334422588348;-0.6661961078643799;0.6961901783943176;-0.6890368461608887;0.10822128504514694;-0.16981050372123718;-0.6927772164344788;0.050591591745615005;0.7192897200584412;-0.01107395626604557;-0.6698093414306641;0.02258293703198433;0.7421882748603821;-0.0014123116852715611;0.0;0.0;0.0;0.0;0.6802356839179993;0.694760262966156;-0.12518246471881866;-0.19727396965026855;0.7210660576820374;0.0592849925160408;0.6903181076049805;0.0031364222522825003;0.5693176984786987;0.05535703897476196;0.820243239402771;0.0037419458385556936;0.0;0.0;0.0;0.0;0.0030236728489398956;0.9979960918426514;0.03649677708745003;-0.051600828766822815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257.1097412109375;224.21267700195312;2099;257.8365173339844;171.85211181640625;2139;258.40057373046875;121.92839050292969;2265;256.1539611816406;96.10916137695312;2200;228.4224090576172;143.33665466308594;2273;218.97412109375;186.7032470703125;2258;213.4459991455078;230.29534912109375;2155;213.802490234375;241.77838134765625;2132;284.9653625488281;136.04037475585938;2239;303.98297119140625;100.57696533203125;2019;307.3121643066406;46.32188415527344;1805;306.2019958496094;31.924789428710938;1819;243.01791381835938;224.50148010253906;2119;239.2417449951172;300.5406494140625;2202;237.7244873046875;357.55438232421875;2243;234.7041778564453;378.30841064453125;2166;271.1990661621094;223.8933868408203;2118;277.4996643066406;300.6757507324219;2190;280.7618103027344;357.6042785644531;2256;287.6987609863281;377.283203125;2194;258.2712097167969;134.193603515625;2232;215.21441650390625;255.34652709960938;2133;204.83863830566406;241.79776000976562;2149;304.7222900390625;13.159225463867188;1818;296.05780029296875;31.907638549804688;1815;0.005509998649358749;0.9982722997665405;0.05289078131318092;-0.024991173297166824;0.004801449831575155;0.9978482723236084;0.052959803491830826;-0.03835291415452957;0.00424164067953825;0.9984370470046997;0.019734002649784088;-0.052115000784397125;0.0;0.0;0.0;0.0;0.8044378161430359;-0.5916620492935181;-0.03454045206308365;-0.0402853861451149;0.8220586776733398;-0.05850764736533165;-0.5582211017608643;-0.09584185481071472;0.7173015475273132;0.10808156430721283;-0.6669062376022339;-0.17039035260677338;0.7365005612373352;0.08393165469169617;-0.669264554977417;-0.05106315761804581;0.7432567477226257;0.6594579219818115;-0.04676692560315132;-0.10245788842439651;-0.42919644713401794;0.17711637914180756;-0.26044780015945435;0.8465147614479065;0.20245948433876038;0.7642744183540344;-0.34188413619995117;-0.5079469084739685;-0.009108584374189377;0.8377543091773987;-0.07183708250522614;-0.5412246584892273;0.6990516185760498;-0.6870895624160767;0.1040630117058754;-0.16853994131088257;-0.6887297630310059;0.0502985343337059;0.723171591758728;-0.012014149688184261;-0.6685805916786194;0.021933089941740036;0.7433147430419922;-0.0014682122273370624;0.0;0.0;0.0;0.0;0.6798598170280457;0.6935696005821228;-0.12601616978645325;-0.20216739177703857;0.7249187231063843;0.060887660831213;0.6861294507980347;0.0034580149222165346;0.571241557598114;0.05615055561065674;0.8188547492027283;0.0026775032747536898;0.0;0.0;0.0;0.0;0.0037408960051834583;0.9979081749916077;0.038189664483070374;-0.052027780562639236;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.8763122558594;223.61968994140625;2102;257.658935546875;171.55752563476562;2141;258.280029296875;121.90584564208984;2263;256.18072509765625;96.23605346679688;2194;228.35662841796875;143.44293212890625;2270;218.7674560546875;187.10964965820312;2264;212.7629852294922;230.66253662109375;2157;213.57162475585938;241.65975952148438;2126;284.3692932128906;134.74032592773438;2239;302.0014343261719;97.93153381347656;2013;304.81585693359375;39.858642578125;1804;301.8553771972656;29.2957763671875;1827;242.87228393554688;224.0013885498047;2118;239.1417236328125;300.6292419433594;2199;237.74868774414062;357.5792236328125;2242;234.69789123535156;378.34588623046875;2170;270.9029235839844;223.21084594726562;2119;277.3966369628906;300.5589599609375;2188;280.8721923828125;357.51324462890625;2255;287.55975341796875;377.26776123046875;2197;258.1424560546875;134.10922241210938;2233;214.6967010498047;255.40325927734375;2135;204.37286376953125;243.00210571289062;2160;298.59735107421875;10.135269165039062;1816;291.4646301269531;29.619155883789062;1820;0.00557249691337347;0.9979225993156433;0.055413756519556046;-0.032384488731622696;0.004954278934746981;0.9974994659423828;0.055472444742918015;-0.043509457260370255;0.004459097515791655;0.9982495307922363;0.021252209320664406;-0.055012479424476624;0.0;0.0;0.0;0.0;0.8056238293647766;-0.589890718460083;-0.0394229032099247;-0.03801519051194191;0.8181983828544617;-0.056467846035957336;-0.563531219959259;-0.09897153079509735;0.7110807299613953;0.10366733372211456;-0.6741271615028381;-0.1707918494939804;0.7323808073997498;0.08991412818431854;-0.6743713617324829;-0.027513040229678154;0.728437066078186;0.6757636070251465;-0.04546245560050011;-0.10322874039411545;-0.4109121859073639;0.1927790343761444;-0.2522028684616089;0.8546233177185059;0.17408613860607147;0.7957832217216492;-0.33533844351768494;-0.47325599193573;-0.11525154113769531;0.8395518660545349;-0.0682033970952034;-0.5265149474143982;0.7023844718933105;-0.6849377751350403;0.09937132149934769;-0.16625770926475525;-0.6834022998809814;0.049566857516765594;0.7282657623291016;-0.011546577326953411;-0.6667896509170532;0.02178497612476349;0.7449226379394531;-0.002670543035492301;0.0;0.0;0.0;0.0;0.6774001121520996;0.6936027407646179;-0.12848584353923798;-0.20865246653556824;0.7299453616142273;0.06238088011741638;0.6806402206420898;0.004155086353421211;0.5754048228263855;0.05703072249889374;0.8158767223358154;0.001399843255057931;0.0;0.0;0.0;0.0;0.004203395918011665;0.9976872205734253;0.0398310162127018;-0.054918501526117325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.7822570800781;223.4481658935547;2100;257.6090087890625;171.44595336914062;2138;258.2745666503906;121.88677215576172;2266;256.32733154296875;96.27789306640625;2190;228.33074951171875;143.5244140625;2268;218.67657470703125;187.3568878173828;2267;212.4821319580078;230.96726989746094;2155;213.30963134765625;242.13531494140625;2127;283.705810546875;134.42103576660156;2241;300.83026123046875;97.11801147460938;2019;302.69903564453125;38.36726379394531;1812;299.0682678222656;30.904403686523438;1827;242.80795288085938;223.8790740966797;2119;239.0594024658203;300.75146484375;2195;237.7405548095703;357.58966064453125;2240;234.6131591796875;378.37896728515625;2164;270.7928466796875;222.9986114501953;2119;277.3876953125;300.4814453125;2191;280.8996276855469;357.5321350097656;2257;287.5477294921875;377.30999755859375;2198;258.1280517578125;134.07275390625;2234;214.7317352294922;255.94186401367188;2133;204.32369995117188;241.83065795898438;2159;295.4174499511719;10.166030883789062;1840;287.7493896484375;30.597015380859375;1811;0.005837783217430115;0.9977975487709045;0.05632854625582695;-0.03454028442502022;0.005188210401684046;0.9973332285881042;0.056392088532447815;-0.04603758081793785;0.004753360524773598;0.9980756044387817;0.021567070856690407;-0.057941943407058716;0.0;0.0;0.0;0.0;0.806361198425293;-0.5887472629547119;-0.04174862429499626;-0.03762039914727211;0.8163462281227112;-0.05608028545975685;-0.5661268830299377;-0.09967082738876343;0.7218234539031982;0.0985984206199646;-0.6628378629684448;-0.1729026436805725;0.7426584362983704;0.09025853127241135;-0.662921130657196;-0.029111115261912346;0.7252749800682068;0.6785340309143066;-0.047525640577077866;-0.10634469240903854;-0.40284115076065063;0.19375932216644287;-0.24712079763412476;0.859713613986969;0.18086957931518555;0.7729987502098083;-0.3194692134857178;-0.5173958539962769;-0.153201162815094;0.7222517728805542;-0.17415232956409454;-0.6515771150588989;0.7038535475730896;-0.6837542057037354;0.0981425791978836;-0.16564537584781647;-0.6818171739578247;0.04956863075494766;0.7297528982162476;-0.011357779614627361;-0.6635622382164001;0.021977253258228302;0.7477898597717285;-0.003524595405906439;0.0;0.0;0.0;0.0;0.6764088273048401;0.6938579678535461;-0.12889568507671356;-0.21075622737407684;0.7314292192459106;0.06298752874135971;0.678989589214325;0.004118399694561958;0.5783213973045349;0.058224644511938095;0.8137259483337402;0.002090815920382738;0.0;0.0;0.0;0.0;0.0045274849981069565;0.9974935054779053;0.04050615057349205;-0.0578400194644928;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.7503356933594;223.38955688476562;2098;257.5916442871094;171.361572265625;2134;258.28741455078125;121.81427764892578;2265;256.461181640625;96.35134887695312;2191;228.3436737060547;143.5374298095703;2267;218.66778564453125;187.3861846923828;2262;212.2887725830078;231.04116821289062;2154;213.27882385253906;242.30203247070312;2120;283.24267578125;134.15127563476562;2237;300.1892395019531;96.43262481689453;2015;301.347412109375;37.49546813964844;1812;297.6441955566406;31.38299560546875;1830;242.79063415527344;223.8312530517578;2115;239.01124572753906;300.7666015625;2194;237.74002075195312;357.5877380371094;2243;234.5520782470703;378.3821716308594;2164;270.74761962890625;222.9295196533203;2115;277.3875732421875;300.56793212890625;2191;280.8882141113281;357.536376953125;2253;287.5435791015625;377.30950927734375;2192;258.13092041015625;133.9932861328125;2239;214.73785400390625;256.1866455078125;2136;204.1762237548828;242.74566650390625;2151;295.2523498535156;13.811904907226562;1841;285.9545593261719;29.913040161132812;1815;0.005895769223570824;0.9977416396141052;0.05663967877626419;-0.03562234714627266;0.005202137399464846;0.9972308874130249;0.05670758709311485;-0.04783061146736145;0.005074802786111832;0.9979106187820435;0.022161995992064476;-0.06047798693180084;0.0;0.0;0.0;0.0;0.80717533826828;-0.5874911546707153;-0.04286762699484825;-0.0385299026966095;0.8137245178222656;-0.055650703608989716;-0.569841206073761;-0.10018150508403778;0.7228177189826965;0.09672815352678299;-0.6617120504379272;-0.1741131842136383;0.7432965040206909;0.09877078235149384;-0.6610488891601562;-0.027730334550142288;0.7232528924942017;0.6798662543296814;-0.050396550446748734;-0.11021538078784943;-0.3990444242954254;0.1942412108182907;-0.24469636380672455;0.862065851688385;0.15458665788173676;0.8040112257003784;-0.32637661695480347;-0.47238457202911377;-0.17375527322292328;0.7263512015342712;-0.23784485459327698;-0.6210095882415771;0.7042484879493713;-0.6835069060325623;0.09755339473485947;-0.16533510386943817;-0.6810336709022522;0.04944109544157982;0.7304990887641907;-0.010943746194243431;-0.6613314747810364;0.02206636592745781;0.749758243560791;-0.004051116295158863;0.0;0.0;0.0;0.0;0.6760724782943726;0.6937974095344543;-0.12936314940452576;-0.21174626052379608;0.7321641445159912;0.06328808516263962;0.6781684756278992;0.004216828383505344;0.5777955651283264;0.05823848024010658;0.8140983581542969;0.0021253281738609076;0.0;0.0;0.0;0.0;0.0046587190590798855;0.9973205327987671;0.04105808213353157;-0.060368429869413376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
