265.06500244140625;203.498046875;2495;264.347900390625;157.5829620361328;2503;263.6418151855469;112.63932037353516;2583;264.58258056640625;89.06959533691406;2492;237.906494140625;130.1866455078125;2594;231.50289916992188;168.64109802246094;2627;230.7313995361328;201.95883178710938;2556;231.42605590820312;211.06002807617188;2536;289.64044189453125;129.2301483154297;2551;298.78839111328125;167.58070373535156;2572;300.967041015625;201.08351135253906;2496;299.31585693359375;211.3998565673828;2479;253.28323364257812;203.84527587890625;2521;250.49440002441406;260.2049560546875;2587;247.7127227783203;313.2605285644531;2681;239.24855041503906;328.0926513671875;2617;276.918212890625;203.14752197265625;2503;283.9164733886719;261.44622802734375;2552;286.7197570800781;314.116943359375;2637;293.5018005371094;329.3202209472656;2578;263.8156433105469;123.7906723022461;2569;230.79673767089844;225.476318359375;2542;238.6924285888672;211.3487548828125;2597;299.0252685546875;223.95867919921875;2492;293.44378662109375;213.65919494628906;2531;-0.008282280527055264;0.9984592795372009;0.010308896191418171;-0.05389001592993736;-0.00826201681047678;0.9985632300376892;0.010325142182409763;-0.05192894861102104;-0.007389322388917208;0.9984709024429321;-0.02322065271437168;-0.04961911961436272;0.0;0.0;0.0;0.0;0.7880491614341736;-0.6155063509941101;-0.0013404116034507751;-0.011343886144459248;0.8519382476806641;-0.07417790591716766;-0.5168715119361877;-0.03927835449576378;0.5271564722061157;-0.12647436559200287;0.8365594148635864;-0.0792381763458252;0.5253908038139343;-0.025457605719566345;0.847978949546814;-0.06517791002988815;0.7858652472496033;0.6090145707130432;-0.07671239972114563;-0.0750480592250824;0.8600212931632996;0.09913824498653412;0.49654269218444824;-0.06308986246585846;-0.44288569688796997;-0.1654113531112671;0.8782280683517456;0.0721578449010849;-0.43818411231040955;-0.011275679804384708;0.8932194709777832;0.1001320406794548;0.7089006900787354;-0.6856363415718079;0.10960154235363007;-0.12389609217643738;-0.6687002778053284;0.06398513913154602;0.7403947114944458;-0.023695440962910652;-0.5022389888763428;0.055617425590753555;0.862936794757843;-0.0016822514589875937;0.0;0.0;0.0;0.0;0.6763643622398376;0.6906096339225769;-0.17507654428482056;-0.18691644072532654;0.7432910203933716;0.07604847103357315;0.6645922064781189;-0.007226982153952122;0.5845252275466919;0.058232132345438004;0.8092567920684814;0.006535087246447802;0.0;0.0;0.0;0.0;-0.008020732551813126;0.9987183213233948;-0.003966030664741993;-0.049816396087408066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.06500244140625;203.498046875;2495;264.347900390625;157.5829620361328;2503;263.6418151855469;112.63932037353516;2583;264.58258056640625;89.06959533691406;2492;237.906494140625;130.1866455078125;2594;231.50289916992188;168.64109802246094;2627;230.7313995361328;201.95883178710938;2556;231.42605590820312;211.06002807617188;2536;289.64044189453125;129.2301483154297;2551;298.78839111328125;167.58070373535156;2572;300.967041015625;201.08351135253906;2496;299.31585693359375;211.3998565673828;2479;253.28323364257812;203.84527587890625;2521;250.49440002441406;260.2049560546875;2587;247.7127227783203;313.2605285644531;2681;239.24855041503906;328.0926513671875;2617;276.918212890625;203.14752197265625;2503;283.9164733886719;261.44622802734375;2552;286.7197570800781;314.116943359375;2637;293.5018005371094;329.3202209472656;2578;263.8156433105469;123.7906723022461;2569;230.79673767089844;225.476318359375;2542;238.6924285888672;211.3487548828125;2597;299.0252685546875;223.95867919921875;2492;293.44378662109375;213.65919494628906;2531;-0.008282280527055264;0.9984592795372009;0.010308896191418171;-0.05389001592993736;-0.00826201681047678;0.9985632300376892;0.010325142182409763;-0.05192894861102104;-0.007389322388917208;0.9984709024429321;-0.02322065271437168;-0.04961911961436272;0.0;0.0;0.0;0.0;0.7880491614341736;-0.6155063509941101;-0.0013404116034507751;-0.011343886144459248;0.8519382476806641;-0.07417790591716766;-0.5168715119361877;-0.03927835449576378;0.5271564722061157;-0.12647436559200287;0.8365594148635864;-0.0792381763458252;0.5253908038139343;-0.025457605719566345;0.847978949546814;-0.06517791002988815;0.7858652472496033;0.6090145707130432;-0.07671239972114563;-0.0750480592250824;0.8600212931632996;0.09913824498653412;0.49654269218444824;-0.06308986246585846;-0.44288569688796997;-0.1654113531112671;0.8782280683517456;0.0721578449010849;-0.43818411231040955;-0.011275679804384708;0.8932194709777832;0.1001320406794548;0.7089006900787354;-0.6856363415718079;0.10960154235363007;-0.12389609217643738;-0.6687002778053284;0.06398513913154602;0.7403947114944458;-0.023695440962910652;-0.5022389888763428;0.055617425590753555;0.862936794757843;-0.0016822514589875937;0.0;0.0;0.0;0.0;0.6763643622398376;0.6906096339225769;-0.17507654428482056;-0.18691644072532654;0.7432910203933716;0.07604847103357315;0.6645922064781189;-0.007226982153952122;0.5845252275466919;0.058232132345438004;0.8092567920684814;0.006535087246447802;0.0;0.0;0.0;0.0;-0.008020732551813126;0.9987183213233948;-0.003966030664741993;-0.049816396087408066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.069580078125;203.50401306152344;2494;264.348388671875;157.58795166015625;2508;263.63775634765625;112.64604949951172;2586;264.61785888671875;89.07454681396484;2491;237.95030212402344;130.2137451171875;2592;231.52517700195312;168.64041137695312;2627;230.56289672851562;201.76022338867188;2560;231.14739990234375;211.7628631591797;2546;289.6488342285156;129.22811889648438;2555;298.7870788574219;167.58920288085938;2568;301.0489196777344;202.48651123046875;2494;299.8410949707031;211.8454132080078;2495;253.29217529296875;203.8520965576172;2511;250.48812866210938;260.2446594238281;2595;247.73817443847656;313.31536865234375;2679;239.25108337402344;328.2548828125;2620;276.9188232421875;203.15232849121094;2504;283.94256591796875;261.2639465332031;2553;286.72979736328125;314.133544921875;2642;293.4848937988281;329.3224792480469;2578;263.8129577636719;123.79682159423828;2568;230.0127716064453;225.81423950195312;2550;239.0984649658203;210.54708862304688;2592;299.48248291015625;224.1951904296875;2495;293.23095703125;211.29893493652344;2549;-0.008333037607371807;0.9984680414199829;0.010569699108600616;-0.05366981774568558;-0.008311308920383453;0.9985761642456055;0.010586793534457684;-0.051618777215480804;-0.007468865253031254;0.9984956383705139;-0.022989079356193542;-0.04921618849039078;0.0;0.0;0.0;0.0;0.7885844707489014;-0.6147971749305725;-0.0007248864858411252;-0.012585758231580257;0.8534117341041565;-0.07475404441356659;-0.5143737196922302;-0.03898504376411438;0.673012375831604;-0.10641848295927048;0.725939154624939;-0.09349822252988815;0.6736459136009216;-0.0011065382277593017;0.7377722263336182;-0.04349884018301964;0.7858051657676697;0.6090003848075867;-0.07675758004188538;-0.07574332505464554;0.8650036454200745;0.09944389760494232;0.4878542721271515;-0.06227276101708412;-0.39432042837142944;-0.16162297129631042;0.9027576446533203;0.05846477299928665;-0.39096391201019287;-0.015210218727588654;0.9166503548622131;0.08165790140628815;0.7089220285415649;-0.6855440139770508;0.10962074995040894;-0.12426656484603882;-0.6688734292984009;0.06394961476325989;0.7402467131614685;-0.023525400087237358;-0.5030233263969421;0.05550432577729225;0.8624863624572754;-0.0020152258221060038;0.0;0.0;0.0;0.0;0.6763839721679688;0.6906272172927856;-0.17484863102436066;-0.1869940161705017;0.7431410551071167;0.0759882926940918;0.6647593379020691;-0.007883659563958645;0.5848837494850159;0.058169540017843246;0.8089999556541443;0.006810395047068596;0.0;0.0;0.0;0.0;-0.008077465929090977;0.9987388849258423;-0.003699022578075528;-0.04941374063491821;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0674133300781;203.5048370361328;2492;264.3480529785156;157.58761596679688;2504;263.63897705078125;112.64415740966797;2587;264.6286926269531;89.06289672851562;2487;237.95603942871094;130.2208251953125;2586;231.53323364257812;168.633544921875;2623;230.46047973632812;201.75111389160156;2567;231.00450134277344;211.62022399902344;2549;289.65557861328125;129.24566650390625;2557;298.7882080078125;167.64447021484375;2564;301.1216125488281;202.41162109375;2500;299.9918212890625;211.8376922607422;2493;253.28787231445312;203.85183715820312;2510;250.4856719970703;260.2867126464844;2591;247.7310333251953;313.33245849609375;2681;239.13687133789062;328.3394775390625;2619;276.91668701171875;203.15426635742188;2505;283.9507751464844;261.1670227050781;2554;286.7239990234375;314.14202880859375;2639;293.4826354980469;329.32135009765625;2577;263.8135986328125;123.79554748535156;2561;230.5433349609375;225.9429931640625;2548;239.00726318359375;209.9359130859375;2585;299.5365295410156;224.32493591308594;2498;293.1552734375;206.7643585205078;2564;-0.008310748264193535;0.9984813928604126;0.010582194663584232;-0.05342170223593712;-0.008289326913654804;0.9985873699188232;0.010598982684314251;-0.05140197277069092;-0.007445720490068197;0.9985043406486511;-0.023009441792964935;-0.0490313395857811;0.0;0.0;0.0;0.0;0.7887258529663086;-0.614611804485321;-0.0005445257993414998;-0.01278689131140709;0.8534138798713684;-0.07502094656229019;-0.5143592953681946;-0.03861662372946739;0.671210527420044;-0.1052757129073143;0.7282955050468445;-0.08932599425315857;0.6718251705169678;-0.0050331237725913525;0.739315927028656;-0.04513942077755928;0.7859975695610046;0.6087700128555298;-0.07665898650884628;-0.07569902390241623;0.8643902540206909;0.09950634092092514;0.48897257447242737;-0.061917323619127274;-0.4058758616447449;-0.15991777181625366;0.8979127407073975;0.05868476629257202;-0.40239018201828003;0.0006261040107347071;0.9129310846328735;0.0681074932217598;0.7088578343391418;-0.6855412125587463;0.1098182424902916;-0.12447461485862732;-0.6690536737442017;0.06385070830583572;0.7400931715965271;-0.023503290489315987;-0.5032560229301453;0.055604659020900726;0.8623441457748413;-0.002024216577410698;0.0;0.0;0.0;0.0;0.6764326691627502;0.6906173825263977;-0.17476949095726013;-0.18692782521247864;0.7429822683334351;0.07572869211435318;0.6649595499038696;-0.008435980416834354;0.5846971869468689;0.05851219221949577;0.8091065287590027;0.007227346301078796;0.0;0.0;0.0;0.0;-0.008063150569796562;0.9987481236457825;-0.003705509239807725;-0.049228865653276443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0674133300781;203.5048370361328;2501;264.3480529785156;157.58761596679688;2511;263.63897705078125;112.64415740966797;2591;264.6286926269531;89.06289672851562;2490;237.95603942871094;130.2208251953125;2592;231.53323364257812;168.633544921875;2630;230.46047973632812;201.75111389160156;2571;231.00450134277344;211.62022399902344;2557;289.65557861328125;129.24566650390625;2554;298.7882080078125;167.64447021484375;2579;301.1216125488281;202.41162109375;2503;299.9918212890625;211.8376922607422;2501;253.28787231445312;203.85183715820312;2512;250.4856719970703;260.2867126464844;2600;247.7310333251953;313.33245849609375;2679;239.13687133789062;328.3394775390625;2619;276.91668701171875;203.15426635742188;2505;283.9507751464844;261.1670227050781;2556;286.7239990234375;314.14202880859375;2639;293.4826354980469;329.32135009765625;2578;263.8135986328125;123.79554748535156;2565;230.5433349609375;225.9429931640625;2561;239.00726318359375;209.9359130859375;2590;299.5365295410156;224.32493591308594;2502;293.1552734375;206.7643585205078;2559;-0.008310748264193535;0.9984813928604126;0.010582194663584232;-0.05342170223593712;-0.008289326913654804;0.9985873699188232;0.010598982684314251;-0.05140197277069092;-0.007445720490068197;0.9985043406486511;-0.023009441792964935;-0.0490313395857811;0.0;0.0;0.0;0.0;0.7887258529663086;-0.614611804485321;-0.0005445257993414998;-0.01278689131140709;0.8534138798713684;-0.07502094656229019;-0.5143592953681946;-0.03861662372946739;0.671210527420044;-0.1052757129073143;0.7282955050468445;-0.08932599425315857;0.6718251705169678;-0.0050331237725913525;0.739315927028656;-0.04513942077755928;0.7859975695610046;0.6087700128555298;-0.07665898650884628;-0.07569902390241623;0.8643902540206909;0.09950634092092514;0.48897257447242737;-0.061917323619127274;-0.4058758616447449;-0.15991777181625366;0.8979127407073975;0.05868476629257202;-0.40239018201828003;0.0006261040107347071;0.9129310846328735;0.0681074932217598;0.7088578343391418;-0.6855412125587463;0.1098182424902916;-0.12447461485862732;-0.6690536737442017;0.06385070830583572;0.7400931715965271;-0.023503290489315987;-0.5032560229301453;0.055604659020900726;0.8623441457748413;-0.002024216577410698;0.0;0.0;0.0;0.0;0.6764326691627502;0.6906173825263977;-0.17476949095726013;-0.18692782521247864;0.7429822683334351;0.07572869211435318;0.6649595499038696;-0.008435980416834354;0.5846971869468689;0.05851219221949577;0.8091065287590027;0.007227346301078796;0.0;0.0;0.0;0.0;-0.008063150569796562;0.9987481236457825;-0.003705509239807725;-0.049228865653276443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.07867431640625;203.49526977539062;2496;264.3631591796875;157.58201599121094;2508;263.6592102050781;112.6564712524414;2586;264.65789794921875;89.07379913330078;2489;237.9485626220703;130.233154296875;2590;231.54603576660156;168.61390686035156;2632;230.35302734375;201.59317016601562;2567;231.12066650390625;211.6096954345703;2558;289.69024658203125;129.25619506835938;2561;298.79986572265625;167.6607666015625;2568;301.20379638671875;202.31005859375;2498;299.95947265625;211.75209045410156;2496;253.30075073242188;203.84317016601562;2517;250.4846954345703;260.29229736328125;2597;247.7164764404297;313.24639892578125;2679;239.1367950439453;328.34002685546875;2623;276.92724609375;203.14356994628906;2506;283.9454650878906;261.2142333984375;2558;286.70989990234375;314.1483459472656;2636;293.48956298828125;329.3239440917969;2577;263.8327331542969;123.80183410644531;2562;230.0896453857422;226.63778686523438;2564;239.19154357910156;210.05712890625;2587;299.6382141113281;224.5814971923828;2498;292.80328369140625;207.35923767089844;2552;-0.008278340101242065;0.9984822273254395;0.010876379907131195;-0.05335213616490364;-0.008252996951341629;0.9986037015914917;0.010895621962845325;-0.05102755129337311;-0.007430664729326963;0.9985489249229431;-0.02251388505101204;-0.048351313918828964;0.0;0.0;0.0;0.0;0.7887763381004333;-0.6145357489585876;-0.0004887791583314538;-0.013314093463122845;0.8554585576057434;-0.07486195117235184;-0.5109887719154358;-0.03842930123209953;0.7092117667198181;-0.09742330759763718;0.6926267743110657;-0.08829252421855927;0.7053107619285583;0.015275388024747372;0.7075704336166382;-0.04059005528688431;0.7860114574432373;0.6089206337928772;-0.0756625160574913;-0.07534556090831757;0.8650952577590942;0.09895278513431549;0.4878089427947998;-0.06213706359267235;-0.480264276266098;-0.15248091518878937;0.8609917163848877;0.06920350342988968;-0.4754606783390045;0.020819205790758133;0.8771076202392578;0.06469929963350296;0.7089046835899353;-0.6854672431945801;0.10970497131347656;-0.12471388280391693;-0.6691079139709473;0.06387651711702347;0.7400457262992859;-0.023380570113658905;-0.5041536688804626;0.05583121255040169;0.8618049621582031;-0.002017390914261341;0.0;0.0;0.0;0.0;0.6764640808105469;0.6905988454818726;-0.1745433658361435;-0.18709416687488556;0.7429362535476685;0.07566626369953156;0.665020763874054;-0.008230365812778473;0.5841758847236633;0.05832825228571892;0.8094969391822815;0.007143439259380102;0.0;0.0;0.0;0.0;-0.008022298105061054;0.9987834095954895;-0.00326192076317966;-0.04854580760002136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0807800292969;203.5048828125;2488;264.3818054199219;157.58084106445312;2513;263.7236633300781;112.652587890625;2587;264.710205078125;89.08684539794922;2489;237.96812438964844;130.27764892578125;2588;231.54461669921875;168.67105102539062;2641;230.24978637695312;201.9202880859375;2575;231.2996063232422;212.06170654296875;2558;289.7031555175781;129.27777099609375;2562;298.85498046875;167.97705078125;2575;301.34588623046875;202.11639404296875;2502;300.42730712890625;211.88302612304688;2486;253.30162048339844;203.85134887695312;2512;250.47239685058594;260.28759765625;2591;247.7010955810547;313.1627197265625;2684;239.45599365234375;328.14013671875;2620;276.93206787109375;203.15255737304688;2500;283.93902587890625;261.1436462402344;2557;286.7038269042969;314.140625;2639;293.48358154296875;329.3197326660156;2579;263.883544921875;123.7964859008789;2562;230.29019165039062;226.58053588867188;2567;239.52069091796875;212.7422332763672;2586;300.15509033203125;224.54144287109375;2500;293.2947692871094;208.7014923095703;2561;-0.008110318332910538;0.9984745383262634;0.011263092048466206;-0.05344145745038986;-0.008081626147031784;0.998607337474823;0.011283695697784424;-0.05090004950761795;-0.006865800358355045;0.9986010193824768;-0.021044394001364708;-0.048021815717220306;0.0;0.0;0.0;0.0;0.7895057797431946;-0.6135432720184326;-0.0001173014024971053;-0.01566282846033573;0.8581185936927795;-0.07594693452119827;-0.5064391493797302;-0.03720061853528023;0.7273629903793335;-0.09178417921066284;0.674833357334137;-0.08437269181013107;0.720953106880188;0.028141187503933907;0.6908411383628845;-0.046618424355983734;0.7865574359893799;0.6079894304275513;-0.0755726546049118;-0.07723326981067657;0.8610737919807434;0.09986459463834763;0.4948892593383789;-0.060527607798576355;-0.41978633403778076;-0.15815018117427826;0.891890823841095;0.05743448808789253;-0.417393296957016;-0.013097746297717094;0.906489908695221;0.06234839931130409;0.7088940739631653;-0.6854749321937561;0.1094871461391449;-0.12492368370294571;-0.6690331101417542;0.06397104263305664;0.7401080131530762;-0.023294266313314438;-0.5081563591957092;0.05612437054514885;0.8594309687614441;-0.002374514937400818;0.0;0.0;0.0;0.0;0.6765012145042419;0.6905177235603333;-0.1743260622024536;-0.1874610036611557;0.7430067658424377;0.07551172375679016;0.6649578213691711;-0.008363242261111736;0.5843810439109802;0.05849870294332504;0.8093351125717163;0.007300426717847586;0.0;0.0;0.0;0.0;-0.007576459553092718;0.9988064169883728;-0.002176932292059064;-0.0482042171061039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0956726074219;203.49908447265625;2494;264.3979797363281;157.57379150390625;2509;263.7382507324219;112.6499252319336;2590;264.73077392578125;89.08338165283203;2496;237.97274780273438;130.28952026367188;2594;231.54981994628906;168.71963500976562;2631;230.20681762695312;202.7536163330078;2586;231.0888214111328;212.09890747070312;2560;289.73272705078125;129.2830047607422;2564;298.882080078125;168.00616455078125;2572;301.3992004394531;202.11183166503906;2499;300.12908935546875;211.7269287109375;2488;253.31732177734375;203.84588623046875;2512;250.46524047851562;260.2930603027344;2594;247.70492553710938;313.1757507324219;2683;239.52188110351562;328.16741943359375;2621;276.947509765625;203.14630126953125;2508;283.9444580078125;261.2491760253906;2558;286.7029724121094;314.1407470703125;2642;293.4337463378906;329.2891540527344;2575;263.8991394042969;123.79222106933594;2564;230.29043579101562;226.5774688720703;2570;239.29893493652344;211.3531036376953;2589;300.6681213378906;224.002197265625;2504;293.2360534667969;209.145263671875;2559;-0.008101990446448326;0.9984753131866455;0.01146507915109396;-0.05338497832417488;-0.008070734329521656;0.9986170530319214;0.011487103998661041;-0.05066528171300888;-0.006927832029759884;0.9986239075660706;-0.020878633484244347;-0.0476064495742321;0.0;0.0;0.0;0.0;0.7896547317504883;-0.6133493781089783;-0.0002131842920789495;-0.01574530638754368;0.8612208962440491;-0.07649102807044983;-0.5011409521102905;-0.03613239526748657;0.7087453603744507;-0.09083504974842072;0.6952890157699585;-0.07747316360473633;0.7020437717437744;0.014444166794419289;0.7098796367645264;-0.054743848741054535;0.7866149544715881;0.608063817024231;-0.07485119998455048;-0.07676375657320023;0.8613445162773132;0.09942255169153214;0.4944569170475006;-0.06093483790755272;-0.4342282712459564;-0.15672634541988373;0.8850850462913513;0.05922096222639084;-0.4310844838619232;-0.003945499658584595;0.8988142609596252;0.07926841080188751;0.7089179158210754;-0.6854320168495178;0.10940597206354141;-0.12509456276893616;-0.6690806746482849;0.06410203874111176;0.7400580048561096;-0.023157518357038498;-0.5093056559562683;0.05596592277288437;0.858760416507721;-0.002480564173310995;0.0;0.0;0.0;0.0;0.6765328645706177;0.6905016899108887;-0.1741645187139511;-0.1875564008951187;0.7429671883583069;0.07553558796644211;0.6650031208992004;-0.008060996420681477;0.5853747725486755;0.0582207553088665;0.8086376190185547;0.007208913564682007;0.0;0.0;0.0;0.0;-0.007593289948999882;0.9988266825675964;-0.001965050585567951;-0.047788187861442566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.06536865234375;203.49208068847656;2500;264.3936767578125;157.57260131835938;2519;263.7590637207031;112.65817260742188;2595;264.72845458984375;89.08075714111328;2490;238.009765625;130.33102416992188;2586;231.59622192382812;168.76632690429688;2637;230.15496826171875;202.5462646484375;2576;231.24557495117188;212.10874938964844;2555;289.7301025390625;129.28224182128906;2560;298.898193359375;168.0402374267578;2578;301.4385681152344;201.984375;2498;300.0218200683594;211.6581268310547;2494;253.26922607421875;203.83645629882812;2516;250.46031188964844;260.3009948730469;2594;247.7086181640625;313.1754455566406;2683;239.52774047851562;328.1640319824219;2619;276.9273376464844;203.14031982421875;2508;283.9368896484375;261.16412353515625;2557;286.7364196777344;314.15081787109375;2640;293.4615173339844;329.29632568359375;2580;263.9119873046875;123.79730987548828;2564;230.09695434570312;226.62985229492188;2563;239.1833953857422;213.9695587158203;2601;300.37506103515625;224.3164825439453;2500;294.943359375;216.68405151367188;2540;-0.007834804244339466;0.9984289407730103;0.011579892598092556;-0.05426058918237686;-0.007796927820891142;0.9986009001731873;0.011605431325733662;-0.05099811777472496;-0.006578569766134024;0.9986409544944763;-0.020658861845731735;-0.04739311337471008;0.0;0.0;0.0;0.0;0.7902124524116516;-0.6126120686531067;2.2563772290595807e-05;-0.016452735289931297;0.8588368892669678;-0.07683838158845901;-0.5052053332328796;-0.03553268313407898;0.6843035817146301;-0.0937182828783989;0.7195321321487427;-0.07224314659833908;0.6816760897636414;0.018224863335490227;0.7286561131477356;-0.06360612064599991;0.7866197228431702;0.6080130934715271;-0.07481490820646286;-0.07715064287185669;0.8606407642364502;0.09974005073308945;0.4956393837928772;-0.06075454503297806;-0.6342283487319946;-0.13825656473636627;0.7547461986541748;0.09485697746276855;-0.6296431422233582;0.011642628349363804;0.7714453935623169;0.09102752059698105;0.7089853882789612;-0.6856672167778015;0.10848083347082138;-0.12422586232423782;-0.668401837348938;0.06363864243030548;0.7407106161117554;-0.02317330241203308;-0.5092713236808777;0.055926572531461716;0.8587830662727356;-0.0025429108645766973;0.0;0.0;0.0;0.0;0.6765527725219727;0.6903518438339233;-0.1742630898952484;-0.18794435262680054;0.7435673475265503;0.07559802383184433;0.6643231511116028;-0.008200875483453274;0.5855918526649475;0.05848224088549614;0.808463454246521;0.006998414173722267;0.0;0.0;0.0;0.0;-0.007344835437834263;0.9988391995429993;-0.0017813195008784533;-0.04757145047187805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0699768066406;203.49099731445312;2493;264.4041748046875;157.57037353515625;2501;263.77410888671875;112.6562271118164;2589;264.74005126953125;89.07231140136719;2493;238.01724243164062;130.3287353515625;2593;231.60543823242188;168.75558471679688;2635;230.0352783203125;202.37689208984375;2572;231.12948608398438;211.9691162109375;2556;289.7298889160156;129.2822265625;2570;298.95098876953125;168.07955932617188;2571;301.48565673828125;201.92796325683594;2497;299.8766784667969;211.44354248046875;2496;253.2749786376953;203.8343505859375;2520;250.45819091796875;260.3138427734375;2589;247.73394775390625;313.22259521484375;2680;239.5852508544922;328.14483642578125;2621;276.935546875;203.13967895507812;2502;283.9510192871094;261.10931396484375;2553;286.7353210449219;314.1568603515625;2637;293.4814147949219;329.3084411621094;2577;263.92633056640625;123.79527282714844;2567;230.0704803466797;226.14492797851562;2567;239.17608642578125;213.0800323486328;2588;299.7163391113281;224.14605712890625;2498;292.52435302734375;207.64981079101562;2550;-0.007769291289150715;0.9984447360038757;0.011646037921309471;-0.05396319925785065;-0.007732889149338007;0.9986084699630737;0.011670241132378578;-0.05084531009197235;-0.006548148579895496;0.9986408948898315;-0.020679829642176628;-0.04738931730389595;0.0;0.0;0.0;0.0;0.790214478969574;-0.6126049160957336;0.0001221565471496433;-0.016620991751551628;0.8556379675865173;-0.07676620781421661;-0.5105971693992615;-0.03579502925276756;0.6618083715438843;-0.09721250087022781;0.7402343153953552;-0.06791512668132782;0.6594538688659668;-0.013031303882598877;0.7457497119903564;-0.093851238489151;0.7866879105567932;0.6078928709030151;-0.07490270584821701;-0.07731702923774719;0.8603822588920593;0.10035769641399384;0.49595555663108826;-0.06081868335604668;-0.41495460271835327;-0.15914519131183624;0.8940614461898804;0.05603286623954773;-0.41138482093811035;-0.0310622937977314;0.9036859273910522;0.11467087268829346;0.7089349031448364;-0.6856609582901001;0.1086231917142868;-0.12442426383495331;-0.6686171293258667;0.06363309919834137;0.7405186295509338;-0.023110143840312958;-0.5092797875404358;0.05587715655565262;0.8587805032730103;-0.002828656230121851;0.0;0.0;0.0;0.0;0.6766360998153687;0.6903857588768005;-0.17398200929164886;-0.1877802312374115;0.743375301361084;0.07552669942378998;0.664543092250824;-0.008446133695542812;0.5853819251060486;0.05846692621707916;0.8086149096488953;0.007171772886067629;0.0;0.0;0.0;0.0;-0.007288397289812565;0.9988399147987366;-0.0017624630127102137;-0.0475664883852005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
