239.2711639404297;201.36595153808594;2153;237.68984985351562;148.09030151367188;2162;236.09548950195312;96.01640319824219;2235;239.79833984375;68.23541259765625;2138;207.12979125976562;115.70162200927734;2226;199.85470581054688;157.1741180419922;2255;198.72341918945312;201.89085388183594;2171;200.9578857421875;214.8316192626953;2145;265.6362609863281;116.73175811767578;2286;271.56268310546875;159.9933319091797;2341;273.3411865234375;196.9011993408203;2246;271.1429138183594;209.9571075439453;2204;224.93283081054688;201.44554138183594;2150;221.12538146972656;271.6946105957031;2193;218.8354034423828;333.364501953125;2286;210.31727600097656;349.87005615234375;2217;253.42726135253906;201.30006408691406;2173;254.66351318359375;271.9599609375;2234;256.2784729003906;329.9549560546875;2320;264.1388244628906;345.8052978515625;2269;236.49142456054688;108.9256591796875;2243;202.31460571289062;228.5941925048828;2163;192.06753540039062;219.67279052734375;2183;272.17626953125;221.75265502929688;2219;264.4147033691406;206.09185791015625;2203;-0.014255302026867867;0.9973554015159607;0.00959007814526558;0.07061851024627686;-0.014231127686798573;0.9971746206283569;0.009625914506614208;0.07312772423028946;-0.015175732783973217;0.9967011213302612;-0.02381238527595997;0.07608938217163086;0.0;0.0;0.0;0.0;0.7900004982948303;-0.6101608872413635;0.0517125204205513;-0.030475623905658722;0.864278256893158;-0.08608490228652954;-0.49450817704200745;-0.03277461603283882;-0.640796959400177;-0.12526845932006836;0.7519394159317017;0.09096310287714005;-0.6594475507736206;-0.15066899359226227;0.73649662733078;-0.0007101998780854046;0.7744232416152954;0.62555992603302;0.06765279918909073;0.06607908755540848;0.7795388698577881;0.08158207684755325;0.6209171414375305;-0.01120238658040762;0.8372765183448792;0.10841869562864304;-0.5153600573539734;-0.1470285952091217;0.8171793818473816;0.03705432638525963;-0.5341441035270691;-0.21338920295238495;0.6885021328926086;-0.6759641766548157;0.17632746696472168;-0.19479723274707794;0.7558993101119995;-0.049217112362384796;-0.6527412533760071;0.011074877344071865;-0.5694855451583862;0.05084571987390518;0.820378839969635;-0.008916446939110756;0.0;0.0;0.0;0.0;0.700149416923523;0.7005089521408081;-0.09465260803699493;-0.10059217363595963;0.6540830135345459;0.04177163168787956;0.7548440098762512;0.025318538770079613;0.5172228217124939;0.05670144781470299;0.8537616729736328;0.0188815426081419;0.0;0.0;0.0;0.0;-0.014681476168334484;0.9969962239265442;-0.005035050213336945;0.07587826997041702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.2711639404297;201.36595153808594;2153;237.68984985351562;148.09030151367188;2162;236.09548950195312;96.01640319824219;2235;239.79833984375;68.23541259765625;2138;207.12979125976562;115.70162200927734;2226;199.85470581054688;157.1741180419922;2255;198.72341918945312;201.89085388183594;2171;200.9578857421875;214.8316192626953;2145;265.6362609863281;116.73175811767578;2286;271.56268310546875;159.9933319091797;2341;273.3411865234375;196.9011993408203;2246;271.1429138183594;209.9571075439453;2204;224.93283081054688;201.44554138183594;2150;221.12538146972656;271.6946105957031;2193;218.8354034423828;333.364501953125;2286;210.31727600097656;349.87005615234375;2217;253.42726135253906;201.30006408691406;2173;254.66351318359375;271.9599609375;2234;256.2784729003906;329.9549560546875;2320;264.1388244628906;345.8052978515625;2269;236.49142456054688;108.9256591796875;2243;202.31460571289062;228.5941925048828;2163;192.06753540039062;219.67279052734375;2183;272.17626953125;221.75265502929688;2219;264.4147033691406;206.09185791015625;2203;-0.014255302026867867;0.9973554015159607;0.00959007814526558;0.07061851024627686;-0.014231127686798573;0.9971746206283569;0.009625914506614208;0.07312772423028946;-0.015175732783973217;0.9967011213302612;-0.02381238527595997;0.07608938217163086;0.0;0.0;0.0;0.0;0.7900004982948303;-0.6101608872413635;0.0517125204205513;-0.030475623905658722;0.864278256893158;-0.08608490228652954;-0.49450817704200745;-0.03277461603283882;-0.640796959400177;-0.12526845932006836;0.7519394159317017;0.09096310287714005;-0.6594475507736206;-0.15066899359226227;0.73649662733078;-0.0007101998780854046;0.7744232416152954;0.62555992603302;0.06765279918909073;0.06607908755540848;0.7795388698577881;0.08158207684755325;0.6209171414375305;-0.01120238658040762;0.8372765183448792;0.10841869562864304;-0.5153600573539734;-0.1470285952091217;0.8171793818473816;0.03705432638525963;-0.5341441035270691;-0.21338920295238495;0.6885021328926086;-0.6759641766548157;0.17632746696472168;-0.19479723274707794;0.7558993101119995;-0.049217112362384796;-0.6527412533760071;0.011074877344071865;-0.5694855451583862;0.05084571987390518;0.820378839969635;-0.008916446939110756;0.0;0.0;0.0;0.0;0.700149416923523;0.7005089521408081;-0.09465260803699493;-0.10059217363595963;0.6540830135345459;0.04177163168787956;0.7548440098762512;0.025318538770079613;0.5172228217124939;0.05670144781470299;0.8537616729736328;0.0188815426081419;0.0;0.0;0.0;0.0;-0.014681476168334484;0.9969962239265442;-0.005035050213336945;0.07587826997041702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.26150512695312;201.36932373046875;2151;237.68161010742188;148.09207153320312;2171;236.0868682861328;96.01891326904297;2238;239.78656005859375;68.22987365722656;2135;207.12457275390625;115.71365356445312;2225;199.877685546875;157.238037109375;2256;198.72091674804688;201.84130859375;2169;201.07667541503906;214.72836303710938;2142;265.6314697265625;116.72814178466797;2283;271.560546875;159.9871368408203;2337;273.3536071777344;196.27584838867188;2245;271.0538330078125;209.57601928710938;2209;224.92396545410156;201.448486328125;2149;221.13316345214844;271.560302734375;2193;218.84654235839844;333.43133544921875;2282;210.32809448242188;349.8518981933594;2216;253.4173126220703;201.3032989501953;2177;254.65841674804688;271.95001220703125;2236;256.266357421875;329.8887023925781;2325;264.1207275390625;345.77593994140625;2271;236.48312377929688;108.92771911621094;2238;202.45228576660156;228.54931640625;2159;192.59994506835938;216.43389892578125;2176;271.55731201171875;222.1869659423828;2212;264.4449157714844;210.94224548339844;2203;-0.014241647906601429;0.9973625540733337;0.009638401679694653;0.07051483541727066;-0.014216292649507523;0.9971739053726196;0.009675760753452778;0.07313323765993118;-0.015189751982688904;0.99669349193573;-0.023750951513648033;0.07620503753423691;0.0;0.0;0.0;0.0;0.7901264429092407;-0.6099789142608643;0.051835134625434875;-0.030641980469226837;0.8628185391426086;-0.0860879048705101;-0.4970852732658386;-0.0322369746863842;-0.6781734824180603;-0.12086611241102219;0.7182609438896179;0.09784382581710815;0.7002575397491455;0.14954572916030884;-0.6980502605438232;-0.0011756699532270432;0.7743470668792725;0.6256499290466309;0.06771920621395111;0.06605234742164612;0.7787050008773804;0.08162732422351837;0.6219548583030701;-0.01129437331110239;0.8269412517547607;0.11196012049913406;-0.5316223502159119;-0.14495030045509338;0.8065252900123596;0.0374501571059227;-0.5512390732765198;-0.2103569507598877;0.688508927822113;-0.6759802103042603;0.17625555396080017;-0.19478246569633484;0.7558302283287048;-0.04922427237033844;-0.6528193354606628;0.011163703165948391;-0.5690926313400269;0.05068367347121239;0.8206616640090942;-0.008896028622984886;0.0;0.0;0.0;0.0;0.7001405358314514;0.7004964351654053;-0.09469416737556458;-0.1007021814584732;0.6541591882705688;0.04186951741576195;0.7547709941864014;0.025366051122546196;0.5173114538192749;0.05681657791137695;0.8536972999572754;0.019016439095139503;0.0;0.0;0.0;0.0;-0.014681188389658928;0.9969877004623413;-0.004983050748705864;0.0759943425655365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.2693328857422;201.36883544921875;2148;237.68251037597656;148.09005737304688;2168;236.0811004638672;96.01007080078125;2237;239.77003479003906;68.22369384765625;2140;207.11749267578125;115.71617126464844;2223;199.87313842773438;157.2867431640625;2256;198.72344970703125;201.8351593017578;2171;201.07098388671875;214.64476013183594;2144;265.6275329589844;116.72132873535156;2287;271.5577087402344;159.98805236816406;2340;273.3573303222656;195.81983947753906;2245;271.08660888671875;209.2817840576172;2205;224.93356323242188;201.45150756835938;2152;221.1379852294922;271.4775695800781;2201;218.8395538330078;333.3450012207031;2278;210.462158203125;349.80596923828125;2216;253.42555236816406;201.29994201660156;2179;254.67166137695312;271.91461181640625;2240;256.29248046875;329.9488525390625;2324;264.1247863769531;345.7919921875;2272;236.479736328125;108.92127990722656;2242;202.3462677001953;228.481689453125;2168;192.45497131347656;215.44390869140625;2190;271.9685974121094;221.7538299560547;2217;264.50079345703125;211.99887084960938;2202;-0.014306586235761642;0.997361958026886;0.009612283669412136;0.07051289826631546;-0.014280936680734158;0.997170627117157;0.009650353342294693;0.07316897064447403;-0.015283677726984024;0.9966840744018555;-0.023842312395572662;0.07628060132265091;0.0;0.0;0.0;0.0;0.7901884317398071;-0.6099072098731995;0.051822539418935776;-0.030492965131998062;0.8626931309700012;-0.08599889278411865;-0.4973229169845581;-0.03216546028852463;-0.6461153030395508;-0.12515629827976227;0.7472075819969177;0.09247509390115738;-0.6666381359100342;-0.1486900895833969;0.7303701639175415;-0.006660277023911476;0.7742828130722046;0.6256891489028931;0.06785590201616287;0.06629367917776108;0.7785167098045349;0.08159388601779938;0.6221939325332642;-0.011353402398526669;0.8241158127784729;0.1125582754611969;-0.5363346338272095;-0.14320909976959229;0.8031545281410217;0.04304128512740135;-0.5546298623085022;-0.21325093507766724;0.6885784268379211;-0.6758977770805359;0.1762937605381012;-0.1947878748178482;0.7558338642120361;-0.049291037023067474;-0.6528105139732361;0.011136848479509354;-0.570723295211792;0.050826992839574814;0.8195186257362366;-0.008980737999081612;0.0;0.0;0.0;0.0;0.7000676393508911;0.700566828250885;-0.0947270318865776;-0.10068805515766144;0.6541593074798584;0.04184506833553314;0.7547747492790222;0.025290412828326225;0.5178171396255493;0.05685047432780266;0.853389322757721;0.018974727019667625;0.0;0.0;0.0;0.0;-0.014736522920429707;0.9969808459281921;-0.005043190438300371;0.07606972754001617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.2693328857422;201.36883544921875;2153;237.68251037597656;148.09005737304688;2169;236.0811004638672;96.01007080078125;2235;239.77003479003906;68.22369384765625;2138;207.11749267578125;115.71617126464844;2225;199.87313842773438;157.2867431640625;2256;198.72344970703125;201.8351593017578;2170;201.07098388671875;214.64476013183594;2143;265.6275329589844;116.72132873535156;2287;271.5577087402344;159.98805236816406;2345;273.3573303222656;195.81983947753906;2247;271.08660888671875;209.2817840576172;2206;224.93356323242188;201.45150756835938;2152;221.1379852294922;271.4775695800781;2199;218.8395538330078;333.3450012207031;2283;210.462158203125;349.80596923828125;2216;253.42555236816406;201.29994201660156;2177;254.67166137695312;271.91461181640625;2233;256.29248046875;329.9488525390625;2318;264.1247863769531;345.7919921875;2273;236.479736328125;108.92127990722656;2242;202.3462677001953;228.481689453125;2163;192.45497131347656;215.44390869140625;2184;271.9685974121094;221.7538299560547;2217;264.50079345703125;211.99887084960938;2199;-0.014306586235761642;0.997361958026886;0.009612283669412136;0.07051289826631546;-0.014280936680734158;0.997170627117157;0.009650353342294693;0.07316897064447403;-0.015283677726984024;0.9966840744018555;-0.023842312395572662;0.07628060132265091;0.0;0.0;0.0;0.0;0.7901884317398071;-0.6099072098731995;0.051822539418935776;-0.030492965131998062;0.8626931309700012;-0.08599889278411865;-0.4973229169845581;-0.03216546028852463;-0.6461153030395508;-0.12515629827976227;0.7472075819969177;0.09247509390115738;-0.6666381359100342;-0.1486900895833969;0.7303701639175415;-0.006660277023911476;0.7742828130722046;0.6256891489028931;0.06785590201616287;0.06629367917776108;0.7785167098045349;0.08159388601779938;0.6221939325332642;-0.011353402398526669;0.8241158127784729;0.1125582754611969;-0.5363346338272095;-0.14320909976959229;0.8031545281410217;0.04304128512740135;-0.5546298623085022;-0.21325093507766724;0.6885784268379211;-0.6758977770805359;0.1762937605381012;-0.1947878748178482;0.7558338642120361;-0.049291037023067474;-0.6528105139732361;0.011136848479509354;-0.570723295211792;0.050826992839574814;0.8195186257362366;-0.008980737999081612;0.0;0.0;0.0;0.0;0.7000676393508911;0.700566828250885;-0.0947270318865776;-0.10068805515766144;0.6541593074798584;0.04184506833553314;0.7547747492790222;0.025290412828326225;0.5178171396255493;0.05685047432780266;0.853389322757721;0.018974727019667625;0.0;0.0;0.0;0.0;-0.014736522920429707;0.9969808459281921;-0.005043190438300371;0.07606972754001617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.27584838867188;201.37271118164062;2150;237.68418884277344;148.09686279296875;2170;236.07858276367188;96.02899932861328;2237;239.76702880859375;68.22718811035156;2142;207.1141357421875;115.71814727783203;2224;199.8732452392578;157.29165649414062;2262;198.73072814941406;201.90313720703125;2171;201.05722045898438;214.78182983398438;2145;265.6202087402344;116.72307586669922;2289;271.5568542480469;159.98800659179688;2344;273.3558349609375;195.69119262695312;2249;271.02978515625;209.36386108398438;2209;224.93869018554688;201.456787109375;2150;221.12232971191406;271.5593566894531;2200;218.8328399658203;333.3305358886719;2280;210.57452392578125;349.62677001953125;2221;253.43423461914062;201.30165100097656;2180;254.6781005859375;271.7713317871094;2238;256.2992858886719;329.8541259765625;2325;264.1011962890625;345.7506103515625;2271;236.47857666015625;108.93585205078125;2245;202.16453552246094;228.461181640625;2165;192.5821533203125;215.59756469726562;2179;271.2825927734375;222.66978454589844;2210;264.4832458496094;208.2339324951172;2209;-0.014352565631270409;0.9973676800727844;0.00966312363743782;0.07041516900062561;-0.014326211996376514;0.9971723556518555;0.009702153503894806;0.0731295794248581;-0.015341111458837986;0.9966839551925659;-0.023746656253933907;0.0763009637594223;0.0;0.0;0.0;0.0;0.7900648713111877;-0.6100693345069885;0.05176711454987526;-0.030545325949788094;0.8627492785453796;-0.08597566932439804;-0.4972325563430786;-0.03211720660328865;-0.6595175862312317;-0.12350688129663467;0.7354084253311157;0.09464184939861298;-0.679887056350708;-0.14711424708366394;0.7183990478515625;-0.0037013557739555836;0.7741594910621643;0.6258352994918823;0.06792455166578293;0.06628241389989853;0.7786169648170471;0.08161357045173645;0.622064471244812;-0.011435742489993572;0.8500222563743591;0.10515499114990234;-0.4943655729293823;-0.14834855496883392;0.830390453338623;0.029887067154049873;-0.5142141580581665;-0.2124669849872589;0.6886323690414429;-0.6758742928504944;0.17619696259498596;-0.19476637244224548;0.7557746767997742;-0.04935360327363014;-0.6528761386871338;0.011030380614101887;-0.5713776350021362;0.05096682906150818;0.8190520405769348;-0.009152941405773163;0.0;0.0;0.0;0.0;0.700012743473053;0.7006070017814636;-0.09474978595972061;-0.10076889395713806;0.6542415022850037;0.04158657044172287;0.754725456237793;0.025062154978513718;0.5192100405693054;0.05740950256586075;0.8524944186210632;0.019450552761554718;0.0;0.0;0.0;0.0;-0.014774386771023273;0.9969790577888489;-0.004979054443538189;0.07609003782272339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.27198791503906;201.3707275390625;2156;237.67689514160156;148.10154724121094;2169;236.06741333007812;96.04119110107422;2236;239.748291015625;68.22946166992188;2138;207.09698486328125;115.72183227539062;2224;199.86276245117188;157.28091430664062;2260;198.7578582763672;201.8589324951172;2169;201.17396545410156;214.7499237060547;2145;265.6151123046875;116.71796417236328;2289;271.5482177734375;160.00575256347656;2339;273.3944091796875;195.40005493164062;2250;271.1370544433594;209.16322326660156;2208;224.9335174560547;201.45767211914062;2154;221.0758514404297;271.40069580078125;2192;218.8309326171875;333.27984619140625;2286;210.57736206054688;349.62548828125;2221;253.43081665039062;201.29640197753906;2179;254.70257568359375;270.9920349121094;2235;256.2127685546875;329.47857666015625;2322;264.1136474609375;345.688720703125;2276;236.46832275390625;108.94599151611328;2244;202.62844848632812;228.63375854492188;2162;192.4517822265625;217.60670471191406;2179;271.80712890625;221.68052673339844;2218;264.4645690917969;209.9441375732422;2203;-0.01438799686729908;0.9973748326301575;0.009643936529755592;0.07030975818634033;-0.014359590597450733;0.9971638917922974;0.009686180390417576;0.0732407346367836;-0.015385989099740982;0.9966583251953125;-0.02372707799077034;0.07663218677043915;0.0;0.0;0.0;0.0;0.7900161743164062;-0.6101033091545105;0.0519857183098793;-0.030755894258618355;0.8633482456207275;-0.08599911630153656;-0.4961981177330017;-0.03195812925696373;-0.6480279564857483;-0.12478289008140564;0.7456521987915039;0.09215082973241806;-0.6679449677467346;-0.15595228970050812;0.7276788949966431;-0.0034439328592270613;0.7739045023918152;0.6260963082313538;0.0682082250714302;0.06650536507368088;0.7778013348579407;0.08131992071866989;0.6231166124343872;-0.011744488030672073;0.8113256096839905;0.11599910259246826;-0.5558774471282959;-0.1389075219631195;0.7898275852203369;0.051266204565763474;-0.5728270411491394;-0.21310387551784515;0.6887253522872925;-0.6758507490158081;0.17608612775802612;-0.19461967051029205;0.7557119131088257;-0.049498725682497025;-0.6529436111450195;0.010670444928109646;-0.5713534355163574;0.05092230066657066;0.8190670609474182;-0.0095620546489954;0.0;0.0;0.0;0.0;0.6999348402023315;0.7006874680519104;-0.0947495773434639;-0.10075145214796066;0.6543254256248474;0.04181225225329399;0.7546464204788208;0.024874228984117508;0.5179039239883423;0.057549748569726944;0.8532513976097107;0.02063394896686077;0.0;0.0;0.0;0.0;-0.01481532584875822;0.9969532489776611;-0.004952460527420044;0.07642067968845367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.27601623535156;201.37257385253906;2152;237.67581176757812;148.10296630859375;2171;236.05514526367188;96.0464096069336;2235;239.73585510253906;68.22848510742188;2139;207.093017578125;115.72372436523438;2224;199.86492919921875;157.28244018554688;2254;198.7622528076172;201.8599853515625;2171;201.19113159179688;214.7727813720703;2149;265.6213684082031;116.72478485107422;2287;271.5544128417969;159.99803161621094;2341;273.40618896484375;195.33741760253906;2249;271.26971435546875;209.10606384277344;2209;224.94093322753906;201.45970153808594;2148;221.06544494628906;271.2895202636719;2195;218.82049560546875;333.31146240234375;2286;210.5637664794922;349.62408447265625;2216;253.43328857421875;201.29818725585938;2176;254.70309448242188;271.04638671875;2234;256.21185302734375;329.4744567871094;2323;264.11798095703125;345.6922912597656;2275;236.4599609375;108.95001983642578;2240;202.52066040039062;228.62225341796875;2162;192.45001220703125;216.97457885742188;2186;271.967041015625;221.87841796875;2223;264.3002014160156;211.5974884033203;2201;-0.014434334821999073;0.9973663687705994;0.00965442880988121;0.07041843980550766;-0.01440584659576416;0.997154712677002;0.009696883149445057;0.07335451990365982;-0.015541759319603443;0.9966480135917664;-0.023671187460422516;0.0767512321472168;0.0;0.0;0.0;0.0;0.7900067567825317;-0.6101152896881104;0.05197828263044357;-0.03077121451497078;0.8633776307106018;-0.08588562160730362;-0.49616506695747375;-0.03198373690247536;-0.6607398390769958;-0.12314127385616302;0.7344251871109009;0.09422726929187775;-0.6810801029205322;-0.15322990715503693;0.7159894108772278;-0.003093523206189275;0.7738360166549683;0.6261451244354248;0.06840024888515472;0.06664451211690903;0.7777405381202698;0.08116164058446884;0.6232088208198547;-0.01196700893342495;0.8316597938537598;0.11081978678703308;-0.5249341130256653;-0.1431959718465805;0.8117949366569519;0.04627422243356705;-0.5418170690536499;-0.21279531717300415;0.6887087821960449;-0.6758121252059937;0.1761668175458908;-0.19473956525325775;0.7557878494262695;-0.0496806800365448;-0.6528428196907043;0.010616867803037167;-0.5711933970451355;0.05078910291194916;0.819187343120575;-0.009519847109913826;0.0;0.0;0.0;0.0;0.6999370455741882;0.700695812702179;-0.0947159081697464;-0.10070978850126266;0.6542361378669739;0.04186750203371048;0.7547184228897095;0.024943336844444275;0.5177788734436035;0.05747706815600395;0.8533334732055664;0.020577095448970795;0.0;0.0;0.0;0.0;-0.014909407123923302;0.996942937374115;-0.00491548515856266;0.07653967291116714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.2749786376953;201.37571716308594;2153;237.67172241210938;148.10452270507812;2169;236.04266357421875;96.0440673828125;2235;239.72964477539062;68.23941040039062;2139;207.09402465820312;115.72691345214844;2228;199.87295532226562;157.29830932617188;2257;198.77137756347656;201.81117248535156;2177;201.17269897460938;214.62753295898438;2147;265.6170349121094;116.72411346435547;2288;271.55523681640625;160.00209045410156;2340;273.3576965332031;196.69923400878906;2245;271.10015869140625;209.87362670898438;2212;224.94085693359375;201.46609497070312;2152;221.11004638671875;271.33099365234375;2195;218.83502197265625;333.4031066894531;2284;210.4317169189453;349.71661376953125;2219;253.43214416503906;201.29910278320312;2176;254.71202087402344;271.1417236328125;2234;256.21685791015625;329.47735595703125;2323;264.11688232421875;345.695068359375;2273;236.4499969482422;108.94927978515625;2243;202.62783813476562;228.63394165039062;2168;192.40684509277344;216.8774871826172;2179;271.7846374511719;222.03860473632812;2212;264.3753967285156;214.3741455078125;2200;-0.01446455530822277;0.9973738789558411;0.009611445479094982;0.07031218707561493;-0.014435716904699802;0.9971588850021362;0.009654702618718147;0.07329759001731873;-0.01564089208841324;0.9966444373130798;-0.02377677522599697;0.07674582302570343;0.0;0.0;0.0;0.0;0.7900527715682983;-0.6100651621818542;0.05195070058107376;-0.030629640445113182;0.8632825016975403;-0.08582265675067902;-0.4963468015193939;-0.03190255165100098;-0.648838460445404;-0.12455711513757706;0.7449798583984375;0.09219064563512802;-0.6691657304763794;-0.15252426266670227;0.7272699475288391;-0.005662488751113415;0.773798942565918;0.6261746287345886;0.06842228025197983;0.06677543371915817;0.7798614501953125;0.08127278089523315;0.6205435395240784;-0.011687036603689194;0.8311804533004761;0.10959085822105408;-0.5258191227912903;-0.14367759227752686;0.810194730758667;0.038748856633901596;-0.5444146394729614;-0.21376574039459229;0.6887876987457275;-0.6757680177688599;0.1761375218629837;-0.1946396380662918;0.7557167410850525;-0.04937198758125305;-0.6529461145401001;0.010770300403237343;-0.5697035193443298;0.05085419490933418;0.8202238082885742;-0.009203425608575344;0.0;0.0;0.0;0.0;0.6998726725578308;0.7007457613945007;-0.09479665756225586;-0.10073354840278625;0.6543125510215759;0.04197070375084877;0.7546459436416626;0.024962279945611954;0.5178777575492859;0.057328179478645325;0.8532851934432983;0.02050551399588585;0.0;0.0;0.0;0.0;-0.014985154382884502;0.9969419836997986;-0.004982848186045885;0.0765332356095314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.29446411132812;201.37649536132812;2150;237.6764373779297;148.10470581054688;2167;236.0428009033203;96.04269409179688;2237;239.72335815429688;68.24142456054688;2137;207.0966339111328;115.73371124267578;2225;199.8719940185547;157.30262756347656;2254;198.78564453125;201.8756561279297;2172;201.1409149169922;214.72434997558594;2147;265.613037109375;116.72140502929688;2287;271.55938720703125;159.9628448486328;2343;273.34698486328125;197.14620971679688;2246;271.15203857421875;210.16323852539062;2208;224.95608520507812;201.46829223632812;2150;221.1009521484375;271.3318176269531;2194;218.8375244140625;333.399169921875;2279;210.4284210205078;349.7137451171875;2214;253.45770263671875;201.2971954345703;2172;254.71299743652344;271.1394348144531;2237;256.2166442871094;329.4745178222656;2320;264.1070861816406;345.6821594238281;2273;236.45111083984375;108.94849395751953;2240;202.54653930664062;228.70278930664062;2165;192.42654418945312;216.24478149414062;2177;272.0728454589844;222.15121459960938;2214;264.4847412109375;207.7633514404297;2202;-0.014601506292819977;0.9973582029342651;0.009565186686813831;0.07051179558038712;-0.014573798514902592;0.9971502423286438;0.009607348591089249;0.07339411973953247;-0.01567986235022545;0.9966428279876709;-0.023835448548197746;0.07674126327037811;0.0;0.0;0.0;0.0;0.7901155948638916;-0.609993577003479;0.05190255120396614;-0.030517790466547012;0.8634734749794006;-0.08588296920061111;-0.496005117893219;-0.03188291937112808;-0.6505265831947327;-0.12452159821987152;0.743488609790802;0.09238061308860779;-0.6701987385749817;-0.15309716761112213;0.7262144684791565;-0.002731061540544033;0.7737697958946228;0.6261951327323914;0.06846733391284943;0.06687533110380173;0.7805357575416565;0.08135297149419785;0.6196835041046143;-0.01175141241401434;0.8342754244804382;0.10859242081642151;-0.5207076072692871;-0.14510595798492432;0.8132089972496033;0.040685225278139114;-0.5385258197784424;-0.2168543040752411;0.6888068318367004;-0.6757197976112366;0.1761852353811264;-0.19469648599624634;0.7558577656745911;-0.04942808672785759;-0.6527813076972961;0.010598837397992611;-0.5696287751197815;0.05095952749252319;0.820267379283905;-0.009360838681459427;0.0;0.0;0.0;0.0;0.699828028678894;0.7008488178253174;-0.09463781863451004;-0.10047557204961777;0.654150128364563;0.0417863167822361;0.7547951340675354;0.02501508966088295;0.5181213021278381;0.05727843567728996;0.8531407117843628;0.020505288615822792;0.0;0.0;0.0;0.0;-0.015031893737614155;0.9969415664672852;-0.005009570624679327;0.07652738690376282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
