250.705810546875;224.6417999267578;2425;249.85890197753906;178.39051818847656;2451;248.90626525878906;133.11293029785156;2509;248.95578002929688;107.69556427001953;2402;221.97767639160156;149.4986114501953;2533;214.42947387695312;188.12844848632812;2587;209.74136352539062;226.99777221679688;2498;210.63587951660156;237.91883850097656;2464;275.73736572265625;148.87936401367188;2522;284.2537841796875;188.97247314453125;2581;295.6271667480469;222.8630828857422;2480;296.2120056152344;233.43328857421875;2448;238.37890625;224.90298461914062;2431;234.8513641357422;287.169921875;2499;233.0864715576172;339.41046142578125;2572;226.2732696533203;353.79296875;2531;263.0402526855469;224.39413452148438;2445;267.0885314941406;287.82598876953125;2514;269.53143310546875;337.81634521484375;2598;274.5452880859375;351.6304931640625;2563;249.1490478515625;144.35882568359375;2516;212.2681427001953;250.7268524169922;2464;204.50204467773438;239.70953369140625;2486;297.395263671875;246.90261840820312;2456;290.69384765625;234.71292114257812;2472;-0.009319501928985119;0.9998654723167419;0.005505751818418503;-0.01232826616615057;-0.009328305721282959;0.9998443722724915;0.005490822251886129;-0.013929209671914577;-0.009362979792058468;0.9993363618850708;-0.031769048422575;-0.015164468437433243;0.0;0.0;0.0;0.0;0.7691571712493896;-0.6389275193214417;-0.0005580880679190159;0.012981630861759186;0.7993184924125671;-0.105448417365551;-0.5908898115158081;-0.028633005917072296;0.7139647603034973;0.076414555311203;-0.6825050115585327;-0.13638950884342194;0.7199640870094299;0.13079485297203064;-0.6794301271438599;-0.05402829125523567;0.7656287550926208;0.6428341269493103;-0.022986002266407013;-0.0069637298583984375;0.6411300301551819;0.10497762262821198;0.7583627104759216;-0.05308584123849869;-0.6287130117416382;-0.22845999896526337;0.7432218194007874;0.012134735472500324;-0.6318564414978027;-0.1340051293373108;0.7568435072898865;0.09993969649076462;0.6930694580078125;-0.6918461322784424;0.13679368793964386;-0.14930188655853271;-0.698832094669342;0.04479406401515007;0.7138765454292297;-0.0027213592547923326;-0.5309107899665833;0.04304741695523262;0.846316397190094;-0.005407277494668961;0.0;0.0;0.0;0.0;0.6759008765220642;0.7036738991737366;-0.15095272660255432;-0.15879026055335999;0.7150481343269348;0.05395355820655823;0.6969274878501892;0.009339460171759129;0.5719736218452454;0.06850888580083847;0.8172196745872498;0.017454437911510468;0.0;0.0;0.0;0.0;-0.00983337126672268;0.9997756481170654;-0.010717506520450115;-0.01539827510714531;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.7090301513672;224.66159057617188;2425;249.84649658203125;178.39239501953125;2452;248.8887939453125;133.0981903076172;2515;248.96742248535156;107.69607543945312;2401;221.9698944091797;149.491943359375;2530;214.46768188476562;188.1549072265625;2589;209.8619842529297;226.89132690429688;2496;210.77459716796875;237.6454620361328;2467;275.74688720703125;148.87127685546875;2518;284.2437744140625;188.9888153076172;2583;295.59912109375;223.06639099121094;2479;296.0367431640625;233.57350158691406;2451;238.37896728515625;224.91879272460938;2434;234.8538055419922;287.1665954589844;2500;233.12750244140625;339.4189453125;2579;226.19020080566406;353.80328369140625;2528;263.0475158691406;224.4170379638672;2449;267.0877685546875;287.7772216796875;2515;269.5107421875;337.79864501953125;2598;274.4929504394531;351.53619384765625;2558;249.13278198242188;144.34991455078125;2514;211.3770751953125;249.7681884765625;2465;204.63400268554688;236.72251892089844;2492;297.44622802734375;246.64024353027344;2444;290.3487243652344;235.38645935058594;2462;-0.009474779479205608;0.9998703598976135;0.005270142108201981;-0.011903777718544006;-0.009484363719820976;0.9998470544815063;0.005252877250313759;-0.013724783435463905;-0.009400417096912861;0.9993284940719604;-0.03199782222509384;-0.015176862478256226;0.0;0.0;0.0;0.0;0.7691696882247925;-0.6389057636260986;-0.0006140571204014122;0.013305887579917908;0.799079954624176;-0.10464339703321457;-0.5913578271865845;-0.02858370542526245;0.7549688220024109;0.07005039602518082;-0.6363834738731384;-0.14188401401042938;0.756170392036438;0.15297740697860718;-0.6306050419807434;-0.08450737595558167;0.765563428401947;0.6429165601730347;-0.022949734702706337;-0.00665780296549201;0.6428917050361633;0.10488225519657135;0.7569141387939453;-0.052639756351709366;-0.6366873383522034;-0.22847722470760345;0.7363153696060181;0.016343826428055763;-0.6357613801956177;-0.15043970942497253;0.7459129095077515;0.12957340478897095;0.6928812861442566;-0.6919466257095337;0.1370874047279358;-0.14944015443325043;-0.6991405487060547;0.04472861438989639;0.7135787010192871;-0.002697399817407131;-0.5273282527923584;0.04328408092260361;0.848538875579834;-0.005761887412518263;0.0;0.0;0.0;0.0;0.6760053038597107;0.7037002444267273;-0.15088306367397308;-0.15829415619373322;0.7147470116615295;0.05386752635240555;0.6972441077232361;0.009262348525226116;0.5703708529472351;0.06870854645967484;0.8183175325393677;0.017684973776340485;0.0;0.0;0.0;0.0;-0.009879780001938343;0.9997730851173401;-0.010885931551456451;-0.015412758104503155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.72059631347656;224.67385864257812;2427;249.85008239746094;178.39285278320312;2449;248.89785766601562;133.08580017089844;2515;248.9696044921875;107.67768096923828;2404;221.98300170898438;149.45785522460938;2536;214.44627380371094;187.98306274414062;2582;209.8815155029297;226.82017517089844;2496;210.6658172607422;237.6243896484375;2467;275.7435607910156;148.86146545410156;2522;284.2082824707031;188.9578399658203;2581;295.5284118652344;223.096923828125;2484;295.9234924316406;233.7784881591797;2453;238.39175415039062;224.93023681640625;2439;234.85971069335938;287.1126708984375;2500;233.121826171875;339.45123291015625;2578;226.20523071289062;353.7645568847656;2533;263.0581359863281;224.4293975830078;2447;267.09271240234375;287.7681884765625;2518;269.5211181640625;337.75653076171875;2597;274.4620361328125;351.4873046875;2557;249.13909912109375;144.34161376953125;2519;210.9276885986328;249.66896057128906;2466;204.4454345703125;235.99114990234375;2475;297.2409973144531;246.6700439453125;2439;290.36260986328125;236.2158660888672;0;-0.009556478820741177;0.9998727440834045;0.005252272356301546;-0.01164330542087555;-0.009566574357450008;0.999848484992981;0.005233862437307835;-0.013568473048508167;-0.009277272038161755;0.9993321299552917;-0.03194596245884895;-0.015122083947062492;0.0;0.0;0.0;0.0;0.7689269781112671;-0.6392026543617249;-0.00038503974792547524;0.013083802536129951;0.8004940748214722;-0.1048533245921135;-0.5893697142601013;-0.02929934859275818;0.7667571902275085;0.06962341070175171;-0.6215922832489014;-0.14442658424377441;0.7683039307594299;0.1490236520767212;-0.6154249310493469;-0.09355874359607697;0.7655813097953796;0.6428886651992798;-0.02308826334774494;-0.006811102852225304;0.6440932154655457;0.10389260947704315;0.7560128569602966;-0.05286673828959465;-0.6141160726547241;-0.22971878945827484;0.7549566626548767;0.011449988931417465;-0.6109796762466431;-0.1599498689174652;0.7637411952018738;0.13348841667175293;0.6928113102912903;-0.6919392943382263;0.1372525691986084;-0.14964653551578522;-0.6993312835693359;0.04481863975524902;0.7133861780166626;-0.0026784345973283052;-0.5272585153579712;0.04330744966864586;0.8485816121101379;-0.00567751144990325;0.0;0.0;0.0;0.0;0.6760251522064209;0.7037339210510254;-0.15080052614212036;-0.15813863277435303;0.7145581841468811;0.05391179025173187;0.6974331140518188;0.009336977265775204;0.5705723166465759;0.06880681216716766;0.8181686401367188;0.017688827589154243;0.0;0.0;0.0;0.0;-0.009837093763053417;0.9997742176055908;-0.010904929600656033;-0.015358791686594486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.7205352783203;224.6740264892578;2425;249.8500213623047;178.392578125;2450;248.8991241455078;133.083740234375;2510;248.9696807861328;107.67794799804688;2402;221.9779815673828;149.44493103027344;2531;214.4430389404297;187.9775390625;2583;209.8664093017578;226.75152587890625;2490;210.47811889648438;237.9625244140625;2465;275.737548828125;148.86431884765625;2523;284.2061462402344;188.95191955566406;2577;295.50323486328125;223.06765747070312;2472;295.97406005859375;233.70037841796875;2452;238.390625;224.9305877685547;2436;234.86561584472656;287.11370849609375;2497;233.08383178710938;339.317138671875;2572;226.32919311523438;353.6036682128906;2533;263.05902099609375;224.43026733398438;2447;267.0975341796875;287.7696533203125;2521;269.52789306640625;337.78082275390625;2597;274.458740234375;351.4879150390625;2558;249.13978576660156;144.34014892578125;2512;211.49887084960938;249.99974060058594;2463;203.79983520507812;239.20223999023438;2475;296.439208984375;247.6683807373047;2449;290.5201721191406;234.56224060058594;2451;-0.009555216878652573;0.9998751282691956;0.005250902380794287;-0.011438566260039806;-0.009565867483615875;0.999849796295166;0.00523147638887167;-0.013470207341015339;-0.00925053283572197;0.999332070350647;-0.031951654702425;-0.015130780637264252;0.0;0.0;0.0;0.0;0.7687767148017883;-0.6393819451332092;-0.00042951697832904756;0.013149428181350231;0.7991256713867188;-0.10459934175014496;-0.591249406337738;-0.029685817658901215;-0.691631555557251;-0.08830925822257996;0.7034096717834473;0.13806548714637756;0.7071543335914612;0.14892800152301788;-0.6861466765403748;-0.08340242505073547;0.7656397223472595;0.6428209543228149;-0.023051664233207703;-0.006757768336683512;0.6449949145317078;0.10405036062002182;0.755229651927948;-0.05275541916489601;-0.5697360038757324;-0.23069915175437927;0.7887827157974243;-0.0007564877159893513;-0.56208336353302;-0.17945557832717896;0.7969391345977783;0.1294059455394745;0.692794919013977;-0.6919236779212952;0.13733115792274475;-0.1497231125831604;-0.699478268623352;0.04484228789806366;0.7132402062416077;-0.0027846202719956636;-0.5301119089126587;0.04396074637770653;0.846768319606781;-0.005677308887243271;0.0;0.0;0.0;0.0;0.6760843396186829;0.7037458419799805;-0.1506509631872177;-0.15797492861747742;0.7144118547439575;0.054062265902757645;0.6975700259208679;0.009432783350348473;0.5712038278579712;0.06877352297306061;0.8177300691604614;0.017717693001031876;0.0;0.0;0.0;0.0;-0.009825224988162518;0.999774158000946;-0.010908418335020542;-0.015367748215794563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.73509216308594;224.68533325195312;2426;249.85093688964844;178.39503479003906;2449;248.89718627929688;133.0823516845703;2509;248.9656219482422;107.69731903076172;2402;221.96356201171875;149.4286346435547;2534;214.43914794921875;188.0400848388672;2586;209.83607482910156;226.60787963867188;2494;210.26739501953125;237.75076293945312;2460;275.7357482910156;148.85250854492188;2519;284.2240295410156;188.92172241210938;2582;295.3954162597656;222.74703979492188;2473;295.8736572265625;233.36843872070312;2448;238.41505432128906;224.94651794433594;2435;234.8840789794922;287.1057434082031;2497;233.08529663085938;339.318603515625;2577;226.29086303710938;353.60455322265625;2531;263.0667419433594;224.43780517578125;2448;267.1023254394531;287.77447509765625;2513;269.5165100097656;337.77294921875;2596;274.48931884765625;351.4699401855469;2559;249.13839721679688;144.339599609375;2515;211.52645874023438;250.0670928955078;2458;203.88931274414062;239.1101531982422;2488;296.7456970214844;247.1252899169922;2440;290.23931884765625;234.744873046875;2462;-0.009699593298137188;0.9998745322227478;0.005227304995059967;-0.011385506018996239;-0.009710554033517838;0.9998483657836914;0.0052069141529500484;-0.013486266136169434;-0.009271522983908653;0.9993306398391724;-0.03195178881287575;-0.015212075784802437;0.0;0.0;0.0;0.0;0.7685737609863281;-0.6396262049674988;-0.00040992983849719167;0.013136560097336769;0.7974255084991455;-0.10356359928846359;-0.5936787128448486;-0.030539538711309433;0.71204674243927;0.08597639203071594;-0.6820526123046875;-0.14283466339111328;0.7150346040725708;0.14871621131896973;-0.6763221025466919;-0.0959029346704483;0.765522837638855;0.6429538130760193;-0.023190278559923172;-0.006880834698677063;0.648021399974823;0.1044916883111;0.7525901794433594;-0.05251511186361313;-0.6272736191749573;-0.23307202756404877;0.7428132891654968;0.020821161568164825;-0.6207199692726135;-0.17482274770736694;0.7497441172599792;0.1484166532754898;0.6928801536560059;-0.6917701363563538;0.13749068975448608;-0.1498914510011673;-0.6995241641998291;0.044923704117536545;0.7131900191307068;-0.002784600481390953;-0.5296981930732727;0.04400152713060379;0.8470262289047241;-0.005499149672687054;0.0;0.0;0.0;0.0;0.6759499907493591;0.7038463950157166;-0.15074993669986725;-0.15800713002681732;0.7143644094467163;0.05407644063234329;0.6976169943809509;0.009472593665122986;0.5701009035110474;0.06880774348974228;0.8184943795204163;0.01781376451253891;0.0;0.0;0.0;0.0;-0.00985712744295597;0.9997724294662476;-0.010921644046902657;-0.015449999831616879;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.74990844726562;224.70130920410156;2429;249.85043334960938;178.3997039794922;2452;248.8890380859375;133.0812225341797;2513;248.95068359375;107.7076416015625;2397;221.93917846679688;149.4320068359375;2532;214.42575073242188;187.9638671875;2582;209.83084106445312;226.57821655273438;2495;210.51605224609375;237.82772827148438;2463;275.7291259765625;148.83917236328125;2521;284.2458190917969;188.86903381347656;2584;295.41302490234375;222.6902618408203;2475;296.04888916015625;233.23101806640625;2446;238.4326171875;224.96450805664062;2435;234.88937377929688;287.14013671875;2502;233.0887908935547;339.35052490234375;2577;226.2761688232422;353.62445068359375;2532;263.08013916015625;224.45068359375;2446;267.11273193359375;287.79779052734375;2519;269.52069091796875;337.7840576171875;2599;274.46685791015625;351.4786376953125;2558;249.13287353515625;144.34046936035156;2515;211.99620056152344;250.84539794921875;2462;204.2838134765625;238.04055786132812;2485;296.7708435058594;246.77951049804688;2448;290.3293151855469;234.91500854492188;2461;-0.009857593104243279;0.9998705983161926;0.005017539951950312;-0.01168495137244463;-0.009867005981504917;0.9998468160629272;0.004999002441763878;-0.013564285822212696;-0.009384894743561745;0.9993260502815247;-0.03213254362344742;-0.015063479542732239;0.0;0.0;0.0;0.0;0.7685592770576477;-0.6396409273147583;-0.0002990000357385725;0.013266699388623238;0.7982736229896545;-0.10269759595394135;-0.5926404595375061;-0.03145715966820717;0.747897207736969;0.07804421335458755;-0.6426191926002502;-0.14696745574474335;0.7512145042419434;0.14683184027671814;-0.6368221640586853;-0.09259987622499466;0.7653314471244812;0.6431892514228821;-0.02307131141424179;-0.00655897194519639;0.6500685811042786;0.1046091616153717;0.7507861852645874;-0.05280048027634621;-0.572502613067627;-0.23651856184005737;0.7850170731544495;0.00692286342382431;-0.5653135180473328;-0.18267005681991577;0.794898271560669;0.12324431538581848;0.6929525136947632;-0.691768229007721;0.13742519915103912;-0.14962579309940338;-0.6993133425712585;0.04476756602525711;0.7134075164794922;-0.002511878265067935;-0.5285707116127014;0.043855633586645126;0.8477388620376587;-0.005335959140211344;0.0;0.0;0.0;0.0;0.6757781505584717;0.703937292098999;-0.15107698738574982;-0.15802505612373352;0.7145494222640991;0.054444681853055954;0.6973928809165955;0.009902667254209518;0.5701544284820557;0.06800449639558792;0.8185346722602844;0.017331212759017944;0.0;0.0;0.0;0.0;-0.009926026687026024;0.9997724294662476;-0.011066091246902943;-0.015301854349672794;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.7525634765625;224.72425842285156;2423;249.8380889892578;178.40948486328125;2451;248.86236572265625;133.07843017578125;2506;248.93455505371094;107.71867370605469;2395;221.9331817626953;149.42959594726562;2532;214.44073486328125;188.01873779296875;2583;209.8148956298828;226.56097412109375;2492;210.38479614257812;238.06439208984375;2467;275.72607421875;148.824462890625;2519;284.2489929199219;188.8642120361328;2576;295.409423828125;222.65782165527344;2479;295.86138916015625;233.1871795654297;2451;238.43148803710938;224.9863739013672;2433;234.88882446289062;287.1735534667969;2497;233.1129608154297;339.4455871582031;2575;226.2539825439453;353.6452941894531;2529;263.08709716796875;224.47463989257812;2445;267.1459045410156;287.80657958984375;2518;269.5797119140625;337.83502197265625;2595;274.4228820800781;351.44659423828125;2559;249.1102752685547;144.34124755859375;2512;211.77999877929688;250.14260864257812;2468;204.24722290039062;238.4219970703125;2483;296.8374938964844;246.46517944335938;2451;290.3471374511719;235.04908752441406;2464;-0.010015358217060566;0.999871015548706;0.004997392650693655;-0.011523721739649773;-0.01002366840839386;0.999850332736969;0.004980701487511396;-0.013189299963414669;-0.009578747674822807;0.9993302226066589;-0.03221799433231354;-0.014468368142843246;0.0;0.0;0.0;0.0;0.7686491012573242;-0.6395436525344849;0.0003580269985832274;0.01273626834154129;0.7968838214874268;-0.10231180489063263;-0.5945748686790466;-0.03145035728812218;0.7256041169166565;0.0832524448633194;-0.6674723029136658;-0.1450805366039276;0.7317348122596741;0.1336270272731781;-0.6634554266929626;-0.08083925396203995;0.7650851011276245;0.64349365234375;-0.02281992696225643;-0.00631548510864377;0.6506409645080566;0.10442952066659927;0.750304639339447;-0.05295072868466377;-0.5868580937385559;-0.23747113347053528;0.7739824056625366;0.012500807642936707;-0.583317756652832;-0.16554376482963562;0.7853785157203674;0.12456391006708145;0.6929002404212952;-0.6917878985404968;0.13746069371700287;-0.14974448084831238;-0.6994379758834839;0.044856004416942596;0.7132794857025146;-0.002612537471577525;-0.5269749164581299;0.04370375722646713;0.8487387895584106;-0.005451788194477558;0.0;0.0;0.0;0.0;0.6758135557174683;0.7039536237716675;-0.1510271430015564;-0.15784817934036255;0.7144210934638977;0.054815538227558136;0.697494387626648;0.009964373894035816;0.5733336210250854;0.06779684871435165;0.8163307309150696;0.01721387915313244;0.0;0.0;0.0;0.0;-0.010077184066176414;0.9997790455818176;-0.01113753393292427;-0.014708236791193485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.75628662109375;224.72805786132812;2426;249.84132385253906;178.41781616210938;2449;248.865478515625;133.07980346679688;2515;248.92054748535156;107.72381591796875;2404;221.91036987304688;149.43312072753906;2536;214.4351806640625;188.00193786621094;2588;209.82147216796875;226.5637664794922;2500;210.42340087890625;237.87095642089844;2469;275.720947265625;148.81993103027344;2521;284.2476806640625;188.88392639160156;2582;295.3990478515625;222.6490020751953;2476;295.9272766113281;233.4774932861328;2453;238.43777465820312;224.9953155517578;2431;234.89341735839844;287.1790771484375;2499;233.11978149414062;339.4521789550781;2574;226.25245666503906;353.644287109375;2535;263.0896911621094;224.47622680664062;2451;267.146240234375;287.8233947753906;2516;269.5673522949219;337.8226318359375;2599;274.42724609375;351.4728698730469;2562;249.11317443847656;144.34571838378906;2517;211.62741088867188;250.58413696289062;2470;204.40863037109375;239.81317138671875;2496;296.4408264160156;247.66712951660156;2454;290.3479309082031;233.40750122070312;2466;-0.010010313242673874;0.9998760223388672;0.004698531236499548;-0.011214189231395721;-0.010018356144428253;0.9998552799224854;0.004681356716901064;-0.01292895246297121;-0.009543180465698242;0.999306321144104;-0.03305511921644211;-0.014251130633056164;0.0;0.0;0.0;0.0;0.7684919238090515;-0.6397101283073425;0.0003420853172428906;0.013823436573147774;0.7970988750457764;-0.10201654583215714;-0.5943345427513123;-0.03150457888841629;0.7300541996955872;0.08216451853513718;-0.662689745426178;-0.14530044794082642;0.7359903454780579;0.13443991541862488;-0.6586049795150757;-0.08052117377519608;0.7648808360099792;0.6437610387802124;-0.02246083877980709;-0.004949986469000578;0.6505722403526306;0.10426778346300125;0.7503790259361267;-0.05305851250886917;-0.5598694682121277;-0.23777027428150177;0.7937209606170654;0.004317739978432655;-0.5563073754310608;-0.16688993573188782;0.8062337636947632;0.11250322312116623;0.6929203271865845;-0.6916472315788269;0.1379714161157608;-0.1498308628797531;-0.6996575593948364;0.04493216797709465;0.7130590081214905;-0.002675785217434168;-0.5268692374229431;0.04373032599687576;0.8488028645515442;-0.005485180299729109;0.0;0.0;0.0;0.0;0.6757349967956543;0.7040677070617676;-0.15111976861953735;-0.1575872302055359;0.714211642742157;0.05471086874604225;0.6977183818817139;0.009874643757939339;0.5725545883178711;0.0677914246916771;0.8168766498565674;0.01726611889898777;0.0;0.0;0.0;0.0;-0.010060432367026806;0.9997748732566833;-0.011788072064518929;-0.014493768103420734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.7683563232422;224.74575805664062;2422;249.82984924316406;178.42628479003906;2450;248.80706787109375;133.08621215820312;2511;248.88751220703125;107.70921325683594;2403;221.85940551757812;149.46522521972656;2535;214.44334411621094;188.0281982421875;2584;209.90023803710938;226.64547729492188;2500;210.8057861328125;238.066650390625;2471;275.72320556640625;148.82733154296875;2521;284.250244140625;188.86778259277344;2585;295.3682556152344;222.61712646484375;2480;295.8437805175781;233.05242919921875;2454;238.44729614257812;225.01358032226562;2437;234.90882873535156;287.19781494140625;2497;233.1119842529297;339.4638671875;2576;226.2015838623047;353.6882629394531;2531;263.10443115234375;224.49208068847656;2445;267.17144775390625;287.8416748046875;2516;269.5387878417969;337.8663330078125;2596;274.414794921875;351.44464111328125;2557;249.06997680664062;144.35287475585938;2519;211.67857360839844;250.63722229003906;2474;204.45343017578125;239.28472900390625;2489;297.194091796875;246.203857421875;2442;290.234619140625;235.53482055664062;2462;-0.01025882177054882;0.9998753666877747;0.004602951463311911;-0.011083272285759449;-0.010266990400850773;0.9998541474342346;0.004584707785397768;-0.01286068931221962;-0.010220776312053204;0.9992994070053101;-0.033066343516111374;-0.014242592267692089;0.0;0.0;0.0;0.0;0.7687636613845825;-0.639383852481842;0.0003994596190750599;0.013806520029902458;0.7976790070533752;-0.10138188302516937;-0.593687117099762;-0.031074047088623047;0.7378314137458801;0.08073943853378296;-0.6542007327079773;-0.14528396725654602;0.7471458911895752;0.12012942135334015;-0.6515368819236755;-0.05330702289938927;0.7647956013679504;0.6438605785369873;-0.022510726004838943;-0.004951516166329384;0.6511733531951904;0.10426193475723267;0.7498559951782227;-0.05309167131781578;-0.5963261127471924;-0.23704829812049866;0.7667847871780396;0.015633845701813698;-0.5980631709098816;-0.14176203310489655;0.7819317579269409;0.10395489633083344;0.692914605140686;-0.691629946231842;0.138016477227211;-0.14989596605300903;-0.6997631192207336;0.04492366313934326;0.71295565366745;-0.0027394599746912718;-0.5260167717933655;0.04349653050303459;0.8493461012840271;-0.0050597237423062325;0.0;0.0;0.0;0.0;0.6756768822669983;0.7041658759117126;-0.15114635229110718;-0.15737199783325195;0.7141076922416687;0.054709069430828094;0.6978267431259155;0.009746928699314594;0.5718590021133423;0.06775008887052536;0.8173554539680481;0.01781110279262066;0.0;0.0;0.0;0.0;-0.010525005869567394;0.9997697472572327;-0.011823369190096855;-0.014487792737782001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250.7813262939453;224.75509643554688;2427;249.8201141357422;178.42398071289062;2453;248.75682067871094;133.05685424804688;2516;248.84877014160156;107.70419311523438;2406;221.84695434570312;149.473876953125;2530;214.45484924316406;188.21986389160156;2579;209.98170471191406;226.72434997558594;2498;210.88253784179688;237.9832763671875;2470;275.7220153808594;148.81533813476562;2524;284.2342529296875;188.85531616210938;2582;295.3472900390625;222.59596252441406;2484;295.89337158203125;232.9528045654297;2455;238.4640655517578;225.023193359375;2431;234.91773986816406;287.1571350097656;2496;233.12228393554688;339.4642333984375;2578;226.1940155029297;353.6826171875;2533;263.1151123046875;224.5018768310547;2449;267.1851806640625;287.8260192871094;2517;269.50201416015625;337.6791076660156;2601;274.3994140625;351.33251953125;2561;249.0316619873047;144.3318328857422;2514;212.16091918945312;250.7496795654297;2464;204.43170166015625;239.47377014160156;0;296.86883544921875;246.37890625;2457;290.37200927734375;234.6956787109375;2472;-0.010499658063054085;0.9998773336410522;0.0046158661134541035;-0.01067233458161354;-0.010508042760193348;0.9998562335968018;0.004596744664013386;-0.0124925272539258;-0.010764279402792454;0.9993075728416443;-0.03278595954179764;-0.013914255425333977;0.0;0.0;0.0;0.0;0.769233763217926;-0.638831377029419;0.0007706513279117644;0.013159837573766708;0.7979962229728699;-0.10060930252075195;-0.5934066772460938;-0.030796706676483154;0.7489088177680969;0.0782167986035347;-0.6417074799537659;-0.14570270478725433;0.758767306804657;0.11398759484291077;-0.6393566131591797;-0.05002033710479736;0.7648404836654663;0.6438095569610596;-0.022395698353648186;-0.005164734553545713;0.6506369709968567;0.10412175208330154;0.7503455877304077;-0.053024642169475555;-0.6080141067504883;-0.23618727922439575;0.7577525973320007;0.018586615100502968;-0.6093529462814331;-0.14423076808452606;0.7725420594215393;0.1051916554570198;0.6928743720054626;-0.691568911075592;0.1381765604019165;-0.15021571516990662;-0.7000691890716553;0.04499862715601921;0.7126506567001343;-0.002713620662689209;-0.5251933932304382;0.04356018453836441;0.8498521447181702;-0.005080629605799913;0.0;0.0;0.0;0.0;0.67573481798172;0.7042200565338135;-0.15096329152584076;-0.15705595910549164;0.7137981653213501;0.05495375767350197;0.6981217861175537;0.009912739507853985;0.5709163546562195;0.0674903467297554;0.8180307149887085;0.018036819994449615;0.0;0.0;0.0;0.0;-0.01094853039830923;0.9997718930244446;-0.011649967171251774;-0.014162758365273476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
