[254, 383, 935, 260, 282, 1013, 265, 190, 1126, 277, 141, 1095, 203, 227, 1057, 109, 256, 968, 41, 202, 832, 24, 175, 791, 322, 232, 1184, 356, 269, 1240, 339, 332, 0, 334, 352, 1140, 225, 384, 955, 203, 357, 1014, 375, 385, 950, 438, 407, 0, 283, 383, 952, 358, 366, 1075, 581, 298, 4054, 842, 317, 4867, 264, 212, 1102, 4, 145, 776, 41, 160, 834, 344, 369, 944, 335, 345, 1037]
[254, 383, 935, 260, 282, 1013, 265, 190, 1126, 277, 141, 1095, 203, 227, 1057, 109, 256, 968, 41, 202, 832, 24, 175, 791, 322, 232, 1184, 356, 269, 1240, 339, 332, 0, 334, 352, 1140, 225, 384, 955, 203, 357, 1014, 375, 385, 950, 438, 407, 0, 283, 383, 952, 358, 366, 1075, 581, 298, 4054, 842, 317, 4867, 264, 212, 1102, 4, 145, 776, 41, 160, 834, 344, 369, 944, 335, 345, 1037]
[243, 393, 1008, 241, 284, 1048, 239, 196, 6115, 252, 154, 5003, 190, 227, 1355, 83, 213, 5962, 95, 104, 5031, 101, 79, 4319, 293, 241, 4564, 343, 247, 6214, 370, 188, 6126, 375, 166, 5305, 214, 394, 4272, 105, 302, 874, -35, 174, 4536, -58, 132, 4100, 270, 391, 0, 364, 350, 4130, 582, 242, 951, 674, 206, 4641, 239, 217, 0, 105, 42, 0, 75, 70, 4519, 384, 147, 5842, 385, 173, 4305]
[243, 393, 1008, 241, 284, 1048, 239, 196, 6115, 252, 154, 5003, 190, 227, 1355, 83, 213, 5962, 95, 104, 5031, 101, 79, 4319, 293, 241, 4564, 343, 247, 6214, 370, 188, 6126, 375, 166, 5305, 214, 394, 4272, 105, 302, 874, -35, 174, 4536, -58, 132, 4100, 270, 391, 0, 364, 350, 4130, 582, 242, 951, 674, 206, 4641, 239, 217, 0, 105, 42, 0, 75, 70, 4519, 384, 147, 5842, 385, 173, 4305]
[268, 397, 791, 268, 275, 871, 267, 172, 1003, 280, 123, 980, 207, 209, 902, 117, 234, 822, 31, 181, 736, 22, 168, 730, 329, 224, 1093, 370, 247, 1202, 408, 215, 1336, 417, 204, 1353, 235, 397, 798, 230, 272, 860, 352, 399, 835, 293, 384, 819, 299, 397, 797, 430, 360, 769, 590, 297, 4081, 669, 286, 959, 267, 197, 965, 3, 136, 743, 48, 163, 776, 433, 195, 1433, 418, 215, 1350]
[268, 360, 814, 266, 258, 883, 267, 173, 1008, 278, 123, 970, 206, 210, 909, 118, 235, 830, 33, 183, 745, 21, 171, 735, 328, 224, 1084, 371, 246, 1189, 409, 214, 1319, 421, 202, 1339, 233, 360, 806, 239, 271, 864, 352, 399, 827, 293, 401, 788, 300, 360, 852, 456, 366, 693, 616, 352, 3425, 824, 391, 796, 267, 196, 966, 3, 141, 735, 48, 167, 781, 436, 193, 1395, 423, 210, 1338]
[268, 360, 814, 266, 258, 883, 267, 173, 1008, 278, 123, 970, 206, 210, 909, 118, 235, 830, 33, 183, 745, 21, 171, 735, 328, 224, 1084, 371, 246, 1189, 409, 214, 1319, 421, 202, 1339, 233, 360, 806, 239, 271, 864, 352, 399, 827, 293, 401, 788, 300, 360, 852, 456, 366, 693, 616, 352, 3425, 824, 391, 796, 267, 196, 966, 3, 141, 735, 48, 167, 781, 436, 193, 1395, 423, 210, 1338]
[268, 360, 815, 266, 258, 887, 267, 173, 1008, 278, 123, 970, 206, 210, 914, 118, 235, 834, 33, 183, 751, 21, 171, 744, 328, 224, 1080, 371, 246, 1175, 409, 214, 1303, 421, 202, 1321, 233, 360, 810, 239, 271, 867, 352, 399, 821, 293, 401, 793, 300, 360, 856, 456, 366, 685, 616, 352, 3412, 824, 391, 795, 267, 196, 968, 3, 141, 773, 48, 167, 854, 436, 193, 1322, 423, 210, 1318]
[291, 352, 859, 291, 279, 1199, 290, 210, 1279, 297, 166, 1241, 235, 235, 1322, 229, 295, 1279, 220, 352, 1313, 218, 382, 1000, 346, 236, 1254, 414, 248, 1240, 471, 194, 1209, 490, 170, 1175, 264, 351, 1133, 305, 356, 827, 305, 529, 0, 303, 480, 0, 318, 353, 881, 339, 369, 867, 336, 546, 0, 322, 494, 0, 290, 228, 1263, 214, 403, 1029, 212, 378, 1000, 507, 150, 1212, 506, 176, 1212]
[291, 352, 859, 291, 279, 1199, 290, 210, 1279, 297, 166, 1241, 235, 235, 1322, 229, 295, 1279, 220, 352, 1313, 218, 382, 1000, 346, 236, 1254, 414, 248, 1240, 471, 194, 1209, 490, 170, 1175, 264, 351, 1133, 305, 356, 827, 305, 529, 0, 303, 480, 0, 318, 353, 881, 339, 369, 867, 336, 546, 0, 322, 494, 0, 290, 228, 1263, 214, 403, 1029, 212, 378, 1000, 507, 150, 1212, 506, 176, 1212]
[295, 364, 776, 291, 280, 1197, 290, 210, 1281, 297, 166, 1236, 235, 235, 1325, 234, 311, 1245, 215, 379, 992, 213, 382, 998, 346, 236, 1250, 414, 248, 1241, 472, 195, 1214, 491, 172, 1182, 268, 364, 813, 304, 357, 826, 303, 529, 0, 303, 480, 0, 322, 365, 834, 341, 371, 874, 336, 547, 0, 323, 495, 0, 290, 228, 1263, 211, 391, 1012, 212, 376, 1000, 508, 153, 1221, 505, 179, 1223]
[295, 364, 776, 291, 280, 1197, 290, 210, 1281, 297, 166, 1236, 235, 235, 1325, 234, 311, 1245, 215, 379, 992, 213, 382, 998, 346, 236, 1250, 414, 248, 1241, 472, 195, 1214, 491, 172, 1182, 268, 364, 813, 304, 357, 826, 303, 529, 0, 303, 480, 0, 322, 365, 834, 341, 371, 874, 336, 547, 0, 323, 495, 0, 290, 228, 1263, 211, 391, 1012, 212, 376, 1000, 508, 153, 1221, 505, 179, 1223]
[295, 360, 801, 292, 280, 1195, 290, 209, 1277, 297, 166, 1233, 235, 235, 1325, 233, 303, 1259, 216, 380, 1011, 213, 389, 987, 347, 235, 1251, 415, 247, 1245, 472, 195, 1223, 491, 174, 1183, 268, 359, 864, 303, 358, 825, 303, 530, 0, 304, 480, 0, 323, 361, 857, 341, 371, 884, 338, 547, 0, 323, 495, 0, 291, 227, 1264, 213, 407, 1015, 212, 385, 993, 508, 157, 1236, 492, 149, 1180]
