
[250, 290, 1154, 249, 208, 1147, 248, 121, 1132, 259, 67, 1037, 195, 152, 1143, 138, 228, 1183, 54, 238, 1000, 30, 236, 973, 302, 155, 1212, 336, 226, 1308, 407, 216, 1170, 421, 206, 1151, 226, 291, 1080, 200, 324, 817, 269, 352, 1070, 315, 355, 924, 273, 289, 1167, 326, 303, 932, 253, 365, 1135, 259, 401, 0, 248, 143, 1149, 3, 236, 943, 17, 222, 948, 444, 204, 1139, 411, 191, 1141]
[249, 290, 1155, 248, 208, 1143, 246, 121, 1130, 257, 67, 1031, 193, 152, 1144, 136, 228, 1181, 50, 238, 1000, 29, 236, 982, 301, 154, 1201, 328, 232, 1359, 404, 216, 1155, 423, 208, 1136, 225, 292, 1080, 199, 324, 817, 268, 352, 1069, 315, 354, 922, 273, 289, 1165, 326, 303, 933, 249, 369, 1176, 254, 405, 0, 247, 143, 1146, 4, 237, 959, 19, 223, 957, 445, 207, 1117, 411, 190, 1127]
[246, 292, 1166, 246, 209, 1146, 247, 122, 1136, 257, 68, 1035, 193, 152, 1151, 138, 227, 1198, 52, 238, 1013, 26, 237, 991, 300, 156, 1203, 332, 224, 1304, 405, 217, 1154, 420, 209, 1135, 222, 293, 1119, 166, 323, 826, 95, 481, -1, 92, 531, -1, 269, 292, 1180, 333, 302, 980, 249, 371, 1248, 213, 381, 0, 247, 144, 1154, 3, 238, 962, 12, 222, 945, 443, 209, 1123, 411, 192, 1124]
[245, 293, 1167, 245, 210, 1148, 245, 123, 1138, 256, 68, 1032, 192, 153, 1148, 137, 227, 1198, 52, 238, 1015, 26, 238, 993, 299, 156, 1199, 332, 225, 1301, 405, 217, 1144, 420, 209, 1128, 221, 294, 1107, 165, 322, 828, 99, 476, -1, 95, 525, -1, 268, 293, 1182, 332, 302, 981, 251, 369, 1246, 216, 379, 0, 245, 145, 1154, 3, 239, 970, 18, 223, 970, 444, 211, 1115, 424, 197, 1222]
[245, 291, 1167, 244, 216, 1105, 242, 132, 1020, 250, 74, 906, 187, 152, 1037, 158, 212, 1269, 161, 280, 1142, 164, 286, 1139, 300, 153, 1069, 324, 214, 1296, 337, 282, 1170, 328, 284, 1096, 221, 292, 1106, 169, 324, 821, 105, 470, -1, 99, 520, -1, 269, 291, 1165, 327, 304, 923, 252, 367, 1162, 217, 378, 1729, 243, 155, 1047, 168, 294, 1052, 154, 294, 1120, 328, 288, 1034, 317, 279, 1111]
[242, 288, 1076, 243, 203, 1121, 244, 116, 1093, 255, 61, 999, 188, 141, 1135, 147, 203, 1272, 121, 265, 1071, 120, 270, 1074, 298, 146, 1160, 323, 203, 1343, 353, 257, 1206, 368, 325, 793, 217, 288, 1053, 152, 325, 765, 118, 503, -1, 110, 562, -1, 267, 288, 1085, 330, 302, 918, 250, 334, 1165, 251, 368, 0, 244, 138, 1118, 123, 282, 1042, 114, 260, 1074, 379, 338, 747, 353, 319, 808]
[245, 294, 1073, 243, 207, 1096, 242, 117, 1080, 251, 60, 977, 186, 148, 1102, 137, 220, 1166, 66, 244, 944, 48, 241, 905, 297, 150, 1137, 322, 221, 1288, 399, 217, 1057, 421, 213, 1016, 219, 295, 1048, 154, 326, 760, 108, 505, -1, 100, 568, -1, 270, 292, 1075, 330, 302, 921, 249, 334, 1164, 246, 356, 1256, 242, 140, 1100, 19, 245, 876, 70, 220, 917, 446, 209, 975, 399, 194, 1029]
[245, 294, 1073, 244, 208, 1094, 242, 117, 1076, 252, 60, 972, 186, 149, 1097, 134, 220, 1162, 60, 238, 932, 41, 239, 897, 298, 151, 1136, 326, 222, 1309, 403, 213, 1050, 425, 212, 1015, 219, 296, 1049, 154, 326, 761, 107, 505, -1, 99, 569, -1, 270, 293, 1075, 330, 302, 921, 249, 334, 1165, 252, 368, 0, 242, 140, 1093, 11, 243, 856, 64, 213, 902, 451, 209, 970, 405, 187, 1015]
[244, 294, 1072, 236, 210, 1078, 228, 120, 1037, 230, 61, 918, 176, 152, 1075, 130, 231, 1152, 58, 271, 910, 32, 287, 893, 287, 145, 1114, 333, 204, 1213, 406, 203, 1016, 419, 201, 998, 218, 297, 1035, 157, 328, 754, 86, 489, -1, 79, 543, -1, 269, 292, 1081, 332, 303, 924, 246, 336, 1160, 243, 357, 1287, 230, 143, 1074, 3, 304, 822, 30, 277, 879, 443, 198, 937, 414, 182, 0]
[242, 296, 1072, 237, 210, 1079, 231, 120, 1059, 240, 61, 946, 177, 150, 1085, 150, 228, 1135, 136, 295, 990, 145, 303, 886, 291, 150, 1103, 321, 242, 1145, 346, 166, 967, 345, 143, 932, 217, 298, 1035, 154, 324, 765, 172, 417, 1019, 167, 461, -1, 268, 294, 1076, 332, 304, 912, 248, 335, 1163, 243, 354, 1208, 232, 143, 1077, 130, 323, 827, 166, 296, 907, 343, 123, 954, 367, 132, 1001]
[243, 296, 1074, 238, 210, 1083, 233, 120, 1060, 240, 61, 952, 179, 150, 1092, 151, 227, 1137, 134, 296, 991, 142, 302, 888, 292, 150, 1101, 333, 223, 1069, 400, 182, 852, 419, 163, 790, 217, 298, 1038, 155, 324, 768, 170, 420, 1047, 165, 465, -1, 268, 294, 1078, 332, 304, 915, 249, 335, 1165, 244, 357, 1279, 234, 143, 1084, 120, 331, 844, 163, 297, 910, 431, 145, 777, 439, 173, 0]
[243, 296, 1073, 238, 211, 1085, 233, 120, 1062, 241, 61, 950, 179, 150, 1091, 151, 227, 1136, 134, 297, 973, 143, 301, 892, 292, 150, 1104, 329, 232, 1095, 344, 155, 944, 341, 132, 915, 217, 298, 1038, 155, 324, 768, 173, 419, 1029, 167, 463, -1, 268, 295, 1078, 332, 304, 914, 250, 334, 1165, 251, 368, 0, 234, 143, 1079, 124, 328, 825, 163, 296, 911, 339, 110, 946, 365, 125, 977]
[243, 296, 1075, 238, 210, 1084, 232, 120, 1066, 241, 61, 949, 179, 150, 1092, 151, 227, 1134, 134, 297, 983, 144, 303, 889, 292, 150, 1096, 332, 225, 1068, 386, 169, 810, 402, 145, 755, 217, 297, 1045, 155, 324, 770, 170, 422, 0, 164, 467, -1, 269, 294, 1078, 332, 305, 911, 250, 335, 1162, 244, 354, 1189, 234, 143, 1081, 127, 325, 820, 165, 297, 905, 411, 121, 746, 417, 160, 731]
[243, 296, 1071, 238, 211, 1082, 232, 120, 1063, 241, 61, 949, 179, 150, 1089, 151, 227, 1133, 133, 297, 966, 144, 304, 883, 292, 150, 1104, 329, 236, 1096, 338, 156, 937, 336, 132, 914, 217, 298, 1036, 155, 323, 771, 169, 443, -1, 164, 490, -1, 269, 295, 1079, 332, 304, 915, 250, 335, 1163, 244, 355, 1256, 234, 143, 1083, 128, 326, 817, 163, 297, 909, 331, 106, 940, 361, 132, 967]
[243, 296, 1074, 238, 211, 1082, 232, 120, 1064, 241, 61, 950, 179, 150, 1089, 150, 228, 1132, 133, 298, 936, 143, 301, 894, 292, 150, 1090, 341, 214, 987, 397, 161, 776, 407, 143, 747, 217, 297, 1047, 155, 323, 775, 172, 419, 1021, 167, 464, -1, 268, 295, 1079, 332, 305, 910, 249, 334, 1165, 244, 356, 1286, 234, 143, 1083, 123, 326, 836, 160, 298, 908, 420, 122, 741, 393, 127, 800]
[243, 298, 1056, 255, 219, 562, 271, 126, 869, 299, 67, 763, 215, 146, 780, 204, 217, 706, 228, 232, 588, 254, 244, 524, 331, 162, 851, 397, 229, 738, 405, 218, 691, 417, 205, 679, 219, 296, 1036, 149, 329, 744, 150, 507, -1, 156, 561, -1, 266, 299, 1063, 333, 308, 0, 252, 337, 1160, 259, 374, 1749, 267, 151, 896, 296, 290, 521, 282, 231, 518, 411, 178, 0, 400, 174, 644]
[244, 294, 1048, 260, 223, 533, 280, 131, 823, 308, 72, 729, 226, 150, 741, 219, 230, 890, 231, 232, 692, 261, 232, 523, 340, 170, 816, 417, 235, 661, 428, 231, 635, 448, 231, 590, 221, 292, 1027, 157, 332, 732, 157, 515, -1, 164, 569, -1, 265, 297, 1055, 341, 328, 847, 266, 353, 2000, 232, 350, 1136, 275, 156, 858, 309, 216, 507, 277, 278, 566, 476, 234, 539, 421, 188, 572]
[243, 293, 1052, 259, 222, 534, 279, 130, 828, 304, 70, 726, 225, 149, 747, 216, 222, 856, 230, 226, 699, 262, 228, 527, 339, 168, 859, 415, 234, 656, 426, 230, 632, 446, 228, 590, 221, 291, 1031, 157, 333, 733, -1, 431, -1, -39, 573, -1, 265, 296, 1053, 341, 321, 0, 264, 347, 1159, 273, 389, 0, 273, 155, 860, 307, 234, 0, 274, 274, 574, 477, 232, 533, 433, 191, 567]
[269, 290, 958, 271, 203, 965, 273, 115, 967, 285, 55, 841, 209, 151, 995, 137, 214, 1044, 50, 223, 910, 24, 220, 884, 344, 152, 1010, 404, 206, 1068, 489, 200, 925, 498, 187, 920, 239, 290, 968, 205, 344, 765, 301, 356, 896, 264, 369, 775, 299, 290, 967, 408, 317, 830, 244, 391, 906, 228, 389, 676, 273, 138, 984, 3, 211, 834, 4, 198, 827, 508, 177, 854, 497, 172, 931]
[269, 290, 960, 270, 204, 960, 271, 116, 952, 282, 53, 829, 207, 153, 979, 136, 218, 1030, 47, 234, 898, 27, 233, 885, 342, 152, 999, 403, 206, 1065, 489, 194, 906, 501, 180, 860, 239, 290, 976, 203, 346, 764, 250, 360, 752, 223, 374, 670, 298, 289, 967, 411, 318, 0, 241, 392, 909, 226, 389, 670, 271, 138, 971, 3, 238, 836, 11, 210, 887, 509, 159, 833, 501, 161, 905]
[293, 300, 925, 291, 214, 897, 290, 118, 826, 305, 53, 710, 223, 153, 838, 161, 215, 747, 151, 226, 692, 143, 242, 525, 364, 158, 863, 441, 218, 796, 542, 245, 0, 580, 256, 2980, 262, 302, 919, 194, 346, 771, 138, 358, 1979, 184, 382, 623, 325, 297, 934, 435, 302, 0, 254, 387, 859, 234, 384, 605, 290, 143, 859, 135, 256, 0, 140, 236, 536, 602, 263, 3004, 594, 246, 3033]
[318, 340, 738, 321, 232, 736, 326, 115, 692, 356, 48, 586, 248, 150, 637, 184, 243, 587, 190, 307, 668, 205, 330, 840, 399, 161, 756, 490, 234, 687, 444, 234, 530, 411, 236, 0, 283, 341, 676, 177, 362, 0, -333, 470, -1, -353831, 252896, -1, 352, 339, 0, 398, 187, 782, 333, 342, 764, 365, 352, 0, 324, 145, 713, 205, 325, 878, 182, 294, 723, 389, 243, 0, 395, 232, 587]
[270, 334, 655, 296, 224, 697, 322, 111, 703, 354, 45, 607, 244, 148, 624, 186, 246, 599, 216, 318, 765, 205, 311, 799, 396, 162, 768, 483, 237, 698, 421, 235, 512, 409, 238, 0, 233, 331, 718, 412, 389, 0, 846, 549, -1, 10845, 7040, -1, 304, 336, 714, 400, 179, 777, 329, 339, 719, 360, 353, 0, 315, 140, 710, 198, 310, 817, 208, 300, 811, 383, 247, 534, 438, 243, 0]
