264.3277893066406;224.73654174804688;2181;265.1860656738281;174.0535125732422;2203;266.2887268066406;124.9175033569336;2270;265.4423522949219;98.1102066040039;2181;234.92214965820312;144.15675354003906;2322;227.6368408203125;187.62542724609375;2352;222.75921630859375;230.4451904296875;2263;224.2106170654297;240.47219848632812;2230;295.5517883300781;143.0554656982422;2275;303.1104736328125;188.01161193847656;2288;305.9211730957031;231.15650939941406;2207;304.164306640625;243.03286743164062;2170;250.1327667236328;224.7864532470703;2201;243.3983917236328;296.9969177246094;2269;238.8173370361328;353.303466796875;2318;233.52061462402344;372.876220703125;2246;278.5880432128906;224.69581604003906;2194;285.5289611816406;298.4153747558594;2245;290.30413818359375;355.31793212890625;2307;297.8505859375;374.41162109375;2238;265.9916687011719;137.08273315429688;2264;225.6446533203125;253.47186279296875;2242;232.83367919921875;237.6367950439453;2257;301.1073913574219;258.1143798828125;2182;312.842529296875;244.3079376220703;2189;0.00820641964673996;0.9992727041244507;0.014394255355000496;-0.034345079213380814;0.008118467405438423;0.9990445971488953;0.014444045722484589;-0.0404396578669548;0.012649374082684517;0.9985313415527344;-0.024019340053200722;-0.046885404735803604;0.0;0.0;0.0;0.0;0.7722100615501404;-0.6319442391395569;-0.0474875383079052;0.04564106464385986;0.7842886447906494;-0.06679263710975647;-0.614714503288269;-0.0505572147667408;0.7855213284492493;-0.13035331666469574;0.5956341028213501;-0.10575547814369202;0.7671753764152527;-0.007852021604776382;0.6257352828979492;-0.14083926379680634;0.7768847942352295;0.6289743781089783;-0.02505064196884632;-0.014619234949350357;0.8424040675163269;0.05876351147890091;0.5322911739349365;-0.05973640829324722;0.7655889391899109;-0.09375131130218506;0.6225970983505249;-0.1321251541376114;0.7693672180175781;-0.15983381867408752;0.6162045001983643;-0.053096454590559006;-0.6923378705978394;0.7003098130226135;-0.11460470408201218;0.13076822459697723;-0.6819336414337158;0.05736856162548065;0.7290868759155273;0.010379412211477757;-0.6307059526443481;0.04718196392059326;0.7744553685188293;0.014239390380680561;0.0;0.0;0.0;0.0;0.680880606174469;0.6941503286361694;-0.15105004608631134;-0.17815950512886047;0.7312542796134949;0.054501693695783615;0.6798273324966431;-0.011471256613731384;0.5742320418357849;0.06067905202507973;0.8163734674453735;-0.01048756018280983;0.0;0.0;0.0;0.0;0.010730492882430553;0.998849093914032;-0.0013242573477327824;-0.04672924801707268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.3021545410156;224.7427520751953;2180;265.185302734375;174.05560302734375;2200;266.2958068847656;124.90975189208984;2269;265.4640197753906;98.12104797363281;2177;234.93492126464844;144.1404571533203;2322;227.621826171875;187.60586547851562;2348;222.7478485107422;230.46246337890625;2257;224.106689453125;240.6836700439453;2233;295.55657958984375;143.0738525390625;2276;303.142822265625;188.0406036376953;2293;306.081787109375;231.21409606933594;2202;304.7338562011719;243.06027221679688;2174;250.10939025878906;224.79110717773438;2200;243.39540100097656;296.95343017578125;2268;238.79800415039062;353.2976989746094;2318;233.54591369628906;372.8847351074219;2249;278.56134033203125;224.7034149169922;2194;285.51513671875;298.4019470214844;2247;290.2711181640625;355.3321838378906;2310;297.9285583496094;374.380615234375;2242;265.9977111816406;137.07827758789062;2263;225.72874450683594;253.73358154296875;2247;232.93991088867188;237.75416564941406;2251;302.19793701171875;257.6009521484375;0;313.6884460449219;244.4815673828125;2154;0.008450677618384361;0.9992712736129761;0.014382551424205303;-0.03433021157979965;0.008361839689314365;0.9990406632423401;0.014434381388127804;-0.040490664541721344;0.012691969983279705;0.9985247254371643;-0.0240292027592659;-0.047010041773319244;0.0;0.0;0.0;0.0;0.7720578908920288;-0.632096529006958;-0.04761546105146408;0.045970652252435684;0.7850261926651001;-0.06731041520833969;-0.6137247085571289;-0.05044925957918167;0.7804701924324036;-0.13091233372688293;0.6023784279823303;-0.10425197333097458;0.7649747133255005;-0.0053670769557356834;0.6315829157829285;-0.12604741752147675;0.7771062850952148;0.6287018656730652;-0.025126440450549126;-0.014438631944358349;0.8408373594284058;0.05835048854351044;0.5347087383270264;-0.06061495840549469;0.8025326132774353;-0.08464641124010086;0.5740239024162292;-0.13882707059383392;0.8063629269599915;-0.14669300615787506;0.5678017139434814;-0.07655767351388931;-0.6922746896743774;0.700352668762207;-0.11472994089126587;0.13076293468475342;-0.6819328665733337;0.05785845220088959;0.7290571331977844;0.009785379283130169;-0.6317247152328491;0.04662026837468147;0.7736484408378601;0.014784544706344604;0.0;0.0;0.0;0.0;0.6809172034263611;0.6941033005714417;-0.15101230144500732;-0.17823493480682373;0.7312570810317993;0.05460084602236748;0.6798157095909119;-0.01151103526353836;0.5696369409561157;0.059728264808654785;0.8196471929550171;-0.011169514618813992;0.0;0.0;0.0;0.0;0.01082515623420477;0.998842179775238;-0.0014578538248315454;-0.04685169458389282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.25531005859375;224.76051330566406;2181;265.1834716796875;174.05654907226562;2201;266.30804443359375;124.87850952148438;2273;265.5295715332031;98.08177185058594;2183;234.9359130859375;144.13705444335938;2322;227.57823181152344;187.53524780273438;2346;222.74041748046875;230.50216674804688;2257;224.01214599609375;240.49761962890625;2228;295.5550537109375;143.10830688476562;2278;303.3424377441406;187.93392944335938;2294;307.09185791015625;230.92691040039062;2193;307.92535400390625;242.6663818359375;2148;250.0589599609375;224.80381774902344;2200;243.37857055664062;296.9273681640625;2271;238.78565979003906;353.24267578125;2313;233.5963592529297;372.8421630859375;2244;278.51318359375;224.72830200195312;2195;285.2901611328125;298.4237976074219;2242;290.2388916015625;355.2200012207031;2310;297.86920166015625;374.2813720703125;2236;266.0072326660156;137.05831909179688;2261;225.90345764160156;254.53704833984375;2238;232.68365478515625;240.8914794921875;2249;305.7236633300781;257.1825866699219;7292;315.74981689453125;243.34121704101562;2121;0.008882369846105576;0.9992465972900391;0.01432492583990097;-0.034959472715854645;0.008797193877398968;0.9990214705467224;0.01437738910317421;-0.04088936746120453;0.012801279313862324;0.9985114932060242;-0.024170344695448875;-0.04718763381242752;0.0;0.0;0.0;0.0;0.7721233367919922;-0.6319670677185059;-0.04775260016322136;0.04650731384754181;0.7864913940429688;-0.06893089413642883;-0.6117357611656189;-0.049589451402425766;0.7772494554519653;-0.13106797635555267;0.6065467596054077;-0.10394935309886932;0.761469304561615;-0.014035086147487164;0.6343026757240295;-0.13276901841163635;0.7776582837104797;0.6280195116996765;-0.02530491352081299;-0.014095800928771496;0.8266079425811768;0.05725008249282837;0.5560540556907654;-0.06515830010175705;0.7966578006744385;-0.08543030172586441;0.5791420340538025;-0.15044069290161133;0.789441704750061;-0.13359442353248596;0.5686832666397095;-0.18850386142730713;-0.6922075748443604;0.700551450252533;-0.11448974162340164;0.13026297092437744;-0.6814509034156799;0.058189187198877335;0.7294883131980896;0.00924201775342226;-0.6332125663757324;0.04617287218570709;0.7724528312683105;0.015049923211336136;0.0;0.0;0.0;0.0;0.6809786558151245;0.6938496232032776;-0.1513524055480957;-0.17869898676872253;0.7317265868186951;0.05397048592567444;0.6793777942657471;-0.010444705374538898;0.5724430084228516;0.06070227921009064;0.8176003098487854;-0.01240897923707962;0.0;0.0;0.0;0.0;0.01098097674548626;0.9988317489624023;-0.0017373147420585155;-0.047026459127664566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.1431884765625;224.80105590820312;2181;265.16400146484375;174.05648803710938;2205;266.3044738769531;124.85246276855469;2278;265.5641784667969;98.07596588134766;2180;234.9164276123047;144.15383911132812;2322;227.53468322753906;187.5003204345703;2348;222.65008544921875;230.4569549560547;2259;223.94960021972656;240.51724243164062;2225;295.5369567871094;143.11842346191406;2278;304.0821533203125;187.0704803466797;2287;309.70208740234375;229.4768524169922;2182;311.04815673828125;241.40829467773438;2121;249.96963500976562;224.83335876464844;2202;243.3507080078125;296.8874816894531;2269;238.78842163085938;353.1843566894531;2319;233.5487518310547;372.74517822265625;2247;278.3819580078125;224.78042602539062;2190;285.2439270019531;298.42791748046875;2244;290.2021484375;355.2124938964844;2309;297.8338317871094;374.27716064453125;2246;266.0025329589844;137.04185485839844;2266;225.5249481201172;253.6331329345703;2237;232.499267578125;241.99826049804688;2250;310.19708251953125;255.50064086914062;7323;318.8240966796875;244.99716186523438;2087;0.009761982597410679;0.9991945028305054;0.0147324800491333;-0.03602755442261696;0.009683127515017986;0.9989877939224243;0.014784430153667927;-0.041365791112184525;0.012829186394810677;0.9985206127166748;-0.02396492287516594;-0.04709293693304062;0.0;0.0;0.0;0.0;0.7724319100379944;-0.6316050291061401;-0.04773825407028198;0.046314869076013565;0.7861514091491699;-0.06953850388526917;-0.6121124625205994;-0.049482882022857666;0.7557778358459473;-0.13479462265968323;0.6331506967544556;-0.09874387085437775;0.7362548112869263;-0.028787683695554733;0.6599525809288025;-0.14684239029884338;0.7779540419578552;0.6276570558547974;-0.025186482816934586;-0.014132147654891014;0.8014892935752869;0.0562138631939888;0.5899967551231384;-0.07974221557378769;0.7557762265205383;-0.09865672141313553;0.6230743527412415;-0.17563451826572418;0.7449948787689209;-0.1681423932313919;0.6052423119544983;-0.22448289394378662;-0.6920083165168762;0.7008473873138428;-0.11412783712148666;0.13004747033119202;-0.6806185245513916;0.05881985276937485;0.7302266955375671;0.00822193082422018;-0.6322401165962219;0.04537264630198479;0.7732893824577332;0.015403295867145061;0.0;0.0;0.0;0.0;0.6810957789421082;0.6933004260063171;-0.15175102651119232;-0.18004117906093597;0.732506275177002;0.05469054728746414;0.6784784197807312;-0.010513747110962868;0.5723817348480225;0.06015758216381073;0.8176764845848083;-0.012859977781772614;0.0;0.0;0.0;0.0;0.01117347925901413;0.9988346695899963;-0.0016196619253605604;-0.046923644840717316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.8517150878906;224.8484649658203;2179;265.04852294921875;174.06260681152344;2201;266.25140380859375;124.82942962646484;2275;265.5767517089844;98.09513854980469;2178;234.88912963867188;144.17398071289062;2319;227.42469787597656;187.41363525390625;2348;222.518798828125;230.33523559570312;2255;223.77374267578125;240.67982482910156;2232;295.4880676269531;143.1075439453125;2283;304.7417907714844;186.23617553710938;2286;312.1209716796875;227.82159423828125;2149;314.1369323730469;239.4823760986328;2088;249.66842651367188;224.8568572998047;2199;243.3490447998047;296.82421875;2279;238.78866577148438;353.1075439453125;2318;233.54100036621094;372.66180419921875;2247;278.1064453125;224.84971618652344;2194;285.1965637207031;298.4751892089844;2246;290.23046875;355.33184814453125;2311;297.9512634277344;374.37030029296875;2242;265.9441833496094;137.025146484375;2267;226.15306091308594;254.84544372558594;2248;232.7075653076172;237.53457641601562;2253;314.181396484375;253.4544677734375;2093;322.14166259765625;239.70175170898438;2092;0.011467411182820797;0.9991649389266968;0.015149818733334541;-0.036171961575746536;0.011390035040676594;0.9989675283432007;0.015208076685667038;-0.04126476123929024;0.013025954365730286;0.9985438585281372;-0.023449145257472992;-0.04680532217025757;0.0;0.0;0.0;0.0;0.772923469543457;-0.6310498118400574;-0.047608111053705215;0.0458146370947361;0.7875150442123413;-0.07049248367547989;-0.6101995706558228;-0.05007464066147804;0.7661855220794678;-0.1334436684846878;0.6204355359077454;-0.10105623304843903;0.7478788495063782;-0.032556429505348206;0.6458845138549805;-0.14983534812927246;0.7779862880706787;0.627629280090332;-0.024836337193846703;-0.014214552938938141;0.7812802791595459;0.05440656468272209;0.6146948337554932;-0.09376227110624313;0.7703598737716675;-0.09207014739513397;0.5972278714179993;-0.2034396529197693;0.747497022151947;-0.19703951478004456;0.5616340637207031;-0.2949419617652893;-0.6914238333702087;0.7014513611793518;-0.11413116008043289;0.12989674508571625;-0.6804090142250061;0.05880754441022873;0.7304478287696838;0.0055794320069253445;-0.6320047378540039;0.043989770114421844;0.7735390067100525;0.016497759148478508;0.0;0.0;0.0;0.0;0.6817389130592346;0.6926665306091309;-0.15105688571929932;-0.18062959611415863;0.7326861619949341;0.05576217174530029;0.6781794428825378;-0.011585632339119911;0.5749474763870239;0.06042167916893959;0.8158490657806396;-0.01322614774107933;0.0;0.0;0.0;0.0;0.0119357630610466;0.9988410472869873;-0.0013848424423485994;-0.04660690575838089;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.53167724609375;224.87384033203125;2179;264.8882141113281;174.0694580078125;2205;266.1632080078125;124.81967163085938;2277;265.5112609863281;98.07593536376953;2191;234.84561157226562;144.18212890625;2323;227.25779724121094;187.1038818359375;2347;222.4173126220703;230.38677978515625;2257;223.78280639648438;240.86631774902344;2224;295.3099365234375;143.05384826660156;2281;305.3040466308594;185.50381469726562;2281;315.33575439453125;225.92562866210938;2121;317.4968566894531;236.84573364257812;2069;249.36398315429688;224.86622619628906;2199;243.3189239501953;296.8175964355469;2272;238.74978637695312;353.034912109375;2320;233.6107635498047;372.58111572265625;2248;277.77557373046875;224.8907470703125;2193;285.1519470214844;298.505615234375;2247;290.20654296875;355.21112060546875;2314;297.9451904296875;374.23626708984375;2238;265.84771728515625;137.01797485351562;2268;225.26089477539062;254.15975952148438;2237;232.6808624267578;238.95176696777344;2249;318.4956359863281;250.8356475830078;0;325.86773681640625;237.79022216796875;2056;0.013003483414649963;0.9991215467453003;0.015921976417303085;-0.03651683032512665;0.01292329840362072;0.9989253878593445;0.015987126156687737;-0.04153774306178093;0.013353325426578522;0.9985518455505371;-0.022383926436305046;-0.047062359750270844;0.0;0.0;0.0;0.0;0.7732548713684082;-0.6306958794593811;-0.04776618629693985;0.04492291435599327;0.7928897142410278;-0.07259399443864822;-0.602905809879303;-0.050601642578840256;0.7741832137107849;-0.13094837963581085;0.6106112599372864;-0.10318246483802795;0.7544506192207336;-0.03145269677042961;0.6361194252967834;-0.15864139795303345;0.7777894735336304;0.6278377771377563;-0.025020720437169075;-0.015402396209537983;0.7459021210670471;0.0504782497882843;0.6552761793136597;-0.10814359784126282;0.6744523644447327;-0.13206039369106293;0.6883218288421631;-0.23213595151901245;0.6709614396095276;-0.24859283864498138;0.6352725625038147;-0.29058754444122314;-0.6910473704338074;0.7018030881881714;-0.11401775479316711;0.1300991028547287;-0.6800475120544434;0.058469850569963455;0.7308248281478882;0.0034210567828267813;-0.6351906657218933;0.04417315870523453;0.7709171175956726;0.016382964327931404;0.0;0.0;0.0;0.0;0.682205080986023;0.6920390129089355;-0.15047787129878998;-0.18175412714481354;0.7329995632171631;0.05734342709183693;0.6776893138885498;-0.012675020843744278;0.5734145045280457;0.06075851246714592;0.8168985843658447;-0.013449038378894329;0.0;0.0;0.0;0.0;0.012782251462340355;0.9988204836845398;-0.0007857040036469698;-0.04683656990528107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.4224548339844;224.8887939453125;2176;264.8081359863281;174.07952880859375;2200;266.0980529785156;124.82736206054688;2281;265.435546875;98.11305236816406;2194;234.8052215576172;144.22634887695312;2321;227.22909545898438;187.109375;2348;222.36221313476562;230.35821533203125;2246;223.81927490234375;240.9820098876953;2220;295.1995849609375;143.0360107421875;2278;305.6227722167969;184.85472106933594;2267;316.51666259765625;225.02432250976562;2102;319.12579345703125;235.7049102783203;2029;249.2388458251953;224.87640380859375;2195;243.32278442382812;296.7904968261719;2269;238.74032592773438;352.9689025878906;2320;233.63014221191406;372.52392578125;2244;277.6824645996094;224.9092559814453;2188;285.1275939941406;298.5187683105469;2242;290.2319030761719;355.423828125;2308;298.0145568847656;374.3082275390625;2237;265.7808532714844;137.02481079101562;2264;223.82907104492188;253.80068969726562;2238;232.47933959960938;242.75840759277344;2239;321.297607421875;249.199951171875;7295;327.5341796875;237.72872924804688;1996;0.013281476683914661;0.9991211295127869;0.01628502458333969;-0.0362674705684185;0.013199607841670513;0.9989266395568848;0.016351452097296715;-0.0412796214222908;0.013401447795331478;0.9985817670822144;-0.021550452336668968;-0.04680274426937103;0.0;0.0;0.0;0.0;0.7738264203071594;-0.6300927400588989;-0.04748038202524185;0.043833840638399124;0.7922797799110413;-0.07242781668901443;-0.603717029094696;-0.0507209375500679;0.7591622471809387;-0.13370417058467865;0.6291435360908508;-0.09987058490514755;0.7377845644950867;-0.030919156968593597;0.6557714343070984;-0.15710444748401642;0.7776845097541809;0.6279542446136475;-0.0248947124928236;-0.01614038646221161;0.741304337978363;0.050738897174596786;0.6591410040855408;-0.11587287485599518;0.6337811350822449;-0.1512456238269806;0.7201430201530457;-0.23841196298599243;0.6165510416030884;-0.28022775053977966;0.6737989187240601;-0.29552021622657776;-0.6909481287002563;0.7018804550170898;-0.11388036608695984;0.13032978773117065;-0.6802031397819519;0.05832274630665779;0.7306958436965942;0.00239196908660233;-0.6358475685119629;0.04388567805290222;0.7703834772109985;0.016770679503679276;0.0;0.0;0.0;0.0;0.6824183464050293;0.6919493079185486;-0.14991679787635803;-0.18175897002220154;0.7328466773033142;0.057767104357481;0.677814245223999;-0.012909208424389362;0.5860170125961304;0.065757617354393;0.807568371295929;-0.009659129194915295;0.0;0.0;0.0;0.0;0.012946984730660915;0.9988309741020203;-0.00028451738762669265;-0.046572957187891006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.06903076171875;224.972412109375;2174;264.6234436035156;174.08566284179688;2201;265.9989318847656;124.80305480957031;2282;265.2366027832031;98.13020324707031;2198;234.7300262451172;144.27828979492188;2321;227.12118530273438;186.9816131591797;2345;222.27664184570312;230.3568115234375;2256;223.84390258789062;240.99551391601562;2219;294.93023681640625;143.03146362304688;2276;306.2306213378906;183.29571533203125;2266;319.46649169921875;221.64842224121094;2082;322.75054931640625;233.40074157714844;2024;248.8787841796875;224.96231079101562;2196;243.3139190673828;296.80352783203125;2267;238.7219696044922;352.9391784667969;2320;233.64845275878906;372.49267578125;2244;277.3381042480469;224.98977661132812;2188;285.09716796875;298.50701904296875;2247;290.2166748046875;355.4554138183594;2309;297.9976501464844;374.39013671875;2236;265.67047119140625;137.00564575195312;2259;225.996826171875;254.78564453125;2238;232.6217803955078;240.01364135742188;2242;325.55426025390625;245.1116180419922;7329;331.4175109863281;235.99620056152344;1982;0.014874566346406937;0.9990831613540649;0.01806548424065113;-0.03585011884570122;0.0147789865732193;0.9988799691200256;0.018143756315112114;-0.041124019771814346;0.01383367832750082;0.9985983967781067;-0.020073585212230682;-0.04697851091623306;0.0;0.0;0.0;0.0;0.7746742367744446;-0.6291177272796631;-0.04793180897831917;0.04234638065099716;0.7941490411758423;-0.07250729203224182;-0.6011660099029541;-0.051665034145116806;0.7714683413505554;-0.13189750909805298;0.6137450337409973;-0.103713758289814;0.7461020350456238;-0.041494935750961304;0.6384949088096619;-0.18421214818954468;0.778290331363678;0.6271672248840332;-0.024709029123187065;-0.0177466981112957;0.7238444685935974;0.04786508530378342;0.6749338507652283;-0.1349906474351883;0.6067867875099182;-0.18030092120170593;0.7237027883529663;-0.2748739719390869;0.5990238189697266;-0.3009290099143982;0.6755796670913696;-0.3069270849227905;-0.6910078525543213;0.7016715407371521;-0.11353728175163269;0.13143222033977509;-0.6803597807884216;0.05784968286752701;0.7305915355682373;-0.0003474794211797416;-0.6370443105697632;0.043916549533605576;0.7693908214569092;0.016844704747200012;0.0;0.0;0.0;0.0;0.6827405095100403;0.6917015910148621;-0.14802591502666473;-0.1830371767282486;0.7326836585998535;0.06027984619140625;0.6777613162994385;-0.013439306057989597;0.5833199620246887;0.06390400975942612;0.8096475005149841;-0.011185923591256142;0.0;0.0;0.0;0.0;0.013910560868680477;0.9988108277320862;0.0009372024214826524;-0.046718671917915344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262.8230285644531;225.0520782470703;2172;264.39434814453125;174.1090545654297;2202;265.7534484863281;124.80217742919922;2283;264.8959655761719;98.20997619628906;2193;234.60565185546875;144.3466796875;2325;227.02694702148438;186.9440155029297;2348;222.22390747070312;230.46206665039062;2251;223.7864227294922;241.1258544921875;2218;294.5792236328125;143.01181030273438;2279;307.2603454589844;181.69760131835938;2247;322.2361145019531;216.9991912841797;2059;326.615478515625;228.26416015625;1976;248.6271209716797;225.05410766601562;2195;243.3156280517578;296.8600158691406;2265;238.69009399414062;352.9366455078125;2320;233.59503173828125;372.4408264160156;2246;277.0968322753906;225.05889892578125;2191;285.0511779785156;298.48443603515625;2242;290.1014404296875;355.4089050292969;2307;297.9547119140625;374.29522705078125;2234;265.4331359863281;137.0062255859375;2269;225.76011657714844;254.2368927001953;2233;232.53431701660156;239.32388305664062;2243;330.66656494140625;238.666259765625;1968;331.88671875;224.27418518066406;1947;0.014983680099248886;0.9990592002868652;0.01958232745528221;-0.03567483648657799;0.014869661070406437;0.9988351464271545;0.019669048488140106;-0.04147841036319733;0.013457273133099079;0.9986081719398499;-0.017608650028705597;-0.04786047711968422;0.0;0.0;0.0;0.0;0.7757196426391602;-0.6279280185699463;-0.04863383620977402;0.04000315070152283;0.7950031161308289;-0.07199250906705856;-0.6000672578811646;-0.052024275064468384;0.7705644965171814;-0.13199713826179504;0.6146872043609619;-0.10472229868173599;0.7462906241416931;-0.0377938486635685;0.6401716470718384;-0.17833173274993896;0.7786265015602112;0.6266161203384399;-0.025405343621969223;-0.02115536853671074;0.71607905626297;0.045565299689769745;0.6774633526802063;-0.16185800731182098;0.8739074468612671;-0.016616500914096832;0.320451557636261;-0.3651309311389923;0.8388352990150452;-0.10175558924674988;0.2658645212650299;-0.46402284502983093;-0.691372275352478;0.7012193202972412;-0.11283308267593384;0.13253137469291687;-0.6804412603378296;0.057565025985240936;0.7305341362953186;-0.002388428896665573;-0.6376322507858276;0.04412263259291649;0.768886387348175;0.01708846352994442;0.0;0.0;0.0;0.0;0.6827208399772644;0.6917253732681274;-0.1468665450811386;-0.1839521825313568;0.7325826287269592;0.061639633029699326;0.677736759185791;-0.014003799296915531;0.5821967124938965;0.0644826889038086;0.8104227781295776;-0.010198762640357018;0.0;0.0;0.0;0.0;0.013737320899963379;0.9987678527832031;0.0027828447055071592;-0.04760618880391121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262.7016296386719;225.04627990722656;2172;264.2540283203125;174.10574340820312;2206;265.5575256347656;124.82805633544922;2287;264.6801452636719;98.27335357666016;2205;234.538818359375;144.3436737060547;2325;226.95864868164062;186.96031188964844;2348;222.15936279296875;230.52328491210938;2254;223.58377075195312;241.28732299804688;2220;294.2835388183594;142.91143798828125;2282;307.79278564453125;180.6393585205078;2237;323.688232421875;214.34039306640625;2032;329.09326171875;226.37237548828125;1918;248.5194854736328;225.0553436279297;2195;243.29989624023438;296.83978271484375;2272;238.69094848632812;352.93865966796875;2318;233.59515380859375;372.44024658203125;2241;276.9631652832031;225.04403686523438;2185;285.0046081542969;298.4664611816406;2242;290.030517578125;355.2931213378906;2308;297.8151550292969;374.1853942871094;2245;265.2519836425781;137.01904296875;2268;225.27044677734375;254.7769012451172;2226;232.5821990966797;240.26809692382812;2239;333.75006103515625;235.87351989746094;0;332.19573974609375;222.7164764404297;2001;0.014748619869351387;0.9990038871765137;0.02064707688987255;-0.03670741990208626;0.0146346315741539;0.998786449432373;0.02072802558541298;-0.04221133887767792;0.012815267778933048;0.9986318945884705;-0.015524421818554401;-0.048260632902383804;0.0;0.0;0.0;0.0;0.7759836912155151;-0.6277011632919312;-0.048981714993715286;0.037965353578329086;0.795126736164093;-0.07154204696416855;-0.599916934967041;-0.05248650908470154;0.7760410308837891;-0.1313677579164505;0.6075501441955566;-0.1067034900188446;0.754423201084137;-0.040252119302749634;0.6317251920700073;-0.17363382875919342;0.7779217958450317;0.6273890137672424;-0.025640228763222694;-0.023731699213385582;0.7132171392440796;0.047052327543497086;0.6767513155937195;-0.17639458179473877;0.90114825963974;0.03587865084409714;0.2024858295917511;-0.3816331923007965;0.856673002243042;-0.03593827039003372;0.14812517166137695;-0.49282726645469666;-0.6917418241500854;0.7009713649749756;-0.11172574758529663;0.1328524947166443;-0.6796888709068298;0.0574304573237896;0.7312425374984741;-0.0030279799830168486;-0.6375834941864014;0.044092532247304916;0.7689325213432312;0.016907811164855957;0.0;0.0;0.0;0.0;0.682462751865387;0.6915920376777649;-0.14694125950336456;-0.1853465586900711;0.7332857847213745;0.062408629804849625;0.6769054532051086;-0.014000307768583298;0.5849529504776001;0.06591136008501053;0.8083357214927673;-0.008892993442714214;0.0;0.0;0.0;0.0;0.013144933618605137;0.9987504482269287;0.004292682744562626;-0.04802268370985985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
