260.16943359375;222.45059204101562;2534;262.8195495605469;179.06961059570312;2553;265.6260681152344;135.8427276611328;2564;264.4338684082031;110.54578399658203;2467;237.7705535888672;150.97341918945312;2612;230.06854248046875;187.20465087890625;2689;225.58226013183594;219.6013946533203;2568;226.04959106445312;230.90231323242188;2538;289.7836608886719;152.67396545410156;2585;297.67840576171875;191.13502502441406;2650;300.57611083984375;229.38685607910156;2603;299.0369873046875;239.7400665283203;2599;248.35104370117188;221.6949920654297;2527;239.01327514648438;287.2890625;2507;237.56204223632812;339.7046203613281;2609;230.5125274658203;353.6498718261719;2547;272.0792541503906;223.2130889892578;2550;269.36712646484375;284.10711669921875;2608;267.0596008300781;335.2501525878906;2682;271.6363220214844;348.0237121582031;2638;264.9159240722656;146.65017700195312;2596;226.9978485107422;242.0047607421875;2491;233.0959930419922;232.5155029296875;2561;297.6941833496094;251.92303466796875;2620;305.41168212890625;241.29835510253906;2621;0.03127444535493851;0.998391330242157;-0.02694694511592388;-0.038864873349666595;0.03138463571667671;0.9982236623764038;-0.026818521320819855;-0.042956966906785965;0.03514225035905838;0.9959648251533508;-0.06712780147790909;-0.048093926161527634;0.0;0.0;0.0;0.0;0.7542580366134644;-0.6529731154441833;-0.011662956327199936;0.067711241543293;0.7568280100822449;-0.13181942701339722;-0.6400039792060852;-0.015165216289460659;0.6061698198318481;-0.2270519882440567;0.7508086562156677;-0.13149850070476532;0.6021788716316223;-0.14075146615505219;0.7696117162704468;-0.15895716845989227;0.7867446541786194;0.6140820980072021;-0.06246393173933029;0.0058543020859360695;0.8186795711517334;0.12213306874036789;0.5609732866287231;-0.01249359454959631;0.7490928173065186;-0.08927284926176071;0.6429224610328674;-0.13244254887104034;0.7696970105171204;-0.014698128215968609;0.6322415471076965;0.08729862421751022;-0.6642141938209534;0.726362943649292;-0.14412133395671844;0.10220280289649963;-0.674993097782135;-0.028472257778048515;0.7277227640151978;0.11829322576522827;-0.5496708750724792;0.060325976461172104;0.8329436182975769;-0.02068018913269043;0.0;0.0;0.0;0.0;0.6965786218643188;0.6763952970504761;-0.1792455017566681;-0.15855160355567932;0.733815610408783;0.011834372766315937;0.6778357028961182;0.04374346882104874;0.5481472015380859;0.03515038639307022;0.8342694044113159;0.04789145663380623;0.0;0.0;0.0;0.0;0.033846788108348846;0.9973025321960449;-0.04455101490020752;-0.04751027747988701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
260.1886291503906;222.4250030517578;2515;262.8630065917969;179.04515075683594;2545;265.6564636230469;135.827392578125;2580;264.5046691894531;110.535400390625;2482;237.86746215820312;150.96713256835938;2603;229.89068603515625;187.30709838867188;2677;224.2728729248047;219.7198486328125;7115;224.29513549804688;232.04185485839844;2573;289.93597412109375;152.6226043701172;2602;296.2073974609375;191.93785095214844;2663;300.6582946777344;228.58343505859375;2611;299.351806640625;238.79225158691406;2602;248.38104248046875;221.63380432128906;2512;238.83290100097656;286.5580139160156;2520;237.1768798828125;338.1678161621094;2635;230.2547607421875;351.4481201171875;2583;272.0856018066406;223.21038818359375;2532;269.44219970703125;284.00128173828125;2586;267.0633850097656;335.2340087890625;2687;271.5401916503906;347.97711181640625;2653;264.95025634765625;146.63246154785156;2590;224.5303955078125;243.87075805664062;2557;231.7478485107422;236.3684539794922;2550;298.40118408203125;251.60081481933594;2640;304.7260437011719;238.959716796875;2616;0.03148020803928375;0.9984782338142395;-0.02652847021818161;-0.036693867295980453;0.03157363086938858;0.9983425140380859;-0.026417212560772896;-0.04021730273962021;0.03472420945763588;0.996148943901062;-0.06687833368778229;-0.04481929540634155;0.0;0.0;0.0;0.0;0.7546992301940918;-0.6525898575782776;-0.010461646132171154;0.06667866557836533;0.7467212677001953;-0.12965300679206848;-0.6519413590431213;-0.02387028932571411;0.6090149283409119;-0.23048026859760284;0.7502451539039612;-0.11450747400522232;0.6132376790046692;-0.10396959632635117;0.7765241861343384;-0.10069728642702103;0.7858960032463074;0.6155025362968445;-0.0586700364947319;0.009054774418473244;0.7669165134429932;0.11218032240867615;0.6318660378456116;-0.0002979002601932734;0.7365777492523193;-0.05143028125166893;0.6628201007843018;-0.12440894544124603;0.7483051419258118;0.033200379461050034;0.6526643633842468;0.11387021094560623;-0.6627900004386902;0.7270427942276001;-0.14557556807994843;0.10452745854854584;-0.6766167879104614;-0.021967783570289612;0.7268126606941223;0.11597617715597153;-0.5419496893882751;0.08288146555423737;0.8357423543930054;-0.030919400975108147;0.0;0.0;0.0;0.0;0.6975065469741821;0.6758050322532654;-0.1783594787120819;-0.15798786282539368;0.7323828935623169;0.011938152834773064;0.6794295310974121;0.04299163073301315;0.5547965168952942;0.03527931496500969;0.8297790884971619;0.04922172427177429;0.0;0.0;0.0;0.0;0.03354562819004059;0.9974784851074219;-0.04421991482377052;-0.04422532394528389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.8882141113281;222.76007080078125;2504;261.3973083496094;179.11050415039062;2541;263.5207214355469;135.9346923828125;2593;262.3287353515625;110.64802551269531;2484;235.80325317382812;151.1415557861328;2597;226.82179260253906;188.35693359375;2672;219.46290588378906;224.85069274902344;2595;219.6482696533203;235.6249237060547;2575;288.27459716796875;152.71514892578125;2616;294.61004638671875;191.74990844726562;2664;300.2677001953125;227.5459442138672;2594;298.8016357421875;238.62474060058594;2576;247.17784118652344;222.2187042236328;2501;238.35736083984375;286.8766174316406;2530;236.3467559814453;337.96624755859375;2626;230.0061798095703;350.6561279296875;2584;270.6391906738281;223.31887817382812;2528;269.2803039550781;284.3033447265625;2572;267.0387268066406;335.2677001953125;2681;271.466064453125;347.93341064453125;2646;263.0319519042969;146.6991424560547;2588;218.37112426757812;247.75070190429688;0;228.1040496826172;236.50714111328125;2558;298.217041015625;249.92910766601562;2593;304.4302673339844;238.34750366210938;2581;0.02891365997493267;0.9992504715919495;-0.01283780112862587;-0.022307878360152245;0.02891673892736435;0.9992451667785645;-0.012830869294703007;-0.022547466680407524;0.023399483412504196;0.9981086254119873;-0.05152507871389389;-0.024017227813601494;0.0;0.0;0.0;0.0;0.7580458521842957;-0.6506030559539795;-0.003403616603463888;0.04550326615571976;0.7581161260604858;-0.11817843466997147;-0.6394350528717041;-0.04915834590792656;0.6753036975860596;-0.18279026448726654;0.7114870548248291;-0.06586893647909164;0.679973304271698;-0.03903564065694809;0.7298300266265869;-0.05882684141397476;0.7850294709205627;0.6183777451515198;-0.03326321020722389;0.015204351395368576;0.7388424277305603;0.11688127368688583;0.6636615991592407;-0.0019796148408204317;0.7317452430725098;-0.031899794936180115;0.6682916283607483;-0.1300675868988037;0.7403862476348877;-0.03888051584362984;0.6689240336418152;0.05345292016863823;-0.6688560843467712;0.7176324725151062;-0.14866657555103302;0.12463316321372986;-0.6887156367301941;0.007440345827490091;0.720085859298706;0.08421224355697632;-0.5396625399589539;0.07919685542583466;0.8377954363822937;-0.024312486872076988;0.0;0.0;0.0;0.0;0.6953611969947815;0.6807840466499329;-0.1638779491186142;-0.16170959174633026;0.7231179475784302;0.019688010215759277;0.6895424723625183;0.03527108207345009;0.5609391927719116;0.04740375652909279;0.8246101140975952;0.05584034323692322;0.0;0.0;0.0;0.0;0.025655878707766533;0.9988932013511658;-0.03170708566904068;-0.023425588384270668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4079895019531;222.77191162109375;2500;259.0775146484375;178.96092224121094;2533;260.4229736328125;135.835693359375;2587;259.76397705078125;110.63282012939453;2482;233.1044921875;151.16050720214844;2591;224.5784454345703;188.88323974609375;2672;217.53213500976562;225.81082153320312;0;216.74722290039062;236.3895263671875;2571;286.01409912109375;152.52584838867188;2610;293.62005615234375;190.96441650390625;2652;299.81011962890625;226.7139892578125;2564;298.6330871582031;236.6143798828125;2546;245.7499542236328;222.40150451660156;2497;238.31591796875;286.86590576171875;2544;236.49172973632812;337.82940673828125;2634;230.15977478027344;350.33099365234375;2590;269.07159423828125;223.1508026123047;2527;268.8144836425781;284.5413818359375;2556;266.9605712890625;335.3216552734375;2681;271.4855651855469;347.91693115234375;2645;260.1051940917969;146.5635528564453;2587;215.84408569335938;248.6917724609375;2559;226.19090270996094;236.13723754882812;2569;298.25018310546875;249.6245880126953;0;304.0513916015625;237.10508728027344;2545;0.019111009314656258;0.9997057914733887;-0.0048745726235210896;-0.014117181301116943;0.01910322904586792;0.9997269511222839;-0.00490496726706624;-0.012526877224445343;0.015174625441432;0.9990074634552002;-0.040236979722976685;-0.011613994836807251;0.0;0.0;0.0;0.0;0.7616366147994995;-0.6472834944725037;-0.0019455918809399009;0.030495839193463326;0.7634051442146301;-0.10816536843776703;-0.6349155902862549;-0.04893818125128746;0.7126112580299377;-0.15939904749393463;0.6808412671089172;-0.05685325339436531;0.7172869443893433;-0.06340555101633072;0.6935107707977295;-0.022846849635243416;0.782005250453949;0.6228662133216858;-0.015710901468992233;0.01608339510858059;0.7526128888130188;0.12425661087036133;0.6464418768882751;-0.015719039365649223;0.8017926812171936;-0.0201328843832016;0.5788672566413879;-0.1470917910337448;0.7989370226860046;-0.1468522995710373;0.5784552693367004;-0.07431983202695847;-0.6737158894538879;0.7107675075531006;-0.14798368513584137;0.13790348172187805;-0.6951923966407776;0.014714396558701992;0.7158339619636536;0.0638178288936615;-0.538701057434082;0.07386887818574905;0.8389363884925842;-0.02303069829940796;0.0;0.0;0.0;0.0;0.6922412514686584;0.6856294274330139;-0.15724147856235504;-0.16121220588684082;0.7173953652381897;0.02298053540289402;0.6958144307136536;0.02565101720392704;0.5607646703720093;0.06060202419757843;0.8235783576965332;0.05990862101316452;0.0;0.0;0.0;0.0;0.016051359474658966;0.999595582485199;-0.02058657445013523;-0.011277605779469013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.59336853027344;222.6220703125;2507;256.7514953613281;178.7149658203125;2540;257.655029296875;135.62063598632812;2594;256.9877624511719;110.01390075683594;2485;230.51519775390625;151.035888671875;2593;222.00546264648438;189.28680419921875;2685;215.32838439941406;225.8706512451172;0;214.47328186035156;236.59945678710938;2572;282.7709045410156;151.6578369140625;2613;291.8159484863281;190.02359008789062;2645;298.7070617675781;224.07711791992188;2534;298.1322021484375;234.35768127441406;2505;243.87203979492188;222.3715362548828;2502;237.99147033691406;286.7276916503906;2555;236.5304718017578;337.7142639160156;2638;230.4231719970703;350.2640380859375;2591;267.32073974609375;222.88082885742188;2527;268.26519775390625;284.98974609375;2540;266.94384765625;335.5418395996094;2682;271.56646728515625;347.9990539550781;2648;257.4474792480469;146.3292694091797;2588;213.99827575683594;248.78558349609375;2554;224.49917602539062;235.56387329101562;2579;298.9967346191406;246.75160217285156;2491;302.9995422363281;233.95181274414062;2514;0.013188519515097141;0.9998769760131836;0.00025025333161465824;-0.008493735454976559;0.013189104385674;0.9998950958251953;0.00021717474737670273;-0.0059859431348741055;0.010026765055954456;0.999328076839447;-0.035034772008657455;-0.003930953331291676;0.0;0.0;0.0;0.0;0.7639949321746826;-0.6448755264282227;0.0004082360537722707;0.021147357299923897;0.7705365419387817;-0.10977757722139359;-0.6262876987457275;-0.044566165655851364;0.7050848603248596;-0.15047508478164673;0.6911823749542236;-0.04979386553168297;0.706124484539032;-0.0843857005238533;0.7016175389289856;-0.044722191989421844;0.7756041288375854;0.6309746503829956;-0.006257775239646435;0.0164358988404274;0.7522366642951965;0.13228583335876465;0.6446651816368103;-0.03236094489693642;0.7970083355903625;-0.03631022572517395;0.5739943981170654;-0.18436282873153687;0.7936996221542358;-0.17355228960514069;0.5620675086975098;-0.15492160618305206;-0.677407443523407;0.7060028314590454;-0.1468304842710495;0.14532732963562012;-0.7000576853752136;0.019490022212266922;0.7125019431114197;0.04336446151137352;-0.5402753949165344;0.06515470892190933;0.8386736512184143;-0.021996628493070602;0.0;0.0;0.0;0.0;0.6905123591423035;0.6892024874687195;-0.15111510455608368;-0.1592380851507187;0.7134556770324707;0.025061704218387604;0.700110137462616;0.014097971841692924;0.559777021408081;0.07324180752038956;0.8230654001235962;0.06203720346093178;0.0;0.0;0.0;0.0;0.010914137586951256;0.9998231530189514;-0.014861183241009712;-0.00368524924851954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.97727966308594;222.43392944335938;2507;254.21646118164062;178.52793884277344;2538;254.2694854736328;135.49293518066406;2583;254.09475708007812;110.01878356933594;2480;227.0552215576172;151.16351318359375;2588;219.6696014404297;188.90911865234375;2677;212.81419372558594;224.95700073242188;0;212.21395874023438;236.36367797851562;2560;279.9822082519531;151.139404296875;2609;289.672607421875;189.12794494628906;2636;297.4111328125;222.3233642578125;2506;296.8989562988281;233.0167236328125;2466;242.26739501953125;222.35067749023438;2503;237.4798583984375;286.0811767578125;2573;236.47813415527344;337.4366455078125;2640;230.6108856201172;350.0120544433594;2589;265.6602783203125;222.52297973632812;2535;267.8319091796875;285.2763671875;2524;266.9576110839844;335.7044677734375;2671;271.7052307128906;348.027587890625;2634;254.27027893066406;146.18356323242188;2586;211.26950073242188;248.72769165039062;2533;223.00006103515625;234.49742126464844;2582;297.2497863769531;245.6249237060547;0;301.81756591796875;233.98350524902344;2489;0.002702911850064993;0.9999873042106628;0.002358601428568363;-0.003539823228493333;0.002705450402572751;0.9999905228614807;0.002355689648538828;-0.0024629090912640095;0.0004920806386508048;0.9994192123413086;-0.03404170274734497;-0.0014805448008701205;0.0;0.0;0.0;0.0;0.7673376202583313;-0.6410579085350037;0.004003738518804312;0.014888867735862732;0.7446408867835999;-0.10109821707010269;-0.6586466431617737;-0.03838838264346123;0.7014762759208679;-0.15370050072669983;0.6942124366760254;-0.048747967928647995;0.6950756907463074;-0.08449133485555649;0.7109544277191162;-0.06538267433643341;0.7704500555992126;0.6373364329338074;-0.006209087558090687;0.013056029565632343;0.7419470548629761;0.12851391732692719;0.656146228313446;-0.049708157777786255;0.7697312235832214;-0.061254385858774185;0.5959819555282593;-0.22037963569164276;0.7715131044387817;-0.19073669612407684;0.5825971364974976;-0.17019891738891602;-0.6821603775024414;0.7000213861465454;-0.14670108258724213;0.1520070731639862;-0.7040117979049683;0.023084403946995735;0.7092176079750061;0.029066545888781548;-0.5459538698196411;0.054271213710308075;0.8357875347137451;-0.021172495558857918;0.0;0.0;0.0;0.0;0.686427652835846;0.6944859027862549;-0.14920656383037567;-0.15570427477359772;0.7096688151359558;0.023538457229733467;0.7041414976119995;-0.0009631955763325095;0.554391086101532;0.08323084563016891;0.8257003426551819;0.0627865344285965;0.0;0.0;0.0;0.0;0.0010899819899350405;0.9999120831489563;-0.013135259039700031;-0.001439107465557754;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.22137451171875;222.50852966308594;2517;251.77816772460938;178.65655517578125;2541;251.17295837402344;135.542724609375;2580;250.923095703125;110.1353988647461;2466;224.09950256347656;151.6411895751953;2580;216.72293090820312;189.21224975585938;2665;210.7845001220703;225.4267578125;0;209.46609497070312;237.3745880126953;2547;277.0322265625;150.77154541015625;2603;287.2976379394531;187.78775024414062;2634;295.8681945800781;220.29835510253906;2486;295.251220703125;230.5515899658203;2439;240.39910888671875;222.6477813720703;2506;236.8668975830078;285.4363098144531;2582;236.32078552246094;337.156982421875;2646;230.66571044921875;349.93975830078125;2598;264.0140686035156;222.38540649414062;2542;267.5701904296875;286.1235046386719;2519;266.9322204589844;335.909912109375;2663;271.8883056640625;348.0638122558594;2630;251.33717346191406;146.26800537109375;2578;209.7808380126953;249.7862548828125;2520;216.72584533691406;236.84750366210938;6064;295.416259765625;242.33460998535156;0;300.4448547363281;232.49603271484375;0;-0.005004334729164839;0.999983012676239;-0.0021375766955316067;0.0020929116290062666;-0.005004893988370895;0.9999824166297913;-0.0021362663246691227;0.0023547704331576824;-0.006889956071972847;0.9991106986999512;-0.0415043979883194;0.002793725347146392;0.0;0.0;0.0;0.0;0.7715733051300049;-0.6357560753822327;0.008330273441970348;0.020481063053011894;0.7675187587738037;-0.10565897077322006;-0.6314266324043274;-0.032426025718450546;0.769384503364563;-0.13920241594314575;0.6188405752182007;-0.07554211467504501;0.7661200165748596;-0.12365704029798508;0.6227853298187256;-0.09953660517930984;0.7640353441238403;0.6447180509567261;-0.004116515163332224;0.023908330127596855;0.7347617745399475;0.12840864062309265;0.6629345417022705;-0.06445234268903732;0.7432183027267456;-0.08024022728204727;0.6168102025985718;-0.2464410960674286;0.7385555505752563;-0.23891538381576538;0.5970532894134521;-0.20244134962558746;-0.6874030828475952;0.6938745975494385;-0.15088102221488953;0.1524791419506073;0.7085204124450684;-0.026377933099865913;-0.705073356628418;-0.013214060105383396;-0.5535419583320618;0.042785510420799255;0.8314821124076843;-0.01995547115802765;0.0;0.0;0.0;0.0;0.6808558106422424;0.7020235061645508;-0.14829595386981964;-0.1469922959804535;0.7052884101867676;0.01586049422621727;0.7083629369735718;-0.023210471495985985;0.5447168946266174;0.09881067276000977;0.8299466967582703;0.06861811131238937;0.0;0.0;0.0;0.0;-0.00638786843046546;0.9997882843017578;-0.019379252567887306;0.0026774003636091948;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.18841552734375;222.64675903320312;2517;249.7694549560547;178.9127960205078;2538;247.9995574951172;135.7866973876953;2572;248.44293212890625;110.30428314208984;2463;221.6361846923828;151.83302307128906;2585;214.09947204589844;190.39756774902344;2652;208.44664001464844;226.0532684326172;0;207.40118408203125;238.4407958984375;2539;274.57293701171875;150.81494140625;2604;284.8284606933594;186.96820068359375;2645;294.2135314941406;218.6669464111328;2478;293.84747314453125;228.1334228515625;2437;239.35968017578125;222.9257049560547;2513;236.4381561279297;284.6283874511719;2578;236.22825622558594;336.92901611328125;2643;230.55218505859375;349.96728515625;2592;262.9701843261719;222.380126953125;2534;267.7381591796875;286.09765625;2512;266.9817810058594;336.09619140625;2665;272.1571350097656;348.05072021484375;2616;248.46563720703125;146.5308380126953;2580;208.3987274169922;251.60025024414062;2526;214.0001678466797;238.9973602294922;6003;294.5830078125;240.333740234375;0;298.7874755859375;226.8695831298828;2455;-0.01611296460032463;0.9998118281364441;-0.0066752987913787365;0.008490342646837234;-0.01610611379146576;0.9998200535774231;-0.00669181440025568;0.007465321570634842;-0.020753899589180946;0.9985654354095459;-0.04885658249258995;0.007025202736258507;0.0;0.0;0.0;0.0;0.7721905708312988;-0.6348190307617188;0.017515838146209717;0.02048495039343834;0.7727801203727722;-0.10438374429941177;-0.6251689791679382;-0.03284238651394844;0.8049637079238892;-0.13337481021881104;0.571151077747345;-0.08961594104766846;0.7996506690979004;-0.11161503940820694;0.5767881870269775;-0.12416248023509979;0.7602344155311584;0.6489464044570923;-0.006821850314736366;0.02942117117345333;0.7194861173629761;0.1321721225976944;0.6786055564880371;-0.06606660038232803;0.7425439357757568;-0.09394225478172302;0.6010406613349915;-0.2802741825580597;0.7422844767570496;-0.2473141849040985;0.5759658217430115;-0.23688183724880219;0.6902176141738892;-0.6895098090171814;0.1547115296125412;-0.15569235384464264;0.7134337425231934;-0.030271638184785843;-0.7000600099563599;-0.003456616308540106;-0.5509036183357239;0.03303832933306694;0.8337252140045166;-0.017773838713765144;0.0;0.0;0.0;0.0;0.6766705513000488;0.7077361345291138;-0.14936210215091705;-0.13754095137119293;0.7002999186515808;0.005366852041333914;0.7123157382011414;-0.046450112015008926;0.5307914018630981;0.1090586856007576;0.8372237086296082;0.07364153861999512;0.0;0.0;0.0;0.0;-0.019569195806980133;0.9994494915008545;-0.025952491909265518;0.006647363770753145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.60675048828125;222.62933349609375;2516;248.7982635498047;178.9451446533203;2535;246.81228637695312;135.81454467773438;2575;247.0339813232422;110.45181274414062;2462;220.16848754882812;151.7191925048828;2585;212.6607666015625;190.24208068847656;2635;206.5774383544922;226.315185546875;2558;205.34474182128906;238.41702270507812;2520;273.09423828125;150.72140502929688;2601;283.0420837402344;185.99232482910156;2649;293.01373291015625;217.03265380859375;2481;292.8643493652344;226.712646484375;2451;238.77684020996094;223.0165252685547;2504;236.32801818847656;284.5919189453125;2579;236.21743774414062;336.8131103515625;2636;230.50262451171875;349.9613952636719;2595;262.37158203125;222.24227905273438;2532;268.04559326171875;285.94873046875;2514;267.3060607910156;336.06610107421875;2652;272.8305358886719;348.2935485839844;2617;247.3155517578125;146.56314086914062;2581;206.06329345703125;250.6691131591797;2523;211.13539123535156;239.2194061279297;0;293.53466796875;237.7353515625;2419;298.1185607910156;228.04501342773438;2455;-0.020581895485520363;0.9996457695960999;-0.009127015247941017;0.01419260073453188;-0.0205618254840374;0.9996744990348816;-0.009172137826681137;0.011999981477856636;-0.022452756762504578;0.9984203577041626;-0.050403136759996414;0.010594455525279045;0.0;0.0;0.0;0.0;0.7705488204956055;-0.6367077231407166;0.024818073958158493;0.01555075217038393;0.7667312026023865;-0.1005200445652008;-0.6329609155654907;-0.03714076057076454;0.7507910132408142;-0.1453813910484314;0.6396909952163696;-0.07728211581707001;0.7450924515724182;-0.13055230677127838;0.6441822052001953;-0.1132371723651886;0.7594562768936157;0.6498417854309082;-0.008724953979253769;0.029252538457512856;0.7073727250099182;0.13050703704357147;0.6913915872573853;-0.06759746372699738;0.6455665230751038;-0.13678762316703796;0.697815477848053;-0.27854353189468384;0.6871786713600159;-0.26959550380706787;0.6332148313522339;-0.23268580436706543;0.6921836137771606;-0.6861360669136047;0.15858417749404907;-0.15795636177062988;0.7176322937011719;-0.03124755062162876;-0.6957154273986816;0.0027636068407446146;-0.5507777333259583;0.028358930721879005;0.8340141773223877;-0.016123853623867035;0.0;0.0;0.0;0.0;0.6736650466918945;0.7119972705841064;-0.14795230329036713;-0.13170135021209717;0.6958725452423096;0.0023172665387392044;0.7157360911369324;-0.05897355079650879;0.5311840176582336;0.11079461127519608;0.8366755247116089;0.07444541156291962;0.0;0.0;0.0;0.0;-0.02230272814631462;0.9993084073066711;-0.027979981154203415;0.010119647718966007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.21514892578125;222.63636779785156;2506;248.24874877929688;178.92703247070312;2531;246.2012176513672;135.75601196289062;2569;246.09368896484375;110.37628173828125;2466;219.4173583984375;151.7436065673828;2581;211.23594665527344;190.17129516601562;2629;204.97921752929688;226.33929443359375;2535;203.77853393554688;238.47994995117188;2502;272.5296325683594;150.56634521484375;2594;282.47900390625;185.6524658203125;2647;292.5969543457031;216.84136962890625;2497;292.7086486816406;226.72344970703125;2455;238.33753967285156;223.0809326171875;2508;236.28700256347656;284.5753173828125;2570;236.19967651367188;336.7407531738281;2634;230.7566680908203;349.76324462890625;2590;262.0361633300781;222.19940185546875;2524;268.03668212890625;286.2368469238281;2519;268.76141357421875;336.1158447265625;2656;275.3162536621094;349.322509765625;2611;246.71591186523438;146.5144805908203;2580;204.46292114257812;251.23257446289062;2502;210.2845458984375;240.2792510986328;2474;293.0535888671875;237.8968505859375;2430;298.35760498046875;224.99676513671875;2460;-0.02236432395875454;0.9995809197425842;-0.009848189540207386;0.015520663931965828;-0.0223451629281044;0.9996091723442078;-0.009891591034829617;0.013579986989498138;-0.022963590919971466;0.9984016418457031;-0.05010780692100525;0.01249390747398138;0.0;0.0;0.0;0.0;0.7714359760284424;-0.6355711221694946;0.028128663077950478;0.012027425691485405;0.7802159190177917;-0.0983683168888092;-0.615699827671051;-0.05000440776348114;0.754554271697998;-0.14719487726688385;0.634567141532898;-0.07941039651632309;0.7480188608169556;-0.13091014325618744;0.6395171880722046;-0.11978350579738617;0.7581863403320312;0.6513626575469971;-0.009245511144399643;0.028190992772579193;0.7066228985786438;0.1310548484325409;0.6920109987258911;-0.06804034858942032;0.7166256904602051;-0.10953360795974731;0.6216042637825012;-0.29674604535102844;0.7293898463249207;-0.22452738881111145;0.6036198735237122;-0.23069676756858826;0.6935407519340515;-0.684571385383606;0.15926772356033325;-0.15810467302799225;0.7186291813850403;-0.030336374416947365;-0.6947027444839478;0.006311952136456966;-0.5584058165550232;0.027087315917015076;0.8289716839790344;-0.015971161425113678;0.0;0.0;0.0;0.0;0.6724854111671448;0.713634192943573;-0.14728336036205292;-0.12960423529148102;0.6949126720428467;0.003990837372839451;0.7165287733078003;-0.06055664271116257;0.5303468108177185;0.1089743822813034;0.8387897610664368;0.057346049696207047;0.0;0.0;0.0;0.0;-0.023049915209412575;0.9992700815200806;-0.02800016850233078;0.01200002059340477;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
