260.41131591796875;223.70152282714844;2141;261.4271240234375;171.731689453125;2174;262.3875427246094;121.43608093261719;2239;261.4348449707031;94.46166229248047;2168;231.00257873535156;141.4765167236328;2269;221.7843017578125;185.5360565185547;2299;216.1298065185547;229.04518127441406;2188;217.3812713623047;239.86370849609375;2155;291.15118408203125;141.13624572753906;2268;298.8471374511719;186.197509765625;2294;302.8737487792969;230.14263916015625;2202;300.74346923828125;241.28765869140625;2172;246.30792236328125;223.72340393066406;2154;240.57180786132812;299.464599609375;2210;237.98623657226562;358.0888671875;2237;235.09991455078125;378.862060546875;2168;274.5002746582031;223.66661071777344;2163;277.9356689453125;301.6763000488281;2210;280.58892822265625;357.82568359375;2259;288.5862121582031;377.0716247558594;2193;262.15069580078125;133.87258911132812;2238;219.84349060058594;253.69180297851562;2183;207.63784790039062;242.9575958251953;0;299.18780517578125;255.87600708007812;2174;309.1548156738281;244.99591064453125;2183;0.009844166226685047;0.9997566938400269;0.01951107196509838;-0.0029974954668432474;0.009905475191771984;0.999761164188385;0.019480017945170403;0.0001465014211134985;0.009226087480783463;0.9998216032981873;-0.016208644956350327;0.0029911536257714033;0.0;0.0;0.0;0.0;0.7840031385421753;-0.6204572319984436;-0.014021657407283783;0.013235441409051418;0.7960047721862793;-0.09120140224695206;-0.5959931015968323;-0.05339454486966133;0.739017128944397;0.09002657979726791;-0.6465966105461121;-0.1663181632757187;0.7439157962799072;0.17284829914569855;-0.6401349306106567;-0.0833069309592247;0.7850499749183655;0.6188960671424866;0.019036855548620224;0.017369424924254417;0.814453125;0.06556622684001923;0.5739902257919312;-0.0538741871714592;0.665420651435852;-0.10538162291049957;0.7275547385215759;-0.12951499223709106;0.6964848041534424;-0.19312122464179993;0.6902034282684326;-0.03510499745607376;-0.6871667504310608;0.6964249610900879;-0.1349068284034729;0.15682554244995117;-0.7044426202774048;0.0448385626077652;0.7082837224006653;0.009177138097584248;-0.6761317849159241;0.012127803638577461;0.7364590764045715;0.018077360466122627;0.0;0.0;0.0;0.0;0.6859040260314941;0.6956380605697632;-0.13326452672481537;-0.16692526638507843;0.7096413373947144;0.030352288857102394;0.7039080262184143;-0.0011616494739428163;0.541335940361023;0.036893460899591446;0.8399808406829834;-0.005149524193257093;0.0;0.0;0.0;0.0;0.009506311267614365;0.9999420046806335;0.003938063979148865;0.003186068031936884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.4282531738281;223.70947265625;2143;261.43389892578125;171.7370147705078;2178;262.3919677734375;121.44113159179688;2242;261.4254150390625;94.4731216430664;2162;230.99154663085938;141.52561950683594;2279;221.91397094726562;185.51663208007812;2293;216.48556518554688;229.12539672851562;2183;218.05545043945312;239.66868591308594;2150;291.16583251953125;141.1338653564453;2267;298.85565185546875;186.2297821044922;2288;302.8157043457031;230.19293212890625;2205;300.8305969238281;241.35931396484375;2178;246.32974243164062;223.74880981445312;2161;240.63412475585938;299.4907531738281;2214;238.1632537841797;358.10821533203125;2245;235.00357055664062;378.79583740234375;2173;274.5251159667969;223.66053771972656;2163;277.934814453125;301.6740417480469;2212;280.58477783203125;357.850341796875;2264;288.5372009277344;377.11724853515625;2198;262.1553649902344;133.87881469726562;2238;218.7346954345703;252.41110229492188;2179;208.9004364013672;239.89320373535156;2189;300.0002136230469;255.19534301757812;2178;309.4166259765625;241.07208251953125;2187;0.009728515520691872;0.9997577667236328;0.019348202273249626;-0.003912074025720358;0.009788969531655312;0.999765157699585;0.019317686557769775;-0.0007857814780436456;0.009225348010659218;0.9998180270195007;-0.016571344807744026;0.0020419477950781584;0.0;0.0;0.0;0.0;0.7841557860374451;-0.6202129125595093;-0.015014939941465855;0.01449720747768879;0.7976626753807068;-0.08863217383623123;-0.5940986275672913;-0.054088007658720016;0.7375131845474243;0.09421093761920929;-0.6477250456809998;-0.16628557443618774;0.7428705096244812;0.17971882224082947;-0.6412748098373413;-0.06790447980165482;0.7849849462509155;0.6189923286437988;0.01854599453508854;0.017413167282938957;0.8152047395706177;0.06527507305145264;0.5729438066482544;-0.05399848148226738;0.7155821323394775;-0.0970856100320816;0.6780951619148254;-0.1367608606815338;0.7170881032943726;-0.1819034069776535;0.6716476678848267;-0.03981394320726395;-0.6877020001411438;0.696169376373291;-0.13441817462444305;0.15603195130825043;-0.703804612159729;0.044592950493097305;0.708934485912323;0.009075933136045933;-0.6698904633522034;0.012027687393128872;0.7421711683273315;0.016858715564012527;0.0;0.0;0.0;0.0;0.6854840517044067;0.6959223747253418;-0.1336348056793213;-0.16716885566711426;0.7102791666984558;0.030244287103414536;0.703269362449646;-0.001011210260912776;0.541819155216217;0.03678951784968376;0.8396737575531006;-0.005144847556948662;0.0;0.0;0.0;0.0;0.009472671896219254;0.9999456405639648;0.003725740360096097;0.0022366740740835667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.44439697265625;223.71324157714844;2143;261.4339904785156;171.74197387695312;2175;262.3783264160156;121.44783020019531;2243;261.4203796386719;94.46143341064453;2166;230.97088623046875;141.5586700439453;2276;222.02435302734375;185.4267578125;2301;216.9163818359375;228.61473083496094;2180;218.44009399414062;239.57676696777344;2151;291.2187805175781;141.107421875;2263;298.8719177246094;186.19285583496094;2287;302.7817077636719;230.14051818847656;2203;300.90118408203125;241.36575317382812;2178;246.34246826171875;223.7588653564453;2158;240.66281127929688;299.5063781738281;2216;238.17916870117188;358.15142822265625;2241;235.0254669189453;378.84130859375;2167;274.54888916015625;223.65689086914062;2162;277.9389953613281;301.6664733886719;2208;280.6330871582031;357.84442138671875;2259;288.5158386230469;377.1446533203125;2193;262.14727783203125;133.8856201171875;2231;219.8726806640625;253.00184631347656;2179;209.53573608398438;239.01290893554688;2179;300.1179504394531;255.2418212890625;2175;309.44415283203125;241.49745178222656;2191;0.009575172327458858;0.9997612833976746;0.019253801554441452;-0.0038836589083075523;0.009623591788113117;0.9997678399085999;0.019229643046855927;-0.001367837772704661;0.009019424207508564;0.9998197555541992;-0.016685329377651215;0.0008437161450274289;0.0;0.0;0.0;0.0;0.7842794060707092;-0.6200326681137085;-0.015622377395629883;0.014874428510665894;0.7995526790618896;-0.08646180480718613;-0.5918195247650146;-0.05467745661735535;0.7432439923286438;0.09763000905513763;-0.6401989459991455;-0.16793480515480042;0.7513865232467651;0.16977550089359283;-0.6340464353561401;-0.06767378002405167;0.7847430109977722;0.6193669438362122;0.01728646457195282;0.016251638531684875;0.8148607015609741;0.06504661589860916;0.573486864566803;-0.053701166063547134;0.7164377570152283;-0.09832505881786346;0.6768842339515686;-0.13739269971847534;0.7223520278930664;-0.16405056416988373;0.6710582971572876;-0.03123798966407776;-0.6878473162651062;0.696040689945221;-0.13443079590797424;0.15595443546772003;-0.7038329243659973;0.044679030776023865;0.7089039087295532;0.008844912983477116;-0.6700371503829956;0.011746357195079327;0.7420346736907959;0.017226649448275566;0.0;0.0;0.0;0.0;0.685319185256958;0.6961315274238586;-0.13360367715358734;-0.16699904203414917;0.7102506756782532;0.03008388914167881;0.7033050060272217;-0.000993474037386477;0.5422204732894897;0.03650382533669472;0.8394232392311096;-0.005746993701905012;0.0;0.0;0.0;0.0;0.009359958581626415;0.9999488592147827;0.003691199468448758;0.0010378403821960092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.4669494628906;223.71920776367188;2139;261.4419250488281;171.7463836669922;2174;262.378173828125;121.45345306396484;2243;261.41986083984375;94.43457794189453;2171;230.96896362304688;141.56834411621094;2275;222.12425231933594;185.42095947265625;2301;217.22398376464844;228.70843505859375;2186;218.75506591796875;239.75448608398438;2152;291.25213623046875;141.06906127929688;2266;298.92803955078125;186.15728759765625;2286;302.84954833984375;230.18211364746094;2205;301.17364501953125;241.27911376953125;2173;246.36402893066406;223.77734375;2160;240.7036590576172;299.49981689453125;2219;238.19692993164062;358.09832763671875;2239;235.0178680419922;378.79107666015625;2164;274.57958984375;223.6534423828125;2160;277.95697021484375;301.6400146484375;2212;280.6357727050781;357.8599853515625;2258;288.5826721191406;377.1332702636719;2190;262.14898681640625;133.8907012939453;2228;220.9991455078125;253.35508728027344;2182;209.4757080078125;240.82484436035156;2185;300.26953125;255.23220825195312;2175;309.585693359375;241.28692626953125;2187;0.009424473159015179;0.9997588396072388;0.01933063007891178;-0.004443248733878136;0.00946419034153223;0.9997658729553223;0.019311217591166496;-0.002388078486546874;0.008966808207333088;0.9998183250427246;-0.016809601336717606;-0.0006408955086953938;0.0;0.0;0.0;0.0;0.7842357158660889;-0.6200671792030334;-0.016202440485358238;0.015113510191440582;0.8007705211639404;-0.0849602073431015;-0.5903879404067993;-0.0546850822865963;-0.6820679903030396;-0.11630352586507797;0.7043649554252625;0.15851432085037231;0.7175424098968506;0.16659435629844666;-0.6742139458656311;-0.05305344611406326;0.78456711769104;0.6196774840354919;0.015540003776550293;0.014588314108550549;0.8150873780250549;0.06534815579652786;0.5731285810470581;-0.05371928587555885;0.7193490862846375;-0.09776663780212402;0.6737717986106873;-0.13787734508514404;0.7252207398414612;-0.16172975301742554;0.66802978515625;-0.04042855277657509;-0.6881973743438721;0.6957836747169495;-0.1341855674982071;0.1557679921388626;-0.7034444808959961;0.044574860483407974;0.7092963457107544;0.008805615827441216;-0.6694720387458801;0.011870854534208775;0.742538571357727;0.01740199513733387;0.0;0.0;0.0;0.0;0.6850166916847229;0.6962652802467346;-0.13391849398612976;-0.16742919385433197;0.7106378078460693;0.030007438734173775;0.7029171586036682;-0.0009475852712057531;0.5405260324478149;0.03650498017668724;0.8405159711837769;-0.005637838505208492;0.0;0.0;0.0;0.0;0.009272140450775623;0.9999502897262573;0.003641711315140128;-0.00044919742504134774;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.4761962890625;223.72523498535156;2140;261.4494934082031;171.7539825439453;2171;262.3850402832031;121.4593505859375;2246;261.4012756347656;94.43315887451172;2168;230.96588134765625;141.5840606689453;2273;222.16851806640625;185.40126037597656;2298;217.34266662597656;228.74485778808594;2189;218.8118133544922;239.43569946289062;2159;291.2626953125;141.05706787109375;2263;298.94720458984375;186.1339569091797;2290;302.89813232421875;230.23973083496094;2205;301.195556640625;241.318603515625;2175;246.37379455566406;223.77960205078125;2160;240.71591186523438;299.523193359375;2217;238.20208740234375;358.09783935546875;2242;235.03164672851562;378.79412841796875;2172;274.58837890625;223.6631317138672;2161;277.9681091308594;301.6458740234375;2210;280.6485900878906;357.84405517578125;2260;288.5522155761719;377.13726806640625;2198;262.1558837890625;133.8973388671875;2230;220.1622314453125;252.55746459960938;2180;209.40286254882812;239.57022094726562;2184;300.0794982910156;255.28128051757812;2176;310.1087646484375;240.8321990966797;2187;0.009413390420377254;0.9997603297233582;0.01931069977581501;-0.0042110164649784565;0.009448365308344364;0.9997663497924805;0.019293610006570816;-0.0023994899820536375;0.008968301117420197;0.9998172521591187;-0.016856620088219643;-0.0008990252390503883;0.0;0.0;0.0;0.0;0.7842559814453125;-0.6200307011604309;-0.01640758104622364;0.015344004146754742;0.8011723756790161;-0.08459756523370743;-0.5899192690849304;-0.05441845953464508;0.7295181751251221;0.10606150329113007;-0.6549503207206726;-0.16611534357070923;0.7419772148132324;0.15735474228858948;-0.6495584845542908;-0.05275443196296692;0.7844012379646301;0.6198947429656982;0.015345381572842598;0.014484689570963383;0.8149338960647583;0.06524679064750671;0.573331892490387;-0.05400165542960167;0.6873331069946289;-0.10404115915298462;0.7063531279563904;-0.13346867263317108;0.713371217250824;-0.1584358662366867;0.6818768978118896;-0.03230243921279907;-0.688071608543396;0.6958451867103577;-0.13432680070400238;0.15592718124389648;-0.7036095261573792;0.044629234820604324;0.7091304063796997;0.008708558045327663;-0.6696693897247314;0.011934499256312847;0.7423586249351501;0.01744086854159832;0.0;0.0;0.0;0.0;0.685121476650238;0.6962138414382935;-0.13383762538433075;-0.16727931797504425;0.7104743123054504;0.03003794141113758;0.7030811309814453;-0.0009477260755375028;0.5414204597473145;0.036488812416791916;0.8399409055709839;-0.005640415940433741;0.0;0.0;0.0;0.0;0.009261691942811012;0.9999503493309021;0.0035999505780637264;-0.0007078142953105271;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.5255126953125;223.77198791503906;2131;261.4548645019531;171.77542114257812;2164;262.3515319824219;121.45378112792969;2234;261.37847900390625;94.35370635986328;2161;230.99044799804688;141.63192749023438;2271;222.21783447265625;185.37640380859375;2301;217.40806579589844;228.92628479003906;2212;218.65025329589844;239.61648559570312;2183;291.3076171875;141.02328491210938;2256;299.0227355957031;186.04794311523438;2278;302.9635314941406;230.238037109375;2196;301.2770690917969;241.50613403320312;2167;246.4113311767578;223.8245391845703;2154;240.73516845703125;299.57647705078125;2209;238.2545623779297;358.18408203125;2242;235.01864624023438;378.84503173828125;2177;274.6573486328125;223.72007751464844;2152;278.02490234375;301.672607421875;2206;280.67535400390625;357.78515625;2259;288.46405029296875;377.1213684082031;2197;262.1325988769531;133.899169921875;2227;220.3948974609375;252.8516387939453;2182;209.05068969726562;240.42962646484375;2193;299.95306396484375;256.0964050292969;2175;309.9140625;241.76686096191406;2185;0.008956845849752426;0.9997539520263672;0.01942961849272251;-0.005854211747646332;0.008987674489617348;0.9997619986534119;0.01941537670791149;-0.004267293028533459;0.008583740331232548;0.9998149275779724;-0.01695859804749489;-0.0029809260740876198;0.0;0.0;0.0;0.0;0.7845996022224426;-0.6195412874221802;-0.017618637531995773;0.016171546652913094;0.8019993305206299;-0.08422796428203583;-0.5888282656669617;-0.05462564527988434;-0.66535884141922;-0.1206517219543457;0.7202796339988708;0.15471918880939484;0.698993980884552;0.1179635152220726;-0.7050560116767883;-0.01970074512064457;0.7842556238174438;0.6201667189598083;0.013293061405420303;0.012632756493985653;0.8159971833229065;0.06620967388153076;0.5717493295669556;-0.053549788892269135;0.6842047572135925;-0.10399001836776733;0.7096225023269653;-0.1322343945503235;0.7114015817642212;-0.15200954675674438;0.6855543255805969;-0.028568198904395103;-0.6882891654968262;0.6960269808769226;-0.13314113020896912;0.1551702320575714;-0.7024639248847961;0.044967081397771835;0.7102453112602234;0.008605028502643108;-0.6684160232543945;0.011896314099431038;0.7434962391853333;0.017083393409848213;0.0;0.0;0.0;0.0;0.6851056218147278;0.6958388090133667;-0.1348291039466858;-0.16810643672943115;0.7116157412528992;0.03032664768397808;0.7019138336181641;-0.0005383660900406539;0.5410643219947815;0.03660993650555611;0.8401671051979065;-0.005321223754435778;0.0;0.0;0.0;0.0;0.008869980461895466;0.9999503493309021;0.0035621055867522955;-0.0027983239851891994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.5419921875;223.93260192871094;2132;261.52532958984375;171.82846069335938;2165;262.4762878417969;121.42591094970703;2234;261.4327087402344;94.309326171875;2153;231.12255859375;141.71241760253906;2267;222.279052734375;185.48773193359375;2294;216.74343872070312;228.9817352294922;2203;217.68637084960938;239.93685913085938;2173;291.5098876953125;140.95046997070312;2254;299.2008972167969;185.99330139160156;2280;303.1260986328125;230.5355682373047;2192;301.14459228515625;241.47100830078125;2163;246.38766479492188;223.99449157714844;2147;240.78530883789062;299.6708984375;2205;238.34280395507812;358.1815185546875;2238;235.00914001464844;378.8056640625;2167;274.73443603515625;223.86578369140625;2145;278.1080627441406;301.76947021484375;2203;280.6573791503906;357.8415222167969;2260;288.56982421875;377.12103271484375;2191;262.2423400878906;133.8893585205078;2223;219.27401733398438;253.68960571289062;2190;208.25051879882812;242.2232666015625;2201;299.9520263671875;256.09674072265625;2167;309.5272521972656;245.7368927001953;2176;0.009322674944996834;0.9996623396873474;0.020795680582523346;-0.012480323202908039;0.009382251650094986;0.9996940493583679;0.020768869668245316;-0.009614597074687481;0.009241997264325619;0.9998042583465576;-0.016009069979190826;-0.007047010585665703;0.0;0.0;0.0;0.0;0.7849845886230469;-0.6188989281654358;-0.021264545619487762;0.01763671450316906;0.7958800196647644;-0.08463236689567566;-0.5969387888908386;-0.05546611174941063;-0.6515082120895386;-0.10809452831745148;0.735589861869812;0.15086500346660614;-0.6812137961387634;-0.09125020354986191;0.7262395620346069;0.014042628929018974;0.7840111255645752;0.6205918192863464;0.010614229366183281;0.008920648135244846;0.8170084357261658;0.06665161997079849;0.5703392028808594;-0.05261051654815674;0.6738460063934326;-0.10460519045591354;0.7199582457542419;-0.12903271615505219;0.7046148180961609;-0.1694435030221939;0.6886995434761047;-0.0223553404211998;-0.6895135045051575;0.696375846862793;-0.12853959202766418;0.1520179957151413;-0.6977156400680542;0.045897189527750015;0.71486496925354;0.0073761241510510445;-0.6663830280303955;0.01318446733057499;0.7453291416168213;0.015629982575774193;0.0;0.0;0.0;0.0;0.6840134263038635;0.6952418684959412;-0.13738521933555603;-0.1728862076997757;0.7163082957267761;0.03253713622689247;0.6970229744911194;0.0016786899650469422;0.5375297665596008;0.038427114486694336;0.8423618078231812;-0.003399280831217766;0.0;0.0;0.0;0.0;0.00935814157128334;0.9999219179153442;0.004634554963558912;-0.006858554668724537;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.55181884765625;223.98214721679688;2130;261.6709289550781;171.8331756591797;2162;262.7830505371094;121.38462829589844;2230;261.5396728515625;94.25794982910156;2148;231.3233642578125;141.6304931640625;2268;222.31991577148438;185.57977294921875;2296;216.45657348632812;228.77178955078125;2200;217.51377868652344;240.21450805664062;2167;291.63970947265625;140.90487670898438;2251;299.2619323730469;186.03311157226562;2279;303.1539306640625;230.598388671875;2191;301.1586608886719;241.51893615722656;2164;246.35372924804688;224.05227661132812;2144;240.85748291015625;299.6972351074219;2201;238.3682403564453;358.15484619140625;2238;235.0204620361328;378.770751953125;2168;274.7756652832031;223.90988159179688;2146;278.170654296875;301.7469177246094;2205;280.7478332519531;357.84039306640625;2257;288.637939453125;377.13812255859375;2192;262.50537109375;133.8599853515625;2225;219.46434020996094;254.0599365234375;2192;208.10104370117188;242.15777587890625;2203;299.9171447753906;256.08489990234375;2165;309.66766357421875;240.42498779296875;2181;0.01068002451211214;0.9996790885925293;0.02092791721224785;-0.00947174709290266;0.01070459932088852;0.999689519405365;0.020915355533361435;-0.008297550491988659;0.010989927686750889;0.9997797012329102;-0.016232209280133247;-0.007499202620238066;0.0;0.0;0.0;0.0;0.783944845199585;-0.6200860142707825;-0.023029837757349014;0.019840508699417114;0.7921671867370605;-0.08667557686567307;-0.6015723347663879;-0.055400535464286804;-0.6718303561210632;-0.09875579178333282;0.7175561785697937;0.15493372082710266;0.7032076120376587;0.10995381325483322;-0.7018514275550842;-0.02852804958820343;0.7839115262031555;0.620671808719635;0.011706305667757988;0.01059684157371521;0.8176735043525696;0.06507880240678787;0.5695281028747559;-0.05303293094038963;0.6607863903045654;-0.10572858154773712;0.7323638200759888;-0.12580133974552155;0.6911928653717041;-0.1866648942232132;0.6973837614059448;-0.03262753039598465;-0.689306914806366;0.696057140827179;-0.13017772138118744;0.15301692485809326;-0.699773907661438;0.04702125862240791;0.7127955555915833;0.005283272359520197;-0.6665298342704773;0.015341819263994694;0.7451816201210022;0.01438381988555193;0.0;0.0;0.0;0.0;0.6844804883003235;0.6956967115402222;-0.13480950891971588;-0.17122739553451538;0.7142881751060486;0.033344052731990814;0.6990536451339722;0.002124653896316886;0.5385862588882446;0.03959542140364647;0.8416343331336975;-0.0029479139484465122;0.0;0.0;0.0;0.0;0.010892355814576149;0.9999037981033325;0.004547239746898413;-0.007281768601387739;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.5549011230469;223.9909210205078;2125;261.70489501953125;171.81661987304688;2159;262.84722900390625;121.33678436279297;2231;261.5764465332031;94.23323822021484;2150;231.335693359375;141.65284729003906;2264;222.3392791748047;185.54901123046875;2295;216.43133544921875;228.87698364257812;2201;217.49356079101562;240.20858764648438;2165;291.6407165527344;140.85215759277344;2252;299.2921142578125;185.99777221679688;2277;303.2291564941406;230.6332244873047;2187;301.27423095703125;241.50796508789062;2158;246.35745239257812;224.0657501220703;2143;240.87753295898438;299.6884765625;2203;238.3698272705078;358.1390380859375;2239;235.04832458496094;378.755859375;2174;274.77862548828125;223.9132843017578;2146;278.1878967285156;301.7521667480469;2199;280.7896423339844;357.82476806640625;2259;288.61468505859375;377.15106201171875;2194;262.5621643066406;133.8202667236328;2225;220.1631317138672;254.08412170410156;2181;208.4998779296875;246.2857208251953;2193;300.0434875488281;256.0010986328125;2164;309.6651611328125;241.63778686523438;2172;0.010951419360935688;0.9996686577796936;0.020830310881137848;-0.010425625368952751;0.010977721773087978;0.9996810555458069;0.020816460251808167;-0.009162934496998787;0.01128852367401123;0.9997706413269043;-0.01620721071958542;-0.008283335715532303;0.0;0.0;0.0;0.0;0.7842109799385071;-0.6196776032447815;-0.024014754220843315;0.020880399271845818;0.7919938564300537;-0.08673987537622452;-0.6017912030220032;-0.05540001019835472;-0.6665036678314209;-0.09911058098077774;0.7226634621620178;0.15397241711616516;0.6979849934577942;0.12524841725826263;-0.7039783596992493;-0.03929620608687401;0.7839321494102478;0.6206490993499756;0.011479709297418594;0.010638038627803326;0.816734254360199;0.06549149751663208;0.5708299875259399;-0.05300134792923927;0.6656222343444824;-0.10567663609981537;0.7276747822761536;-0.12754975259304047;0.6947242617607117;-0.18361997604370117;0.6946701407432556;-0.0327925980091095;-0.6895127296447754;0.6960770487785339;-0.12979890406131744;0.1523190289735794;-0.6990785002708435;0.04711703211069107;0.7134726047515869;0.005102827679365873;-0.6672860980033875;0.015857916325330734;0.7444980144500732;0.014159699901938438;0.0;0.0;0.0;0.0;0.6842231750488281;0.6956971287727356;-0.13532504439353943;-0.17184670269489288;0.7149736881256104;0.03377356380224228;0.6983309388160706;0.0024391624610871077;0.5394757390022278;0.039753541350364685;0.8410566449165344;-0.003075808985158801;0.0;0.0;0.0;0.0;0.011182316578924656;0.9998947978019714;0.004512242041528225;-0.008061199449002743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.6053466796875;223.97166442871094;2127;261.79986572265625;171.78277587890625;2158;262.9731750488281;121.29704284667969;2233;261.6859436035156;94.1618423461914;2146;231.41510009765625;141.6619110107422;2261;222.39743041992188;185.58560180664062;2288;216.4294891357422;229.23959350585938;2182;217.3931121826172;240.23825073242188;2155;291.719482421875;140.85601806640625;2250;299.3619689941406;186.0363006591797;2270;303.2895812988281;230.5194854736328;2181;301.31512451171875;241.52886962890625;2153;246.3883819580078;224.046875;2142;240.8958740234375;299.7452392578125;2201;238.36671447753906;358.1519775390625;2239;235.04507446289062;378.7817687988281;2164;274.84393310546875;223.8961639404297;2142;278.2714538574219;301.74200439453125;2200;280.792236328125;357.83038330078125;2255;288.5534362792969;377.1839294433594;2189;262.681396484375;133.78114318847656;2221;218.79275512695312;253.40179443359375;2175;207.90989685058594;241.3233184814453;0;299.92047119140625;256.1617431640625;2157;310.1299133300781;242.37576293945312;2164;0.011404148302972317;0.999664306640625;0.02139800228178501;-0.009126774966716766;0.011409956961870193;0.9996668100357056;0.02139490656554699;-0.008855368010699749;0.011561239138245583;0.9997715950012207;-0.015562879852950573;-0.008993813768029213;0.0;0.0;0.0;0.0;0.784428596496582;-0.6193532347679138;-0.025100167840719223;0.02105490118265152;0.791815996170044;-0.08699233084917068;-0.6019906997680664;-0.05538029596209526;-0.6573159098625183;-0.10107599198818207;0.7309738993644714;0.15295985341072083;-0.6841900944709778;-0.137111097574234;0.7145792841911316;0.04960712417960167;0.784532904624939;0.619901716709137;0.011455520056188107;0.009936313144862652;0.8155028820037842;0.064975306391716;0.5726140141487122;-0.053352609276771545;0.671326756477356;-0.10684848576784134;0.7218061685562134;-0.1299990713596344;0.7027318477630615;-0.1882605105638504;0.6849436163902283;-0.039725497364997864;-0.6894226670265198;0.6959075331687927;-0.13018454611301422;0.15317010879516602;-0.699959397315979;0.048062149435281754;0.7125510573387146;0.004226180259138346;-0.6673269271850586;0.016913611441850662;0.7444497346878052;0.013539687730371952;0.0;0.0;0.0;0.0;0.6845828294754028;0.6956987380981445;-0.13400574028491974;-0.17144107818603516;0.7141042351722717;0.0344492644071579;0.699185311794281;0.002868616720661521;0.5407178997993469;0.040601637214422226;0.8402218818664551;-0.001696597901172936;0.0;0.0;0.0;0.0;0.011494705453515053;0.9998823404312134;0.005131889600306749;-0.008765206672251225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
