257.845458984375;231.7645263671875;2768;257.8255615234375;192.3310089111328;2806;257.80316162109375;154.08840942382812;2874;259.0779113769531;136.4305419921875;2794;235.35165405273438;167.469970703125;2893;230.9873046875;200.55462646484375;2907;228.5613250732422;227.284912109375;2841;229.62167358398438;235.97225952148438;2821;282.2964782714844;168.54336547851562;2910;285.3856506347656;199.2276611328125;2940;288.0699462890625;224.64036560058594;2850;285.7537536621094;230.3165740966797;2832;246.83888244628906;231.6995086669922;2786;245.2415313720703;284.8369445800781;2832;242.7581787109375;327.3192443847656;2878;238.80104064941406;339.04364013671875;2817;268.84716796875;231.83380126953125;2783;270.1076965332031;283.73980712890625;2812;270.60101318359375;326.9781494140625;2867;274.2033996582031;339.4761962890625;2803;257.808837890625;163.55332946777344;2859;229.7272491455078;244.72866821289062;2813;234.50042724609375;236.9949493408203;2822;284.5018005371094;239.87619018554688;2819;281.43780517578125;228.42648315429688;2839;-1.4602624105464201e-05;0.9994895458221436;0.030935661867260933;0.007979369722306728;8.955402881838381e-05;0.9994570016860962;0.030935537070035934;0.011344481259584427;-0.0003957977460231632;0.9998681545257568;-0.006796553265303373;0.014740369282662868;0.0;0.0;0.0;0.0;0.7651644945144653;-0.6437193751335144;-0.01129626203328371;-0.00459255138412118;0.7701593041419983;-0.04236404225230217;-0.6344208121299744;-0.050696566700935364;0.7210028171539307;-0.14300402998924255;0.6689245104789734;-0.11065696179866791;0.6890968680381775;-0.06927698105573654;0.7008516788482666;-0.1707426905632019;0.7713816165924072;0.6353127360343933;0.03366297483444214;0.014655668288469315;0.7296052575111389;0.04552077129483223;0.6818358302116394;-0.026529880240559578;0.783511757850647;0.16017085313796997;-0.5771236419677734;-0.16547809541225433;-0.7036027312278748;0.025506453588604927;0.6585633754730225;0.26568180322647095;-0.6824374198913574;0.6986619234085083;-0.12807512283325195;0.17247432470321655;0.7127147316932678;-0.022365352138876915;-0.7010965347290039;0.0011249156668782234;-0.6276295781135559;0.04791280999779701;0.7770361304283142;-0.0006016747211106122;0.0;0.0;0.0;0.0;0.6886382102966309;0.6964699029922485;-0.11980323493480682;-0.16234013438224792;0.7014131546020508;0.010124094784259796;0.7126514911651611;-0.006710694171488285;0.6185789704322815;0.023661939427256584;0.7852898240089417;0.010956276208162308;0.0;0.0;0.0;0.0;-7.852208364056423e-05;0.9997862577438354;0.014489361084997654;0.01474638469517231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.8402099609375;231.76556396484375;2767;257.8054504394531;192.33248901367188;2807;257.75518798828125;154.090087890625;2874;259.0276794433594;136.4332733154297;2801;235.3306121826172;167.5088653564453;2893;230.97520446777344;200.58665466308594;2915;228.55538940429688;227.23228454589844;2839;230.2003631591797;236.0251922607422;2810;282.27685546875;168.51377868652344;2906;285.37860107421875;199.2100830078125;2944;288.0799560546875;224.62266540527344;2849;285.4548645019531;230.69363403320312;2831;246.83489990234375;231.71511840820312;2785;245.26211547851562;284.97747802734375;2818;242.75057983398438;327.4299011230469;2885;238.8089599609375;339.0472106933594;2817;268.83648681640625;231.81314086914062;2782;270.09503173828125;283.77593994140625;2799;270.5747985839844;327.0549011230469;2868;274.1861267089844;339.4884033203125;2808;257.76934814453125;163.5548553466797;2859;229.928466796875;244.21536254882812;2813;235.18516540527344;235.3376922607422;2833;284.2010803222656;240.4002685546875;2826;281.3323974609375;230.1572265625;2831;-0.000244310824200511;0.9995041489601135;0.030764974653720856;0.006701857782900333;-0.00012481570593081415;0.9994705319404602;0.03076568990945816;0.010583951137959957;-0.0008436462376266718;0.9998707175254822;-0.0068681142292916775;0.014513218775391579;0.0;0.0;0.0;0.0;0.7657221555709839;-0.6430567502975464;-0.011296329088509083;-0.004468911327421665;0.7701865434646606;-0.04212257266044617;-0.6343975067138672;-0.05077573284506798;0.7444297075271606;-0.1384730339050293;0.642998456954956;-0.11490294337272644;0.7157849669456482;-0.030099648982286453;0.6733502149581909;-0.18260712921619415;0.7709858417510986;0.6358145475387573;0.03334119915962219;0.014460640959441662;0.7293602228164673;0.04641703888773918;0.6820595860481262;-0.025958776473999023;0.8206515312194824;0.148878812789917;-0.5229748487472534;-0.17567987740039825;0.7508764863014221;-0.07282651215791702;-0.6095913648605347;-0.2434731274843216;-0.6829155087471008;0.6983150243759155;-0.12795962393283844;0.17207220196723938;0.7118299007415771;-0.02220148965716362;-0.7019996643066406;0.0013058326439931989;-0.6275806427001953;0.04779012128710747;0.7770834565162659;-6.590226985281333e-05;0.0;0.0;0.0;0.0;0.6876609325408936;0.6969210505485535;-0.12111154198646545;-0.16357094049453735;0.7023221254348755;0.010701128281652927;0.7117525339126587;-0.006123509723693132;0.6174565553665161;0.023165112361311913;0.7861903309822083;0.010744513012468815;0.0;0.0;0.0;0.0;-0.00042053358629345894;0.9997909665107727;0.014395050704479218;0.014512699097394943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.84295654296875;231.785400390625;2761;257.77850341796875;192.33929443359375;2803;257.70538330078125;154.09225463867188;2874;259.0233154296875;136.421875;2799;235.31158447265625;167.4620819091797;2890;230.96421813964844;200.52259826660156;2913;228.5500946044922;227.49252319335938;2838;229.76246643066406;236.08627319335938;2805;282.2550048828125;168.51402282714844;2904;285.3667297363281;199.26548767089844;2943;288.06707763671875;224.72621154785156;2849;286.0665588378906;229.9274444580078;2825;246.83338928222656;231.74411010742188;2783;245.2274932861328;284.859375;2831;242.73410034179688;327.4375915527344;2882;238.80322265625;339.0394287109375;2819;268.8426513671875;231.82833862304688;2777;270.14068603515625;283.7396545410156;2816;270.56256103515625;327.1282653808594;2866;274.1689453125;339.5013427734375;2800;257.72540283203125;163.55734252929688;2854;230.152099609375;244.6938934326172;2813;234.7283935546875;237.36001586914062;2815;285.00164794921875;239.2497100830078;2832;281.916259765625;228.60841369628906;2846;-0.0005715586594305933;0.9994839429855347;0.031032752245664597;0.008269219659268856;-0.00047777220606803894;0.9994544386863708;0.03103434108197689;0.011289717629551888;-0.001147163682617247;0.9998745918273926;-0.0065790885128080845;0.0143606411293149;0.0;0.0;0.0;0.0;0.7650768756866455;-0.6438164114952087;-0.011708238162100315;-0.004552921280264854;0.7713475823402405;-0.041477762162685394;-0.6329818367958069;-0.05134611949324608;0.7714458107948303;-0.133077472448349;0.610258162021637;-0.12143655866384506;0.7508544921875;-0.04455794021487236;0.6338813900947571;-0.1800733506679535;0.7709080576896667;0.6359087824821472;0.03346541151404381;0.01417467650026083;0.7296383380889893;0.04506176337599754;0.6818008422851562;-0.02729487605392933;0.8363500833511353;0.14277271926403046;-0.4982091188430786;-0.1786675602197647;0.7788589596748352;-0.05051134154200554;-0.5714460015296936;-0.25352853536605835;-0.6829971671104431;0.6978371739387512;-0.1286303997039795;0.17318293452262878;0.7129420638084412;-0.022851143032312393;-0.7008489370346069;0.0014804874081164598;-0.6277307868003845;0.0483100563287735;0.776929497718811;-0.0008517016540281475;0.0;0.0;0.0;0.0;0.6877614259719849;0.6971970200538635;-0.12007638812065125;-0.16273348033428192;0.7011946439743042;0.0109366150572896;0.7128568887710571;-0.006447617430239916;0.616812527179718;0.022689705714583397;0.7867031097412109;0.01120749581605196;0.0;0.0;0.0;0.0;-0.0007136870408430696;0.9997886419296265;0.014702278189361095;0.01435373816639185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.83984375;231.78514099121094;2760;257.78118896484375;192.3363494873047;2802;257.71148681640625;154.08905029296875;2875;259.0029602050781;136.42274475097656;2802;235.28488159179688;167.44752502441406;2886;230.95797729492188;200.50733947753906;2909;228.52142333984375;227.4303741455078;2833;229.7286376953125;235.978515625;2814;282.2483825683594;168.51551818847656;2906;285.5833435058594;198.607177734375;2945;287.98577880859375;224.2154998779297;2853;285.98291015625;229.82958984375;2838;246.8307342529297;231.74420166015625;2780;245.203857421875;284.81976318359375;2827;242.7067413330078;327.4139404296875;2882;238.79774475097656;339.0751953125;2819;268.83856201171875;231.83004760742188;2785;270.1487121582031;283.81256103515625;2815;270.5899353027344;327.07061767578125;2865;274.16357421875;339.50262451171875;2801;257.73095703125;163.553955078125;2856;229.81549072265625;244.36334228515625;2804;234.66021728515625;231.9896697998047;2842;284.83502197265625;238.83473205566406;2818;281.7831115722656;229.84486389160156;2835;-0.0004925301764160395;0.9994808435440063;0.031089402735233307;0.008435958996415138;-0.00039676533197052777;0.999450147151947;0.031090769916772842;0.011514551937580109;-0.001118053332902491;0.9998711943626404;-0.006479126401245594;0.014641827903687954;0.0;0.0;0.0;0.0;0.7649164795875549;-0.6440106630325317;-0.011190446093678474;-0.0052831172943115234;0.7696883678436279;-0.04141152277588844;-0.6350346803665161;-0.05094963312149048;0.5384581089019775;-0.1655263900756836;0.8229906558990479;-0.07314563542604446;0.530608594417572;-0.09884504973888397;0.8262151479721069;-0.16140787303447723;0.7710300087928772;0.6357736587524414;0.03337477520108223;0.013810071162879467;0.7442780137062073;0.04795297980308533;0.6654391288757324;-0.030684567987918854;0.8133596181869507;0.1430966854095459;-0.5380527973175049;-0.16872622072696686;0.7594208717346191;-0.03776589035987854;-0.6034557223320007;-0.24019740521907806;-0.6830031871795654;0.6978190541267395;-0.12864400446414948;0.17322209477424622;0.7130553126335144;-0.02304285205900669;-0.700727641582489;0.001379833440296352;-0.6288668513298035;0.04874600097537041;0.7759824991226196;-0.0012212974252179265;0.0;0.0;0.0;0.0;0.6878697872161865;0.6971545815467834;-0.11986484378576279;-0.162613183259964;0.7010791897773743;0.011243023909628391;0.7129669189453125;-0.0062995366752147675;0.6178528666496277;0.02266448363661766;0.7858908772468567;0.010935810394585133;0.0;0.0;0.0;0.0;-0.0006582155474461615;0.9997829794883728;0.014811004512012005;0.014636293053627014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.8396911621094;231.7903594970703;2762;257.7739562988281;192.33615112304688;2804;257.6933898925781;154.08523559570312;2871;258.9922180175781;136.41165161132812;2797;235.2710418701172;167.4290008544922;2890;230.934814453125;200.4926300048828;2904;228.44940185546875;227.27552795410156;2843;229.54539489746094;236.13551330566406;2807;282.25531005859375;168.51959228515625;2904;285.5966796875;198.54342651367188;2939;287.9638366699219;224.14492797851562;2841;285.6205139160156;230.05227661132812;2827;246.83145141601562;231.75572204589844;2785;245.1652069091797;284.8790588378906;2823;242.66259765625;327.4496154785156;2880;238.77088928222656;339.115234375;2814;268.83892822265625;231.83041381835938;2780;270.1341857910156;283.803955078125;2811;270.56829833984375;327.0872802734375;2867;274.1197509765625;339.4813232421875;2801;257.716796875;163.55093383789062;2856;229.85565185546875;245.28546142578125;2816;234.50013732910156;238.50140380859375;2812;285.00213623046875;239.50027465820312;2819;281.49359130859375;228.42327880859375;2838;-0.0005843720282427967;0.9994850754737854;0.030960945412516594;0.008404030464589596;-0.0004905703826807439;0.9994550347328186;0.030962573364377022;0.01143201906234026;-0.0013241964625194669;0.9998728632926941;-0.006468672771006823;0.014512095600366592;0.0;0.0;0.0;0.0;0.764693558216095;-0.644275426864624;-0.011228609830141068;-0.005180723965167999;0.7681694626808167;-0.04056818038225174;-0.6368420124053955;-0.051980841904878616;0.7543762922286987;-0.1380539983510971;0.6308973431587219;-0.11758417636156082;0.735324501991272;-0.054926782846450806;0.6529385447502136;-0.1730668544769287;0.7710861563682556;0.6357164978981018;0.033195026218891144;0.013741906732320786;0.7453721761703491;0.048755865544080734;0.6641771793365479;-0.0301981084048748;0.8033857941627502;0.14579890668392181;-0.5527203679084778;-0.16677559912204742;0.7385650277137756;-0.045866917818784714;-0.6250590682029724;-0.24843353033065796;-0.6831982731819153;0.6976766586303711;-0.12863917648792267;0.17302978038787842;0.7130371332168579;-0.023608718067407608;-0.7007272243499756;0.0014308393001556396;-0.6294721961021423;0.04834306612610817;0.7755171656608582;-0.0008406791021116078;0.0;0.0;0.0;0.0;0.6877288222312927;0.6973340511322021;-0.1198541447520256;-0.16244785487651825;0.7010996341705322;0.011038711294531822;0.7129501104354858;-0.006296390201896429;0.6179176568984985;0.02281147800385952;0.7858327031135559;0.01115226000547409;0.0;0.0;0.0;0.0;-0.00078205595491454;0.9997859001159668;0.01473580114543438;0.014504452235996723;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.8389892578125;231.79627990722656;2759;257.7691345214844;192.34320068359375;2802;257.69085693359375;154.0894012451172;2875;259.0095520019531;136.4108123779297;2794;235.2561798095703;167.4091796875;2887;230.90122985839844;200.43832397460938;2905;228.364990234375;227.16798400878906;2835;229.41461181640625;236.17921447753906;2806;282.2650451660156;168.529052734375;2897;285.5287780761719;198.80746459960938;2944;287.970458984375;224.4280242919922;2851;284.1258239746094;230.06500244140625;2831;246.83322143554688;231.75704956054688;2780;245.16262817382812;284.8411560058594;2822;242.66795349121094;327.44677734375;2882;238.7822723388672;339.0992431640625;2810;268.8343811035156;231.83987426757812;2778;270.1290588378906;283.8426513671875;2821;270.57421875;327.08209228515625;2869;274.18011474609375;339.5334167480469;2803;257.7124938964844;163.55636596679688;2855;230.14151000976562;245.28536987304688;2808;234.3195343017578;235.03538513183594;2827;283.0865478515625;239.33372497558594;2817;278.5002746582031;227.49098205566406;2813;-0.0006291164900176227;0.9994953870773315;0.030526911839842796;0.008761907927691936;-0.0005388135323300958;0.9994651079177856;0.030528636649250984;0.011718430556356907;-0.0012432754738256335;0.9998642802238464;-0.00727740628644824;0.014726055786013603;0.0;0.0;0.0;0.0;0.7642865777015686;-0.6447677612304688;-0.0110083669424057;-0.00439829658716917;0.7670361399650574;-0.04060164466500282;-0.63816899061203;-0.052415914833545685;0.7112207412719727;-0.14614564180374146;0.6791496276855469;-0.10752798616886139;0.686704158782959;-0.06691890209913254;0.7052329778671265;-0.16311247646808624;0.7710273265838623;0.6357588768005371;0.033283136785030365;0.0148213692009449;0.7413972020149231;0.04574001207947731;0.6687965989112854;-0.030808759853243828;0.8598247766494751;0.1274942308664322;-0.4600294232368469;-0.18116146326065063;0.7375235557556152;-0.11192110925912857;-0.5738528966903687;-0.3379726707935333;-0.682966411113739;0.6978384852409363;-0.1290528029203415;0.17298471927642822;0.713289737701416;-0.023516425862908363;-0.7004733681678772;0.0012778931995853782;-0.62956303358078;0.048594940453767776;0.7754272222518921;-0.0011896331561729312;0.0;0.0;0.0;0.0;0.6878324151039124;0.6973366141319275;-0.11995266377925873;-0.16192486882209778;0.7008424401283264;0.010900692082941532;0.7132039666175842;-0.006409823428839445;0.6177130341529846;0.02308032475411892;0.7859852910041809;0.011178801767528057;0.0;0.0;0.0;0.0;-0.0007795589626766741;0.9997925162315369;0.014063229784369469;0.014718615449965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.82147216796875;231.80160522460938;2762;257.76416015625;192.3457794189453;2804;257.69696044921875;154.09066772460938;2871;259.005859375;136.41795349121094;2800;235.24574279785156;167.3914794921875;2893;230.88507080078125;200.44532775878906;2908;228.3382568359375;227.17796325683594;2834;229.35317993164062;236.05975341796875;2805;282.2477111816406;168.5579833984375;2902;285.4807434082031;198.9619140625;2945;287.9892883300781;224.58837890625;2854;286.0023193359375;229.46742248535156;2836;246.82066345214844;231.76171875;2779;245.16905212402344;284.75384521484375;2838;242.65731811523438;327.4499816894531;2878;238.79600524902344;339.0819091796875;2819;268.8134765625;231.84317016601562;2776;270.1256408691406;283.84552001953125;2823;270.54779052734375;327.0885009765625;2869;274.2095947265625;339.5285339355469;2804;257.71600341796875;163.5576629638672;2854;229.2303466796875;244.4618377685547;2811;234.46136474609375;236.3936767578125;2826;285.0;239.5001678466797;2825;282.1723937988281;229.92669677734375;2836;-0.0005156084662303329;0.9995046854019165;0.030610771849751472;0.00728688295930624;-0.0004043294466100633;0.9994716048240662;0.03061244636774063;0.010920213535428047;-0.0011003701947629452;0.9998680949211121;-0.007027526386082172;0.014605287462472916;0.0;0.0;0.0;0.0;0.7640705704689026;-0.6450243592262268;-0.010540100745856762;-0.005353615153580904;0.7670183777809143;-0.040475986897945404;-0.6381833553314209;-0.052596576511859894;0.7311375141143799;-0.14251206815242767;0.6578819155693054;-0.11099423468112946;0.7114696502685547;-0.06905295699834824;0.6773858666419983;-0.1737557351589203;0.7715532779693604;0.6351800560951233;0.03262130543589592;0.013703113421797752;0.7386648654937744;0.04519013315439224;0.671868622303009;-0.03040674515068531;0.8438039422035217;0.13460883498191833;-0.48868659138679504;-0.17624057829380035;0.7801612615585327;-0.04666372761130333;-0.5587878227233887;-0.27735719084739685;-0.6831403970718384;0.6979940533638;-0.12828314304351807;0.17224083840847015;0.7122524380683899;-0.023206323385238647;-0.7015388011932373;0.001152577344328165;-0.6300353407859802;0.04899509996175766;0.7750182151794434;-0.0013619570527225733;0.0;0.0;0.0;0.0;0.687554657459259;0.6972205638885498;-0.12079274654388428;-0.16297604143619537;0.7018997073173523;0.011607476510107517;0.7121561169624329;-0.005973982159048319;0.6149632334709167;0.022976091131567955;0.7881396412849426;0.011321197263896465;0.0;0.0;0.0;0.0;-0.000631124887149781;0.9997910857200623;0.014289099723100662;0.014600789174437523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.8177795410156;231.7972412109375;2760;257.7601623535156;192.33343505859375;2799;257.6950378417969;154.06549072265625;2870;259.01251220703125;136.41798400878906;2793;235.2330322265625;167.35226440429688;2883;230.8491668701172;200.38011169433594;2918;228.2776336669922;227.08656311035156;2835;229.32861328125;236.0076446533203;2805;282.2513122558594;168.54541015625;2896;285.4813232421875;198.9840850830078;2945;287.990966796875;224.6066436767578;2846;285.8390197753906;229.83778381347656;2834;246.8155059814453;231.7568359375;2785;245.1701202392578;284.8465576171875;2842;242.65216064453125;327.4548645019531;2877;238.85301208496094;339.02215576171875;2818;268.81036376953125;231.83885192871094;2782;270.1253967285156;283.8458251953125;2805;270.5486755371094;327.0852966308594;2870;274.2108459472656;339.53057861328125;2808;257.71319580078125;163.53602600097656;2860;229.49957275390625;245.33302307128906;2801;234.3870391845703;236.0959930419922;2825;285.3342590332031;239.33273315429688;2827;282.21038818359375;230.41673278808594;2845;-0.0005164240719750524;0.9995071291923523;0.03049483522772789;0.007434388156980276;-0.0004040480707772076;0.9994729161262512;0.03049653209745884;0.011117489077150822;-0.0010578164365142584;0.9998635053634644;-0.007160699926316738;0.014851869083940983;0.0;0.0;0.0;0.0;0.7638199329376221;-0.6453247666358948;-0.010289717465639114;-0.005399738438427448;0.7667601108551025;-0.04084477573633194;-0.6384554505348206;-0.052776310592889786;0.70807945728302;-0.14673127233982086;0.682549238204956;-0.10592417418956757;0.6837069392204285;-0.06368863582611084;0.7092886567115784;-0.15936841070652008;0.7716207504272461;0.6350859999656677;0.032736364752054214;0.013984794728457928;0.7384676337242126;0.04518607258796692;0.6720920205116272;-0.030266275629401207;0.8342814445495605;0.1380615532398224;-0.5046783685684204;-0.17381957173347473;0.7708342671394348;-0.057597219944000244;-0.5792531371116638;-0.25877222418785095;-0.6830979585647583;0.6980138421058655;-0.12841257452964783;0.17223255336284637;0.7123553156852722;-0.02333725430071354;-0.701429545879364;0.0014027946162968874;-0.6310557723045349;0.04892894998192787;0.7741919159889221;-0.0012096036225557327;0.0;0.0;0.0;0.0;0.6875696182250977;0.6972523331642151;-0.12076469510793686;-0.16279757022857666;0.7017942070960999;0.011576344259083271;0.7122601270675659;-0.006040279753506184;0.6148027181625366;0.02301745116710663;0.7882635593414307;0.011328935623168945;0.0;0.0;0.0;0.0;-0.0006082264590077102;0.9997894167900085;0.01415001880377531;0.014847912825644016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.84417724609375;231.81045532226562;2761;257.7691345214844;192.33303833007812;2800;257.6943664550781;154.05899047851562;2876;259.0199279785156;136.4111785888672;2794;235.2271728515625;167.38731384277344;2885;230.8365020751953;200.31396484375;2907;228.2679901123047;227.0535888671875;2837;229.37144470214844;235.8699493408203;2807;282.25628662109375;168.520751953125;2904;285.4549560546875;199.00930786132812;2940;288.02410888671875;224.61172485351562;2850;285.688232421875;230.17042541503906;2829;246.83912658691406;231.77435302734375;2778;245.15025329589844;284.8096618652344;2830;242.6975860595703;327.4600830078125;2884;238.81668090820312;339.0359802246094;2813;268.83837890625;231.85198974609375;2778;270.1214294433594;283.74530029296875;2811;270.5672302246094;327.134033203125;2865;274.2415466308594;339.4578552246094;2805;257.7143859863281;163.53038024902344;2849;229.72967529296875;244.4547119140625;2812;234.49520874023438;235.2461395263672;2829;284.98651123046875;239.49940490722656;2819;281.5011901855469;229.2125244140625;2832;-0.0007046004757285118;0.9994964599609375;0.030588652938604355;0.008408858440816402;-0.0006014586542733014;0.999462366104126;0.030590854585170746;0.0117788789793849;-0.001158141065388918;0.9998587369918823;-0.007062726654112339;0.015202711336314678;0.0;0.0;0.0;0.0;0.7644623517990112;-0.6445666551589966;-0.00957620982080698;-0.006291162688285112;0.7674598097801208;-0.04166925325989723;-0.6375941038131714;-0.05237218365073204;0.6723662614822388;-0.15148483216762543;0.7179028391838074;-0.09793628007173538;0.6659348011016846;-0.07351566106081009;0.7227945923805237;-0.1693941056728363;0.7714148759841919;0.6353528499603271;0.032601483166217804;0.01352707203477621;0.7360056042671204;0.04504484683275223;0.6748241782188416;-0.029648056253790855;0.7892435193061829;0.15337328612804413;-0.5721669793128967;-0.16185227036476135;0.7145671248435974;-0.060531940311193466;-0.6553119421005249;-0.2372676283121109;-0.683099091053009;0.6977684497833252;-0.12886956334114075;0.17287981510162354;0.713046133518219;-0.023970594629645348;-0.7007057666778564;0.001448799972422421;-0.6284905672073364;0.04841785877943039;0.7763070464134216;-0.0016339168651029468;0.0;0.0;0.0;0.0;0.6877018213272095;0.6973514556884766;-0.12019567936658859;-0.16223472356796265;0.7010970711708069;0.01144968718290329;0.7129503488540649;-0.0057800887152552605;0.6146697402000427;0.024063482880592346;0.7883292436599731;0.011790407821536064;0.0;0.0;0.0;0.0;-0.0007360596209764481;0.9997824430465698;0.014265879988670349;0.015195917338132858;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.8448791503906;231.80877685546875;2760;257.7678527832031;192.3350067138672;2799;257.69451904296875;154.060791015625;2865;259.0189208984375;136.3939208984375;2789;235.18873596191406;167.37838745117188;2884;230.82151794433594;200.33229064941406;2911;228.24388122558594;227.032958984375;2833;229.3062286376953;235.8079071044922;2804;282.25067138671875;168.4855194091797;2900;285.4346923828125;199.0584716796875;2943;288.02557373046875;224.66233825683594;2847;285.4559020996094;231.07257080078125;2825;246.8387908935547;231.77574157714844;2779;245.12503051757812;284.76531982421875;2822;242.69912719726562;327.45513916015625;2884;238.8172149658203;339.03131103515625;2810;268.8423767089844;231.84576416015625;2778;270.1412658691406;283.72344970703125;2812;270.5723571777344;327.08892822265625;2868;274.2703857421875;339.4290466308594;2800;257.7137145996094;163.53271484375;2846;229.7047576904297;243.943115234375;2801;234.50027465820312;236.99581909179688;2831;283.83447265625;240.8336944580078;2817;281.43255615234375;228.84368896484375;2833;-0.0007510778959840536;0.9995148777961731;0.030136989429593086;0.007823686115443707;-0.0006392451468855143;0.9994789361953735;0.030139567330479622;0.01153247244656086;-0.0011241879547014832;0.9998527765274048;-0.007692597806453705;0.015297365374863148;0.0;0.0;0.0;0.0;0.76419597864151;-0.6448913812637329;-0.009346998296678066;-0.005682620219886303;0.7660889625549316;-0.04139110818505287;-0.6392845511436462;-0.052055686712265015;0.7278007864952087;-0.14384913444519043;0.6613770723342896;-0.11042571067810059;0.7073714137077332;-0.06512913107872009;0.6823840141296387;-0.17244109511375427;0.7709220051765442;0.6359387636184692;0.032518062740564346;0.014275814406573772;0.7349141836166382;0.044841114431619644;0.6760392785072327;-0.029348144307732582;0.809546947479248;0.14775045216083527;-0.5429966449737549;-0.16720694303512573;0.743757963180542;-0.05120186507701874;-0.6190502643585205;-0.2469397485256195;-0.6832117438316345;0.6978034973144531;-0.12887214124202728;0.17229053378105164;0.712639331817627;-0.023908179253339767;-0.7011223435401917;0.0010297342669218779;-0.628302276134491;0.04848160222172737;0.7764543890953064;-0.002092652954161167;0.0;0.0;0.0;0.0;0.6874284148216248;0.6974913477897644;-0.12082489579916;-0.1623249351978302;0.7015125751495361;0.011644571088254452;0.7125383019447327;-0.005808893591165543;0.6153562068939209;0.02448047511279583;0.7877724766731262;0.012329615652561188;0.0;0.0;0.0;0.0;-0.000733097258489579;0.9997891187667847;0.01368705928325653;0.015290887095034122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
