265.2264709472656;202.87820434570312;2506;264.6202697753906;157.52435302734375;2516;264.051025390625;113.12767028808594;2588;264.452392578125;89.63206481933594;2489;238.34442138671875;130.02069091796875;2598;231.60816955566406;167.6045379638672;2641;229.15689086914062;199.9850311279297;2589;230.13966369628906;211.84852600097656;2575;289.6266174316406;128.27593994140625;2587;299.843994140625;167.26629638671875;2604;303.7584228515625;198.64724731445312;2525;304.4434509277344;209.43563842773438;2505;253.35452270507812;203.1751251220703;2527;250.74560546875;260.45050048828125;2590;247.92518615722656;313.06646728515625;2678;237.7789764404297;329.0252685546875;2609;277.1700134277344;202.5677032470703;2507;283.876708984375;261.4336242675781;2558;286.5131530761719;314.22021484375;2639;293.4872131347656;329.2547912597656;2574;264.1893005371094;124.1433334350586;2566;229.12921142578125;225.88894653320312;2577;224.4156494140625;212.41551208496094;2599;304.58447265625;222.25259399414062;2514;298.7685241699219;211.92483520507812;2546;-0.007095799315720797;0.998620331287384;0.009285387583076954;-0.05119437351822853;-0.007026121485978365;0.9989754557609558;0.00933822337538004;-0.04372061789035797;-0.006183503661304712;0.9990394115447998;-0.024336624890565872;-0.03591194748878479;0.0;0.0;0.0;0.0;0.7779991626739502;-0.6278334856033325;-0.01647838205099106;0.016454271972179413;0.8374785780906677;-0.08230538666248322;-0.538799524307251;-0.03937750682234764;0.7388218641281128;0.06086835637688637;-0.662195086479187;-0.1092478558421135;0.7472835779190063;0.06494119763374329;-0.6612991094589233;-0.005784917622804642;0.7674576640129089;0.639175295829773;-0.03946967050433159;-0.03009651228785515;0.8495487570762634;0.10102977603673935;0.5117747783660889;-0.07839949429035187;-0.612341046333313;-0.15919889509677887;0.7704307436943054;0.07829803973436356;-0.6185328364372253;-0.07978130131959915;0.7808210253715515;0.037021588534116745;0.7074660062789917;-0.6870652437210083;0.11056680977344513;-0.12332151085138321;-0.6705307364463806;0.05869016423821449;0.7392359972000122;-0.021777000278234482;-0.4684688448905945;0.05508408322930336;0.8817600607872009;0.0013851732946932316;0.0;0.0;0.0;0.0;0.6783201098442078;0.6900987029075623;-0.1729871779680252;-0.18363304436206818;0.7416770458221436;0.06936048716306686;0.6670863032341003;-0.010000810027122498;0.5790419578552246;0.05732370913028717;0.8132460117340088;0.00744168646633625;0.0;0.0;0.0;0.0;-0.006644789129495621;0.9993152022361755;-0.0048539661802351475;-0.03607511520385742;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2264709472656;202.87820434570312;2506;264.6202697753906;157.52435302734375;2516;264.051025390625;113.12767028808594;2588;264.452392578125;89.63206481933594;2489;238.34442138671875;130.02069091796875;2598;231.60816955566406;167.6045379638672;2641;229.15689086914062;199.9850311279297;2589;230.13966369628906;211.84852600097656;2575;289.6266174316406;128.27593994140625;2587;299.843994140625;167.26629638671875;2604;303.7584228515625;198.64724731445312;2525;304.4434509277344;209.43563842773438;2505;253.35452270507812;203.1751251220703;2527;250.74560546875;260.45050048828125;2590;247.92518615722656;313.06646728515625;2678;237.7789764404297;329.0252685546875;2609;277.1700134277344;202.5677032470703;2507;283.876708984375;261.4336242675781;2558;286.5131530761719;314.22021484375;2639;293.4872131347656;329.2547912597656;2574;264.1893005371094;124.1433334350586;2566;229.12921142578125;225.88894653320312;2577;224.4156494140625;212.41551208496094;2599;304.58447265625;222.25259399414062;2514;298.7685241699219;211.92483520507812;2546;-0.007095799315720797;0.998620331287384;0.009285387583076954;-0.05119437351822853;-0.007026121485978365;0.9989754557609558;0.00933822337538004;-0.04372061789035797;-0.006183503661304712;0.9990394115447998;-0.024336624890565872;-0.03591194748878479;0.0;0.0;0.0;0.0;0.7779991626739502;-0.6278334856033325;-0.01647838205099106;0.016454271972179413;0.8374785780906677;-0.08230538666248322;-0.538799524307251;-0.03937750682234764;0.7388218641281128;0.06086835637688637;-0.662195086479187;-0.1092478558421135;0.7472835779190063;0.06494119763374329;-0.6612991094589233;-0.005784917622804642;0.7674576640129089;0.639175295829773;-0.03946967050433159;-0.03009651228785515;0.8495487570762634;0.10102977603673935;0.5117747783660889;-0.07839949429035187;-0.612341046333313;-0.15919889509677887;0.7704307436943054;0.07829803973436356;-0.6185328364372253;-0.07978130131959915;0.7808210253715515;0.037021588534116745;0.7074660062789917;-0.6870652437210083;0.11056680977344513;-0.12332151085138321;-0.6705307364463806;0.05869016423821449;0.7392359972000122;-0.021777000278234482;-0.4684688448905945;0.05508408322930336;0.8817600607872009;0.0013851732946932316;0.0;0.0;0.0;0.0;0.6783201098442078;0.6900987029075623;-0.1729871779680252;-0.18363304436206818;0.7416770458221436;0.06936048716306686;0.6670863032341003;-0.010000810027122498;0.5790419578552246;0.05732370913028717;0.8132460117340088;0.00744168646633625;0.0;0.0;0.0;0.0;-0.006644789129495621;0.9993152022361755;-0.0048539661802351475;-0.03607511520385742;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.24639892578125;202.8644256591797;2507;264.6323547363281;157.5173797607422;2518;264.0557556152344;113.13019561767578;2589;264.4482421875;89.61676025390625;2489;238.34754943847656;130.00311279296875;2611;231.6192169189453;167.6147003173828;2643;229.01760864257812;199.9770050048828;2592;229.9511260986328;211.844482421875;2576;289.63031005859375;128.280517578125;2586;299.90716552734375;167.33905029296875;2599;304.1313781738281;198.7709197998047;2523;304.72967529296875;209.24661254882812;2508;253.37371826171875;203.16671752929688;2522;250.7607879638672;260.4326171875;2591;247.9362030029297;313.068359375;2679;238.92184448242188;328.29791259765625;2618;277.19384765625;202.5484161376953;2503;283.861328125;261.36016845703125;2557;286.5091552734375;314.2486267089844;2637;293.4853820800781;329.258056640625;2580;264.19586181640625;124.1429672241211;2564;229.2825927734375;226.3160400390625;2594;223.59901428222656;215.49794006347656;2610;305.0397644042969;222.3345489501953;2518;299.3064270019531;208.8794708251953;2543;-0.007185640279203653;0.9986155033111572;0.0093510951846838;-0.0512639656662941;-0.007116835564374924;0.998964786529541;0.009403567761182785;-0.043935444205999374;-0.006262787152081728;0.999027669429779;-0.024269236251711845;-0.03627050668001175;0.0;0.0;0.0;0.0;0.7777131199836731;-0.6281687021255493;-0.016879549250006676;0.01677713915705681;0.8349943161010742;-0.08200833946466446;-0.5426677465438843;-0.039633944630622864;0.7240973711013794;0.05987395718693733;-0.678581714630127;-0.10781904309988022;0.7332870960235596;0.05176620930433273;-0.6779252290725708;0.005260749254375696;0.7675429582595825;0.6390570998191833;-0.03960863873362541;-0.03024899587035179;0.846100389957428;0.10139115899801254;0.5173306465148926;-0.07875863462686539;-0.6196328401565552;-0.1589079052209854;0.7650869488716125;0.07379372417926788;-0.6249808073043823;-0.07760053873062134;0.7757256031036377;0.0403357595205307;0.7076314687728882;-0.686905562877655;0.11049157381057739;-0.1233287826180458;-0.6704884767532349;0.058825232088565826;0.7392615079879761;-0.021845275536179543;-0.48423752188682556;0.05506687983870506;0.8732019066810608;0.00044471523142419755;0.0;0.0;0.0;0.0;0.6781871914863586;0.6902188062667847;-0.17295874655246735;-0.18369919061660767;0.7417209148406982;0.0690712183713913;0.667069137096405;-0.009902593679726124;0.5787205100059509;0.057361964136362076;0.8134726881980896;0.007373897824436426;0.0;0.0;0.0;0.0;-0.006729381624609232;0.9993019104003906;-0.004787566605955362;-0.036435581743717194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2453918457031;202.86044311523438;2499;264.6329345703125;157.51617431640625;2515;264.0566101074219;113.12989044189453;2588;264.44781494140625;89.63030242919922;2489;238.34796142578125;130.00250244140625;2604;231.59861755371094;167.6126708984375;2630;228.9050750732422;200.2183074951172;2590;229.47000122070312;211.978515625;2581;289.6317138671875;128.2751922607422;2580;299.9135437011719;167.36566162109375;2595;304.228759765625;198.8015899658203;2528;304.81549072265625;209.56607055664062;2512;253.37229919433594;203.16275024414062;2527;250.76849365234375;260.4259033203125;2592;247.93829345703125;313.04840087890625;2679;239.10231018066406;328.19464111328125;2621;277.19366455078125;202.54513549804688;2507;283.8463439941406;261.32025146484375;2560;286.51885986328125;314.2554931640625;2642;293.489501953125;329.26812744140625;2575;264.19671630859375;124.14260864257812;2567;229.36856079101562;226.63748168945312;2591;223.42083740234375;212.1025848388672;2624;304.51513671875;222.625;2521;299.09161376953125;210.25059509277344;2541;-0.00716791208833456;0.9986135959625244;0.009320848621428013;-0.05130902677774429;-0.007099208887666464;0.9989637732505798;0.00937328115105629;-0.04396766051650047;-0.006262701004743576;0.9990262985229492;-0.024292465299367905;-0.036290302872657776;0.0;0.0;0.0;0.0;0.7777149677276611;-0.6281678080558777;-0.016834622249007225;0.016766954213380814;0.8344815969467163;-0.08224769681692123;-0.5434074997901917;-0.03980015590786934;-0.6623014211654663;-0.06725454330444336;0.7391859292984009;0.10216563194990158;-0.6747551560401917;-0.04296239838004112;0.7367829084396362;0.0032589712645858526;0.7674880623817444;0.6391165256500244;-0.039683748036623;-0.030285296961665154;0.8447255492210388;0.10127612948417664;0.5195812582969666;-0.07884955406188965;-0.5322540998458862;-0.16607913374900818;0.8283580541610718;0.054279133677482605;-0.5368358492851257;-0.07270810008049011;0.8401508927345276;0.02583104372024536;0.7076324820518494;-0.6869120597839355;0.11049500107765198;-0.12328393012285233;-0.670451819896698;0.05871652066707611;0.7393032908439636;-0.02184855192899704;-0.4897453486919403;0.055177293717861176;0.8701178431510925;0.00010341525921830907;0.0;0.0;0.0;0.0;0.678197979927063;0.6901944875717163;-0.17300455272197723;-0.18370772898197174;0.7417536973953247;0.06896915286779404;0.6670436859130859;-0.009877507574856281;0.5791134834289551;0.05750700458884239;0.8131837248802185;0.00725232157856226;0.0;0.0;0.0;0.0;-0.0067249322310090065;0.999301016330719;-0.004821758717298508;-0.03645513951778412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2342529296875;202.86119079589844;2501;264.62066650390625;157.51791381835938;2508;264.0438537597656;113.13228607177734;2593;264.454345703125;89.62781524658203;2490;238.34530639648438;130.00299072265625;2596;231.61312866210938;167.60372924804688;2641;228.7703857421875;200.2168426513672;2591;229.3592987060547;211.6721649169922;2582;289.6318664550781;128.28172302246094;2585;299.91387939453125;167.36643981933594;2599;304.31781005859375;198.79798889160156;2523;304.88055419921875;209.440185546875;2513;253.36302185058594;203.16078186035156;2521;250.77198791503906;260.458740234375;2590;247.92269897460938;313.107177734375;2679;238.87039184570312;328.49798583984375;2614;277.18115234375;202.5493621826172;2510;283.8431091308594;261.3214111328125;2558;286.52740478515625;314.25653076171875;2638;293.4866027832031;329.2679748535156;2576;264.18414306640625;124.14496612548828;2576;228.29803466796875;225.80088806152344;2585;223.2106475830078;209.8320770263672;2623;305.3009033203125;222.302734375;2516;299.29364013671875;210.36965942382812;2535;-0.007182668428868055;0.9986128807067871;0.009383758530020714;-0.051309891045093536;-0.007114449981600046;0.9989586472511292;0.009435584768652916;-0.04406881704926491;-0.006263653747737408;0.9990191459655762;-0.024285266175866127;-0.036491502076387405;0.0;0.0;0.0;0.0;0.7777675986289978;-0.6281144618988037;-0.016691485419869423;0.016469715163111687;0.8301719427108765;-0.08196067810058594;-0.5499905347824097;-0.04009091109037399;-0.6778493523597717;-0.06352895498275757;0.7248692512512207;0.10511385649442673;-0.6911332607269287;-0.05605575814843178;0.7204341292381287;0.01293607335537672;0.7675825953483582;0.6389478445053101;-0.04014786332845688;-0.030835773795843124;0.8437108397483826;0.1013086661696434;0.5212203860282898;-0.07885336130857468;-0.675108015537262;-0.15330485999584198;0.716978907585144;0.08165803551673889;-0.6809864640235901;-0.07095387578010559;0.7274540662765503;0.045095257461071014;0.7075616717338562;-0.686973512172699;0.11046925187110901;-0.12337109446525574;-0.6704503297805786;0.05865192413330078;0.7393065690994263;-0.021955523639917374;-0.49350959062576294;0.05480097979307175;0.8680120706558228;0.00026391251594759524;0.0;0.0;0.0;0.0;0.6782894730567932;0.6900940537452698;-0.1730133593082428;-0.18373887240886688;0.7417524456977844;0.06897619366645813;0.6670426726341248;-0.009983169846236706;0.5793578624725342;0.05752329155802727;0.8130094408988953;0.0071531119756400585;0.0;0.0;0.0;0.0;-0.006728461477905512;0.9992938041687012;-0.004792019259184599;-0.03665677458047867;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2256164550781;202.8575897216797;2502;264.6206359863281;157.51780700683594;2509;264.0524597167969;113.13098907470703;2589;264.4548034667969;89.61528015136719;2492;238.35958862304688;130.01498413085938;2602;231.61285400390625;167.6041717529297;2642;228.6880340576172;200.19769287109375;2592;229.3843536376953;211.8885040283203;2580;289.63494873046875;128.2874755859375;2581;299.9244079589844;167.37149047851562;2595;304.39263916015625;198.80487060546875;2538;304.9044494628906;209.51365661621094;2512;253.35723876953125;203.15805053710938;2527;250.7750244140625;260.45892333984375;2595;247.91677856445312;313.18902587890625;2679;238.5513153076172;328.7813720703125;2615;277.1702880859375;202.54541015625;2513;283.86590576171875;261.23785400390625;2557;286.5426330566406;314.23626708984375;2640;293.4782409667969;329.2677001953125;2577;264.1889953613281;124.14433288574219;2572;228.2705078125;225.9100341796875;2589;223.41107177734375;213.87713623046875;2615;305.33441162109375;222.5031280517578;2516;298.9784851074219;210.04652404785156;0;-0.0070866430178284645;0.998613178730011;0.009320097044110298;-0.05132853239774704;-0.007018659729510546;0.9989601373672485;0.009371400810778141;-0.04406306892633438;-0.006088537629693747;0.9990156888961792;-0.024521546438336372;-0.036459509283304214;0.0;0.0;0.0;0.0;0.7779873609542847;-0.6278542876243591;-0.016431590542197227;0.016271570697426796;0.8282384276390076;-0.0822032243013382;-0.5528513789176941;-0.040237512439489365;0.7107581496238708;0.057583220303058624;-0.6925981044769287;-0.10869653522968292;0.7192399501800537;0.052297916263341904;-0.6927566528320312;-0.006864359602332115;0.7676852941513062;0.6388026475906372;-0.040379803627729416;-0.030983492732048035;0.8426536917686462;0.10145384818315506;0.5229028463363647;-0.0788315162062645;-0.5918211936950684;-0.16161473095417023;0.7871720194816589;0.06315503269433975;-0.5957266688346863;-0.07903098315000534;0.7980850338935852;0.043864913284778595;0.7075725793838501;-0.6869515180587769;0.11057578772306442;-0.12333599478006363;-0.6704259514808655;0.058550041168928146;0.7393364906311035;-0.021964462473988533;-0.48401957750320435;0.05443655326962471;0.8733615875244141;0.0011045892024412751;0.0;0.0;0.0;0.0;0.6782680749893188;0.6900938749313354;-0.17306284606456757;-0.18377196788787842;0.7417698502540588;0.06901693344116211;0.6670120358467102;-0.01044754683971405;0.5795445442199707;0.05742407962679863;0.8128828406333923;0.007219007704406977;0.0;0.0;0.0;0.0;-0.006653225049376488;0.9992948770523071;-0.004888447932898998;-0.03662713244557381;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2146301269531;202.85256958007812;2503;264.6208190917969;157.5175018310547;2513;264.0615539550781;113.13253021240234;2587;264.454345703125;89.61481475830078;2483;238.35391235351562;130.01206970214844;2606;231.6158447265625;167.6026611328125;2643;228.4375;199.992431640625;2593;229.078125;211.6514129638672;2578;289.6349182128906;128.2926025390625;2584;299.9368896484375;167.37832641601562;2597;304.4841613769531;198.7707061767578;2526;304.9129333496094;209.51751708984375;2510;253.34693908691406;203.15171813964844;2525;250.7822723388672;260.4563903808594;2590;247.9148712158203;313.19036865234375;2685;238.6442413330078;328.69378662109375;2615;277.1584167480469;202.5412139892578;2505;283.8656005859375;261.2432556152344;2562;286.55230712890625;314.23480224609375;2641;293.4651794433594;329.2673645019531;2577;264.19464111328125;124.1452865600586;2568;228.26962280273438;225.90963745117188;2587;223.36331176757812;210.40087890625;2619;305.18194580078125;222.45750427246094;2515;299.2565002441406;209.87326049804688;2535;-0.00696589844301343;0.9985972046852112;0.009267747402191162;-0.05166393145918846;-0.006897935178130865;0.9989483952522278;0.009318443015217781;-0.04435957595705986;-0.00592296477407217;0.9990065693855286;-0.024549223482608795;-0.03671817481517792;0.0;0.0;0.0;0.0;0.7778930068016052;-0.6279661059379578;-0.01654205098748207;0.01634792797267437;0.8214448690414429;-0.08166785538196564;-0.562911331653595;-0.04110308736562729;-0.6894429326057434;-0.057063329964876175;0.7138216495513916;0.1089533343911171;-0.704219400882721;-0.05687202885746956;0.7075901031494141;0.01252211257815361;0.7677814960479736;0.6386560201644897;-0.04066820070147514;-0.031243707984685898;0.8414504528045654;0.1016077846288681;0.5247993469238281;-0.07888313382863998;-0.614372730255127;-0.15992164611816406;0.7697963118553162;0.06621862947940826;-0.6172758936882019;-0.08286436647176743;0.7802998423576355;0.05688729137182236;0.7075660824775696;-0.6870374083518982;0.11040277779102325;-0.12304891645908356;-0.6701644062995911;0.05839359015226364;0.7395849227905273;-0.022000549361109734;-0.48710063099861145;0.05446986109018326;0.8716449737548828;0.000990336062386632;0.0;0.0;0.0;0.0;0.6782535910606384;0.6900233030319214;-0.17322871088981628;-0.18393412232398987;0.74200040102005;0.06914073973894119;0.6667429804801941;-0.010424387641251087;0.5801738500595093;0.05743652209639549;0.8124334216117859;0.007162389811128378;0.0;0.0;0.0;0.0;-0.006570149678736925;0.999285876750946;-0.004898198414593935;-0.03688652068376541;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2189025878906;202.83096313476562;2497;264.6212463378906;157.50619506835938;2513;264.0590515136719;113.12776184082031;2590;264.45623779296875;89.60606384277344;2486;238.34805297851562;130.00601196289062;2603;231.62673950195312;167.56211853027344;2645;228.41470336914062;199.9842071533203;2592;229.015869140625;211.67425537109375;2579;289.6317138671875;128.28225708007812;2583;299.94744873046875;167.3780975341797;2599;304.529296875;198.795654296875;2530;304.93341064453125;209.4850311279297;2508;253.36033630371094;203.13450622558594;2521;250.7897491455078;260.44635009765625;2593;247.91493225097656;313.1941833496094;2683;238.5786895751953;328.7165832519531;2620;277.14923095703125;202.51437377929688;2503;283.8623962402344;261.22119140625;2558;286.53466796875;314.21649169921875;2637;293.4656982421875;329.2673034667969;2580;264.1929626464844;124.13939666748047;2577;228.296630859375;225.80035400390625;2584;223.99754333496094;213.08163452148438;2631;305.5847473144531;222.25294494628906;2516;299.1089172363281;210.142822265625;2530;-0.007000784855335951;0.998633086681366;0.009191513061523438;-0.05097546428442001;-0.006936464458703995;0.9989645481109619;0.009240148589015007;-0.044004566967487335;-0.00596017949283123;0.9990040063858032;-0.02467147819697857;-0.03669821843504906;0.0;0.0;0.0;0.0;0.7779051661491394;-0.6279572248458862;-0.01634638011455536;0.01631220243871212;0.8200381994247437;-0.08160622417926788;-0.5649718642234802;-0.041043441742658615;0.739379346370697;0.0488768108189106;-0.6618870496749878;-0.11329139024019241;0.7463377118110657;0.06294699758291245;-0.6621050238609314;-0.025191308930516243;0.7677373290061951;0.6386979818344116;-0.04083514213562012;-0.031253915280103683;0.8412071466445923;0.10165522992610931;0.5251578092575073;-0.07903236895799637;-0.6140280365943909;-0.16000966727733612;0.7701097130775452;0.06555501371622086;-0.6164198517799377;-0.08573362231254578;0.7803380489349365;0.06122707575559616;0.7076165080070496;-0.6868277788162231;0.1109371930360794;-0.12344816327095032;-0.6706756353378296;0.05826675519347191;0.7391349673271179;-0.021877959370613098;-0.4849987030029297;0.05456926301121712;0.8728099465370178;0.0011357513722032309;0.0;0.0;0.0;0.0;0.6781773567199707;0.690255343914032;-0.17294830083847046;-0.18360812962055206;0.74154132604599;0.06884238868951797;0.6672779321670532;-0.010832378640770912;0.5797807574272156;0.057428028434515;0.8127134442329407;0.0072867125272750854;0.0;0.0;0.0;0.0;-0.0066007887944579124;0.9992856979370117;-0.005028811749070883;-0.03686708211898804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2200927734375;202.824462890625;2515;264.6199035644531;157.50155639648438;2518;264.0555419921875;113.12336730957031;2589;264.4609680175781;89.61602020263672;2489;238.33876037597656;129.98849487304688;2616;231.63026428222656;167.5330047607422;2635;228.4031524658203;199.96221923828125;2587;229.2763671875;211.90660095214844;2575;289.6329345703125;128.28152465820312;2588;299.9449157714844;167.38168334960938;2591;304.5492248535156;198.7836456298828;2526;304.8511657714844;209.45652770996094;2512;253.37303161621094;203.12452697753906;2521;250.79022216796875;260.4449157714844;2595;247.91888427734375;313.1913146972656;2682;239.11167907714844;328.36260986328125;2626;277.1478271484375;202.51193237304688;2516;283.85498046875;261.21173095703125;2559;286.5462341308594;314.1744384765625;2644;293.4642639160156;329.26416015625;2580;264.1901550292969;124.13519287109375;2569;228.4135284423828;225.83428955078125;2587;223.36366271972656;213.2537841796875;2604;305.0849609375;222.33668518066406;2517;299.1244812011719;209.86831665039062;2540;-0.007040369790047407;0.9985597133636475;0.00912186037749052;-0.05240068584680557;-0.006971717346459627;0.9989247918128967;0.009174437262117863;-0.044905539602041245;-0.0059813279658555984;0.9989877343177795;-0.024770040065050125;-0.0370686799287796;0.0;0.0;0.0;0.0;0.7776687741279602;-0.6282340288162231;-0.016582677140831947;0.01668243482708931;0.8197575807571411;-0.08132271468639374;-0.565409243106842;-0.04118828475475311;0.7372607588768005;0.048808690160512924;-0.6642971038818359;-0.11302050203084946;0.7436100244522095;0.07466312497854233;-0.6640870571136475;-0.02139972150325775;0.7677929401397705;0.6386045217514038;-0.04115904122591019;-0.03137173876166344;0.8403452038764954;0.10169362276792526;0.5265467762947083;-0.07891007512807846;-0.614800214767456;-0.160322368144989;0.7694231867790222;0.06561653316020966;-0.6167476773262024;-0.08357968926429749;0.7799484133720398;0.06570544093847275;0.7076932191848755;-0.6871022582054138;0.10990632325410843;-0.1223987266421318;-0.6696310043334961;0.057942625135183334;0.7401226162910461;-0.021343132480978966;-0.4915305972099304;0.054754484444856644;0.869137167930603;0.0005908979219384491;0.0;0.0;0.0;0.0;0.6781355738639832;0.690005898475647;-0.17359323799610138;-0.1840907484292984;0.7424906492233276;0.06887345016002655;0.666221022605896;-0.010656209662556648;0.5806121230125427;0.05771336704492569;0.8120993971824646;0.007306013256311417;0.0;0.0;0.0;0.0;-0.006619126535952091;0.9992713332176208;-0.005133756902068853;-0.03723817318677902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2213439941406;202.82464599609375;2510;264.61993408203125;157.50181579589844;2514;264.0523986816406;113.12256622314453;2588;264.4468688964844;89.60295104980469;2488;238.33209228515625;129.98941040039062;2609;231.64312744140625;167.5134735107422;2643;228.3453826904297;199.93185424804688;2580;229.10015869140625;211.6791534423828;2571;289.62811279296875;128.31613159179688;2586;299.9625244140625;167.3449249267578;2598;304.5635986328125;198.7340087890625;2523;304.7522888183594;209.2122039794922;2502;253.37698364257812;203.1253662109375;2523;250.78451538085938;260.3999938964844;2589;247.92117309570312;313.1924743652344;2681;239.05844116210938;328.3027038574219;2618;277.1476135253906;202.51187133789062;2508;283.8492126464844;261.1988830566406;2557;286.54241943359375;314.17071533203125;2637;293.4681396484375;329.27587890625;2578;264.1884765625;124.13517761230469;2574;228.45388793945312;225.72828674316406;2578;223.66622924804688;214.6029815673828;2613;305.18389892578125;222.18450927734375;2515;299.14013671875;209.4031524658203;2533;-0.007052951958030462;0.9985593557357788;0.009094838052988052;-0.05240941047668457;-0.006987550295889378;0.9989094734191895;0.009145182557404041;-0.04524722322821617;-0.006027062423527241;0.9989572167396545;-0.024973012506961823;-0.0377437099814415;0.0;0.0;0.0;0.0;0.7776289582252502;-0.628274142742157;-0.01675586961209774;0.016852514818310738;0.8165379166603088;-0.0810190886259079;-0.5700761079788208;-0.04141237959265709;0.7245307564735413;0.0511009506881237;-0.677887499332428;-0.1136326938867569;0.7291592359542847;0.0911080464720726;-0.6770213842391968;-0.040843553841114044;0.7683101892471313;0.6378902792930603;-0.042040709406137466;-0.03206328675150871;0.8404584527015686;0.10254776477813721;0.5262405276298523;-0.07864140719175339;-0.5667735934257507;-0.16425220668315887;0.805389940738678;0.05599942058324814;-0.5653077363967896;-0.10854901373386383;0.8131360411643982;0.08633589744567871;0.7077056169509888;-0.6870784759521484;0.10995733737945557;-0.12241414189338684;-0.6696279644966125;0.05782536789774895;0.7401414513587952;-0.02110251784324646;-0.48825520277023315;0.054911840707063675;0.8709714412689209;0.0005978560075163841;0.0;0.0;0.0;0.0;0.6781169772148132;0.6900111436843872;-0.17363788187503815;-0.18409760296344757;0.7424972653388977;0.06873688846826553;0.6662263870239258;-0.010746263898909092;0.5803993344306946;0.05780492350459099;0.812244713306427;0.007332023233175278;0.0;0.0;0.0;0.0;-0.006639610044658184;0.9992451667785645;-0.005239596590399742;-0.03791451081633568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
