240.37294006347656;199.8257598876953;2124;238.7151336669922;145.67608642578125;2118;236.98951721191406;91.9990005493164;2167;240.47787475585938;63.228118896484375;2066;207.7193603515625;112.80542755126953;2182;200.76336669921875;156.55001831054688;2232;198.27359008789062;201.26675415039062;2157;200.222900390625;213.22915649414062;2134;267.0316467285156;112.13672637939453;2216;274.70953369140625;157.235595703125;2282;281.6391296386719;197.68698120117188;2189;279.8303527832031;209.90892028808594;2172;226.09967041015625;200.16786193847656;2124;221.6712646484375;272.08349609375;2169;219.53399658203125;333.2060852050781;2263;211.24916076660156;351.2643127441406;2191;254.5430450439453;199.49557495117188;2134;257.9491271972656;272.66064453125;2190;260.76751708984375;332.70654296875;2263;267.3721008300781;350.151611328125;2199;237.42259216308594;105.37347412109375;2179;201.76268005371094;228.06068420410156;2153;191.28382873535156;216.16009521484375;2171;280.63079833984375;225.16244506835938;2179;272.11651611328125;211.45091247558594;2220;-0.014734003692865372;0.9991856813430786;-0.01407452393323183;0.03482535853981972;-0.014743895269930363;0.9991609454154968;-0.014064162038266659;0.03552787005901337;-0.014916537329554558;0.9980050921440125;-0.04915937781333923;0.03669687360525131;0.0;0.0;0.0;0.0;0.7898618578910828;-0.6120375990867615;0.03714665025472641;0.01218481920659542;0.8337638974189758;-0.09460124373435974;-0.5437595844268799;-0.014623088762164116;-0.651093602180481;-0.10282622277736664;0.7458354830741882;0.0960899293422699;-0.6715490221977234;-0.13274139165878296;0.7289505004882812;-0.005732221528887749;0.7712563276290894;0.6335023641586304;0.020211823284626007;0.05856496840715408;0.722227156162262;0.109324149787426;0.6828222274780273;-0.013784877024590969;-0.5387123823165894;-0.16525493562221527;0.8258398175239563;0.02164524421095848;-0.5375357270240784;-0.08185654878616333;0.8259881138801575;0.1486554741859436;0.6956010460853577;-0.6780625581741333;0.17452628910541534;-0.16096900403499603;0.7319061160087585;-0.050142571330070496;-0.679539680480957;0.004989846609532833;-0.5791113972663879;0.04941839724779129;0.8136873841285706;-0.010034028440713882;0.0;0.0;0.0;0.0;0.6882762312889099;0.7044215202331543;-0.13393303751945496;-0.11012765765190125;0.681459903717041;0.04173137620091438;0.7306261658668518;0.0075126634910702705;0.5801855325698853;0.046005409210920334;0.8131723999977112;0.0043596806935966015;0.0;0.0;0.0;0.0;-0.014980969950556755;0.9987850785255432;-0.029590392485260963;0.03644677251577377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.37294006347656;199.8257598876953;2124;238.7151336669922;145.67608642578125;2118;236.98951721191406;91.9990005493164;2167;240.47787475585938;63.228118896484375;2066;207.7193603515625;112.80542755126953;2182;200.76336669921875;156.55001831054688;2232;198.27359008789062;201.26675415039062;2157;200.222900390625;213.22915649414062;2134;267.0316467285156;112.13672637939453;2216;274.70953369140625;157.235595703125;2282;281.6391296386719;197.68698120117188;2189;279.8303527832031;209.90892028808594;2172;226.09967041015625;200.16786193847656;2124;221.6712646484375;272.08349609375;2169;219.53399658203125;333.2060852050781;2263;211.24916076660156;351.2643127441406;2191;254.5430450439453;199.49557495117188;2134;257.9491271972656;272.66064453125;2190;260.76751708984375;332.70654296875;2263;267.3721008300781;350.151611328125;2199;237.42259216308594;105.37347412109375;2179;201.76268005371094;228.06068420410156;2153;191.28382873535156;216.16009521484375;2171;280.63079833984375;225.16244506835938;2179;272.11651611328125;211.45091247558594;2220;-0.014734003692865372;0.9991856813430786;-0.01407452393323183;0.03482535853981972;-0.014743895269930363;0.9991609454154968;-0.014064162038266659;0.03552787005901337;-0.014916537329554558;0.9980050921440125;-0.04915937781333923;0.03669687360525131;0.0;0.0;0.0;0.0;0.7898618578910828;-0.6120375990867615;0.03714665025472641;0.01218481920659542;0.8337638974189758;-0.09460124373435974;-0.5437595844268799;-0.014623088762164116;-0.651093602180481;-0.10282622277736664;0.7458354830741882;0.0960899293422699;-0.6715490221977234;-0.13274139165878296;0.7289505004882812;-0.005732221528887749;0.7712563276290894;0.6335023641586304;0.020211823284626007;0.05856496840715408;0.722227156162262;0.109324149787426;0.6828222274780273;-0.013784877024590969;-0.5387123823165894;-0.16525493562221527;0.8258398175239563;0.02164524421095848;-0.5375357270240784;-0.08185654878616333;0.8259881138801575;0.1486554741859436;0.6956010460853577;-0.6780625581741333;0.17452628910541534;-0.16096900403499603;0.7319061160087585;-0.050142571330070496;-0.679539680480957;0.004989846609532833;-0.5791113972663879;0.04941839724779129;0.8136873841285706;-0.010034028440713882;0.0;0.0;0.0;0.0;0.6882762312889099;0.7044215202331543;-0.13393303751945496;-0.11012765765190125;0.681459903717041;0.04173137620091438;0.7306261658668518;0.0075126634910702705;0.5801855325698853;0.046005409210920334;0.8131723999977112;0.0043596806935966015;0.0;0.0;0.0;0.0;-0.014980969950556755;0.9987850785255432;-0.029590392485260963;0.03644677251577377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.36802673339844;199.8436279296875;2117;238.69859313964844;145.67385864257812;2121;236.96539306640625;91.97571563720703;2168;240.45680236816406;63.21653747558594;2065;207.60769653320312;112.78522491455078;2177;200.77906799316406;156.5931396484375;2233;198.2555389404297;201.3675537109375;2152;200.0008087158203;213.1833953857422;2135;267.0025329589844;112.14739990234375;2211;274.6740417480469;157.1981201171875;2280;281.544189453125;197.6064453125;2186;279.93707275390625;209.70114135742188;2166;226.09255981445312;200.18984985351562;2122;221.65591430664062;272.10687255859375;2174;219.5342559814453;333.2232666015625;2263;211.2528839111328;351.26251220703125;2192;254.54000854492188;199.5078125;2133;257.94696044921875;272.6650390625;2185;260.76629638671875;332.69940185546875;2260;267.3661804199219;350.1465148925781;2195;237.4000244140625;105.35531616210938;2175;201.11085510253906;228.1133270263672;2137;190.56637573242188;216.38345336914062;2154;281.001953125;224.80511474609375;2168;271.5160217285156;208.37310791015625;2216;-0.01484728790819645;0.9991512894630432;-0.014120391570031643;0.03573441132903099;-0.014850686304271221;0.9991426467895508;-0.014116817153990269;0.03597494214773178;-0.014965206384658813;0.9980049729347229;-0.049160536378622055;0.036679740995168686;0.0;0.0;0.0;0.0;0.7896060943603516;-0.612371563911438;0.037028562277555466;0.012340107001364231;0.8309028744697571;-0.0938529446721077;-0.548275887966156;-0.013622201979160309;-0.640305757522583;-0.10475089401006699;0.7549514770507812;0.09531059116125107;-0.6589462161064148;-0.13303299248218536;0.7403319478034973;0.0008829817525111139;0.7715267539024353;0.633155345916748;0.02031664364039898;0.05872004106640816;0.723084032535553;0.10980214178562164;0.6818491220474243;-0.013219858519732952;-0.5277356505393982;-0.1666874885559082;0.8326247930526733;0.021125027909874916;-0.523898184299469;-0.10016754269599915;0.8325362205505371;0.14960123598575592;0.6955549120903015;-0.6778553128242493;0.1750531643629074;-0.1614680141210556;0.7325359582901001;-0.050521500408649445;-0.6788302063941956;0.005311418324708939;-0.579068124294281;0.04945133253931999;0.8137142062187195;-0.010191322304308414;0.0;0.0;0.0;0.0;0.6882268190383911;0.7046620845794678;-0.13340915739536285;-0.10953158140182495;0.6807864308357239;0.04189271479845047;0.7312434315681458;0.0076102809980511665;0.5804402232170105;0.046131957322359085;0.8129829168319702;0.004452945198863745;0.0;0.0;0.0;0.0;-0.015047146007418633;0.9987839460372925;-0.029616858810186386;0.03642779216170311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.35984802246094;199.8488311767578;2120;238.6833038330078;145.678955078125;2117;236.9452362060547;91.97827911376953;2173;240.4402618408203;63.215850830078125;2067;207.60328674316406;112.77157592773438;2175;200.78028869628906;156.58505249023438;2232;198.17945861816406;201.40753173828125;2151;199.6229248046875;213.18312072753906;2130;266.9448547363281;112.10809326171875;2214;274.66424560546875;157.1968231201172;2281;281.52020263671875;197.61082458496094;2187;280.36090087890625;209.64840698242188;2167;226.07861328125;200.1941375732422;2122;221.66014099121094;272.1044921875;2173;219.53668212890625;333.244140625;2262;211.2351837158203;351.265380859375;2190;254.53543090820312;199.51321411132812;2132;257.89300537109375;272.7323303222656;2185;260.76483154296875;332.72137451171875;2257;267.3660888671875;350.13873291015625;2199;237.38084411621094;105.3586196899414;2175;199.39920043945312;227.32305908203125;2127;190.2501983642578;216.05850219726562;2146;281.15155029296875;224.80514526367188;2162;271.5029296875;208.09744262695312;2218;-0.014914547093212605;0.9991416931152344;-0.014187173917889595;0.035947516560554504;-0.014917608350515366;0.9991338849067688;-0.014183956198394299;0.036163099110126495;-0.015005742199718952;0.9979950785636902;-0.04922422766685486;0.03684520348906517;0.0;0.0;0.0;0.0;0.7895916104316711;-0.6123658418655396;0.03762674704194069;0.011724848300218582;0.8290585279464722;-0.09439229965209961;-0.5509790182113647;-0.013196972198784351;-0.6884875893592834;-0.0986529290676117;0.7110589146614075;0.1031874418258667;0.7052626609802246;0.13396169245243073;-0.6957118511199951;-0.025374285876750946;0.7712875008583069;0.633495032787323;0.01994956098496914;0.05832337588071823;0.7238977551460266;0.11054272949695587;0.6808694005012512;-0.013003652915358543;-0.46400657296180725;-0.17018260061740875;0.8692677021026611;0.010458601638674736;-0.4565175771713257;-0.12613050639629364;0.871105968952179;0.1298355758190155;0.695501983165741;-0.6778642535209656;0.17515955865383148;-0.16154305636882782;0.7326839566230774;-0.050505850464105606;-0.6786702871322632;0.005473131313920021;-0.5785048604011536;0.04955350235104561;0.8141083717346191;-0.010203688405454159;0.0;0.0;0.0;0.0;0.6882449984550476;0.7046932578086853;-0.1333223432302475;-0.10932211577892303;0.680621862411499;0.04173938184976578;0.731401801109314;0.007944242097437382;0.5807523131370544;0.04641135782003403;0.8127457499504089;0.0041260491125285625;0.0;0.0;0.0;0.0;-0.015097261406481266;0.9987752437591553;-0.029684213921427727;0.03659207746386528;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.32745361328125;199.842529296875;2121;238.6536102294922;145.66046142578125;2112;236.92047119140625;91.94776153564453;2170;240.37721252441406;63.17951965332031;2065;207.51113891601562;112.72484588623047;2174;200.76593017578125;156.60287475585938;2232;197.45379638671875;201.36195373535156;2147;198.5430908203125;212.77748107910156;2120;266.8974304199219;112.05481719970703;2208;274.6632995605469;157.16680908203125;2278;281.7681579589844;197.155517578125;2184;281.6104431152344;209.20506286621094;2163;226.04327392578125;200.18983459472656;2122;221.6693878173828;272.1080627441406;2172;219.52456665039062;333.2801513671875;2260;211.2725372314453;351.25677490234375;2188;254.5074920654297;199.50355529785156;2134;257.84307861328125;272.77032470703125;2187;260.7337646484375;332.70550537109375;2259;267.3478698730469;350.11566162109375;2197;237.3545684814453;105.3309326171875;2177;198.23788452148438;227.193359375;2129;188.76870727539062;215.84034729003906;2164;282.4105529785156;224.1868438720703;2161;271.96868896484375;208.24790954589844;2215;-0.0148831931874156;0.9991403222084045;-0.014271574094891548;0.035962894558906555;-0.014888555742800236;0.9991268515586853;-0.014265983365476131;0.03633827716112137;-0.014955624006688595;0.9979824423789978;-0.04924380034208298;0.03718061000108719;0.0;0.0;0.0;0.0;0.7893078923225403;-0.6127169132232666;0.037945739924907684;0.011460433714091778;0.816249668598175;-0.0940803661942482;-0.5698163509368896;-0.01395512092858553;0.7219048738479614;0.09214890003204346;-0.6759528517723083;-0.11597299575805664;0.7263065576553345;0.13838523626327515;-0.6714173555374146;-0.050270840525627136;0.7710230350494385;0.6337942481040955;0.020133843645453453;0.058506160974502563;0.7189659476280212;0.11082890629768372;0.686008095741272;-0.014069084078073502;-0.47932112216949463;-0.17634107172489166;0.8596317768096924;0.01371608767658472;-0.46847495436668396;-0.16278979182243347;0.8613595366477966;0.10995630919933319;0.6955459117889404;-0.6778485178947449;0.17517194151878357;-0.16140632331371307;0.7326934337615967;-0.050483036786317825;-0.6786584854125977;0.005868546199053526;-0.5792502164840698;0.04974681884050369;0.8135666847229004;-0.010181207209825516;0.0;0.0;0.0;0.0;0.6881819367408752;0.7047905921936035;-0.13324813544750214;-0.10918179899454117;0.6806095242500305;0.04166700690984726;0.7314156889915466;0.008104636333882809;0.5806348919868469;0.04691125452518463;0.8128002882003784;0.004272139631211758;0.0;0.0;0.0;0.0;-0.015056946314871311;0.9987624883651733;-0.029715683311223984;0.03692829981446266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.30767822265625;199.84994506835938;2118;238.63218688964844;145.66107177734375;2117;236.90147399902344;91.93904876708984;2168;240.3619384765625;63.179779052734375;2062;207.48519897460938;112.69780731201172;2175;200.74337768554688;156.56887817382812;2232;197.11129760742188;201.26187133789062;2146;196.89329528808594;212.56463623046875;2111;266.88726806640625;112.06241607666016;2208;274.6629943847656;157.1664276123047;2282;281.8586120605469;197.06591796875;2185;282.6117858886719;208.58840942382812;2153;226.01783752441406;200.19371032714844;2122;221.66990661621094;272.0904235839844;2172;219.53915405273438;333.2386474609375;2259;211.24490356445312;351.25018310546875;2188;254.49302673339844;199.51248168945312;2133;257.8251037597656;272.76141357421875;2185;260.7419738769531;332.7044677734375;2256;267.349609375;350.122314453125;2197;237.3346710205078;105.32465362548828;2176;197.31884765625;227.13912963867188;2129;189.56399536132812;216.34893798828125;2135;282.8576354980469;223.86453247070312;2153;270.3351135253906;200.49978637695312;2212;-0.014900351874530315;0.9991235136985779;-0.014358961954712868;0.03638824447989464;-0.014903650619089603;0.9991151094436646;-0.014355539344251156;0.03661784157156944;-0.01492051500827074;0.9979747533798218;-0.049311064183712006;0.03731335327029228;0.0;0.0;0.0;0.0;0.7891046404838562;-0.6129709482192993;0.03806982561945915;0.011449674144387245;0.8111531734466553;-0.09408680349588394;-0.577030599117279;-0.014623147435486317;0.8504949808120728;0.06334009021520615;-0.504055380821228;-0.13628838956356049;0.8497448563575745;0.10286035388708115;-0.49849289655685425;-0.13732588291168213;0.7711058259010315;0.633674681186676;0.02021830901503563;0.058680854737758636;0.7172967195510864;0.11112953722476959;0.6877022981643677;-0.014185979031026363;-0.4380570948123932;-0.17853519320487976;0.8810250759124756;0.005088168662041426;-0.42246800661087036;-0.20741669833660126;0.8784341812133789;0.0827796533703804;0.6953989267349243;-0.6778937578201294;0.17541199922561646;-0.16158895194530487;0.7329837083816528;-0.05049176514148712;-0.6783419847488403;0.006127141881734133;-0.5781946778297424;0.04957966506481171;0.8143280148506165;-0.010134189389646053;0.0;0.0;0.0;0.0;0.6882565021514893;0.7048184871673584;-0.1330154687166214;-0.10881539434194565;0.6802965402603149;0.04170763120055199;0.7317038178443909;0.008149081841111183;0.5806986689567566;0.04695073515176773;0.8127535581588745;0.004043370485305786;0.0;0.0;0.0;0.0;-0.015035418793559074;0.9987556338310242;-0.029793191701173782;0.03706110641360283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.2913055419922;199.8516082763672;2117;238.61328125;145.65768432617188;2112;236.8835906982422;91.93154907226562;2174;240.3430938720703;63.158782958984375;2069;207.47247314453125;112.66902923583984;2171;200.64773559570312;156.38079833984375;2231;196.58270263671875;200.32386779785156;2141;196.1282958984375;212.2887420654297;2112;266.8730773925781;112.05425262451172;2210;274.6702880859375;157.1680450439453;2285;282.00506591796875;196.87046813964844;2179;282.8472900390625;208.71102905273438;2155;225.99835205078125;200.1898956298828;2121;221.72032165527344;272.1239929199219;2168;219.53890991210938;333.23883056640625;2259;211.24374389648438;351.25042724609375;2192;254.4801025390625;199.5175323486328;2135;257.81353759765625;272.7695007324219;2188;260.7569274902344;332.71319580078125;2258;267.3537292480469;350.10821533203125;2199;237.3162841796875;105.31797790527344;2178;196.69850158691406;226.85397338867188;2120;190.3956298828125;214.62680053710938;2113;283.000244140625;223.82537841796875;2150;276.1091003417969;211.15174865722656;2173;-0.014927918091416359;0.9991048574447632;-0.014372779987752438;0.03687828406691551;-0.014928560703992844;0.9991032481193542;-0.014372111298143864;0.03692298009991646;-0.01490362361073494;0.997971773147583;-0.04928482696413994;0.03743200749158859;0.0;0.0;0.0;0.0;0.7889110445976257;-0.6132194399833679;0.03808716684579849;0.011435722932219505;0.8046241998672485;-0.09484366327524185;-0.5859301686286926;-0.0164427999407053;0.8963356018066406;0.0471712127327919;-0.4153674244880676;-0.14774057269096375;0.8940902352333069;0.08768799901008606;-0.4086444079875946;-0.1610066443681717;0.7710375785827637;0.6337385177612305;0.020380983129143715;0.05883092060685158;0.7146419286727905;0.11128024756908417;0.6904253363609314;-0.014713611453771591;-0.6282496452331543;-0.17506040632724762;0.7566840052604675;0.04566848278045654;-0.615474283695221;-0.18696168065071106;0.7545433044433594;0.13000454008579254;0.6952137351036072;-0.6779538989067078;0.17564429342746735;-0.16188131272792816;0.7333164811134338;-0.05026387423276901;-0.6779945492744446;0.006616043392568827;-0.5783915519714355;0.049974676221609116;0.8141668438911438;-0.00990411639213562;0.0;0.0;0.0;0.0;0.6883885860443115;0.7048018574714661;-0.13271421194076538;-0.10845499485731125;0.6799339652061462;0.04180829972028732;0.7320345640182495;0.008210306987166405;0.5807564854621887;0.04709552228450775;0.8127046227455139;0.003884813515469432;0.0;0.0;0.0;0.0;-0.015028893016278744;0.9987516403198242;-0.029782740399241447;0.03717968240380287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.26910400390625;199.8592529296875;2121;238.6011505126953;145.65069580078125;2115;236.87811279296875;91.91804504394531;2174;240.3318634033203;63.14476013183594;2072;207.4672393798828;112.64464569091797;2175;200.58575439453125;156.28919982910156;2227;196.0825653076172;199.67721557617188;2144;195.01463317871094;212.68191528320312;2106;266.869140625;112.04808807373047;2209;274.7299499511719;157.12326049804688;2284;282.1943664550781;196.7853546142578;2182;283.12835693359375;208.82907104492188;2155;225.979736328125;200.18927001953125;2122;221.72239685058594;272.12042236328125;2172;219.53829956054688;333.23828125;2259;211.232177734375;351.234619140625;2193;254.45556640625;199.5350341796875;2132;257.80987548828125;272.7874755859375;2185;260.7638854980469;332.69647216796875;2257;267.3666076660156;350.11456298828125;2202;237.3095245361328;105.3060073852539;2178;196.34951782226562;226.78729248046875;2116;187.72657775878906;216.81790161132812;2153;283.2265319824219;223.641845703125;2152;276.3861999511719;211.2096405029297;2182;-0.014827858656644821;0.9991181492805481;-0.014222364872694016;0.03661617264151573;-0.014832189306616783;0.9991069436073303;-0.01421784982085228;0.036920394748449326;-0.014865094795823097;0.9979666471481323;-0.04920476675033569;0.037688449025154114;0.0;0.0;0.0;0.0;0.7888533473014832;-0.6132867336273193;0.03830026462674141;0.011084954254329205;0.7977201342582703;-0.09559117257595062;-0.5951407551765442;-0.017674319446086884;-0.6093521118164062;-0.10887981206178665;0.7768174409866333;0.1157151609659195;-0.6079797744750977;-0.14929215610027313;0.7697386741638184;0.12479930371046066;0.771065354347229;0.6337002515792847;0.02056696079671383;0.05881551280617714;0.7135316133499146;0.11126837134361267;0.6915474534034729;-0.015941113233566284;0.727865993976593;0.1690451204776764;-0.6608426570892334;-0.07015536725521088;0.7137557864189148;0.16379883885383606;-0.6654173135757446;-0.14471466839313507;0.6950819492340088;-0.6781534552574158;0.1754101812839508;-0.16186480224132538;0.7331358790397644;-0.05030524358153343;-0.6781848073005676;0.006827895995229483;-0.5779366493225098;0.04997308924794197;0.814490556716919;-0.009848241694271564;0.0;0.0;0.0;0.0;0.6886066794395447;0.7045351266860962;-0.1327940672636032;-0.1087048128247261;0.680120050907135;0.042159758508205414;0.731839656829834;0.008364992216229439;0.5807692408561707;0.04696322977542877;0.8127041459083557;0.0036627771332859993;0.0;0.0;0.0;0.0;-0.014966989867389202;0.9987460374832153;-0.02967728115618229;0.03743840381503105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.23977661132812;199.85858154296875;2116;238.57720947265625;145.6390380859375;2112;236.8633575439453;91.90719604492188;2168;240.3065643310547;63.14141845703125;2063;207.4430389404297;112.6385726928711;2170;200.5321807861328;156.2376708984375;2226;195.88705444335938;199.56483459472656;2135;194.72605895996094;212.56204223632812;2097;266.8546142578125;112.03068542480469;2205;274.7496032714844;157.10928344726562;2279;282.42437744140625;196.83409118652344;2180;283.2053527832031;208.83810424804688;2146;225.9459228515625;200.18919372558594;2120;221.7089385986328;272.1235046386719;2169;219.54312133789062;333.0932922363281;2259;211.21263122558594;351.16021728515625;2192;254.4334716796875;199.5331268310547;2133;257.7864074707031;272.7177734375;2186;260.7599182128906;332.7054443359375;2258;267.3699645996094;350.1063232421875;2196;237.29237365722656;105.29405975341797;2172;195.99887084960938;226.7432098388672;2113;187.72232055664062;214.54791259765625;2143;283.22564697265625;223.64239501953125;2144;276.05108642578125;208.4763946533203;2174;-0.014772392809391022;0.9991390109062195;-0.01383219100534916;0.03621736913919449;-0.014779798686504364;0.9991194605827332;-0.013824274763464928;0.036752570420503616;-0.014778289943933487;0.9979808926582336;-0.04889082536101341;0.03775493800640106;0.0;0.0;0.0;0.0;0.7888877987861633;-0.6132646203041077;0.037968821823596954;0.01099600549787283;0.7957936525344849;-0.09591343253850937;-0.5976474285125732;-0.018185289576649666;-0.6675930619239807;-0.09993524849414825;0.7269836664199829;0.12580645084381104;-0.6624025702476501;-0.16023574769496918;0.7156822681427002;0.15279459953308105;0.7709447145462036;0.6338340640068054;0.020998504012823105;0.05880184471607208;0.7108498215675354;0.11153236776590347;0.6942466497421265;-0.016567928716540337;-0.5719419121742249;-0.18378441035747528;0.7987411022186279;0.03344356641173363;-0.5597144961357117;-0.18888074159622192;0.7987826466560364;0.11397337913513184;0.6952226758003235;-0.6781606078147888;0.1748940795660019;-0.16178880631923676;0.7328702807426453;-0.050649285316467285;-0.6784411072731018;0.007308069616556168;-0.577247679233551;0.05033179372549057;0.8149535059928894;-0.010130421258509159;0.0;0.0;0.0;0.0;0.6886101365089417;0.70449298620224;-0.13266216218471527;-0.10911693423986435;0.6803955435752869;0.04256124049425125;0.7315557599067688;0.008752865716814995;0.580567479133606;0.04738345369696617;0.8128232955932617;0.0038024771492928267;0.0;0.0;0.0;0.0;-0.014885056763887405;0.998755156993866;-0.02932554855942726;0.037505656480789185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.21771240234375;199.85765075683594;2115;238.56692504882812;145.6274871826172;2113;236.8607940673828;91.89637756347656;2168;240.29249572753906;63.14326477050781;2067;207.4298553466797;112.6180191040039;2175;200.45126342773438;156.16949462890625;2231;195.36032104492188;199.16751098632812;2136;194.5263671875;212.57591247558594;2100;266.84747314453125;112.0295639038086;2207;274.7568359375;157.1044158935547;2280;282.5157775878906;196.78018188476562;2181;283.3146057128906;208.81398010253906;2150;225.91607666015625;200.18328857421875;2122;221.70358276367188;272.130126953125;2172;219.5436248779297;333.1007995605469;2258;211.2195587158203;351.1296691894531;2192;254.41815185546875;199.53546142578125;2135;257.797119140625;272.7120056152344;2183;260.7626953125;332.7110595703125;2264;267.3756408691406;350.10394287109375;2199;237.28843688964844;105.28285217285156;2172;195.83621215820312;226.5469207763672;2111;187.0000762939453;218.00433349609375;2143;283.3891906738281;223.78318786621094;2152;276.2779235839844;208.5945587158203;2185;-0.014672880060970783;0.999119758605957;-0.013512291945517063;0.03690290451049805;-0.014675953425467014;0.9991113543510437;-0.01350895594805479;0.03713013231754303;-0.014729867689311504;0.9979854226112366;-0.04876376688480377;0.03781760856509209;0.0;0.0;0.0;0.0;0.7888253331184387;-0.6133485436439514;0.038012176752090454;0.010643226094543934;0.7893779277801514;-0.09604156762361526;-0.6060168147087097;-0.02005268633365631;-0.6026268601417542;-0.11045993119478226;0.7808029055595398;0.12241849303245544;-0.6035459637641907;-0.16331630945205688;0.7710813879966736;0.12038896977901459;0.7710813879966736;0.6336904168128967;0.021053794771432877;0.05853843316435814;0.7095448970794678;0.11179112643003464;0.6955350041389465;-0.016730180010199547;-0.5411071181297302;-0.18620972335338593;0.8196603059768677;0.026191774755716324;-0.5316720008850098;-0.17983496189117432;0.8220627307891846;0.09590146690607071;0.6950690746307373;-0.6781494617462158;0.17504508793354034;-0.16233158111572266;0.7333369255065918;-0.050873011350631714;-0.677914559841156;0.007784104440361261;-0.5771210193634033;0.05034218356013298;0.8150418996810913;-0.010181743651628494;0.0;0.0;0.0;0.0;0.6888120770454407;0.7044617533683777;-0.13197855651378632;-0.10887246578931808;0.6798940896987915;0.04278045520186424;0.7320099472999573;0.008680789731442928;0.5801560878753662;0.04738611355423927;0.8131166100502014;0.0038642261642962694;0.0;0.0;0.0;0.0;-0.014808550477027893;0.9987596869468689;-0.029126005247235298;0.0375702939927578;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
